7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
1610,18,Ahrweiler,7131,"1,30",Rheinland-Pfalz,nie,nie,nie,30.04.2022,05.05.2022,22.05.2022,2022-03-13
2141,5,Aichach-Friedberg,9771,"1,08",Bayern,nie,nie,nie,04.05.2022,09.05.2022,26.05.2022,2022-03-13
2204,7,Alb-Donau-Kreis,8425,"1,14",Baden-Württemberg,nie,nie,nie,04.05.2022,09.05.2022,27.05.2022,2022-03-13
2576,4,Altenburger Land,16077,"1,33",Thüringen,nie,nie,nie,06.05.2022,11.05.2022,29.05.2022,2022-03-13
1382,18,Altenkirchen (Westerwald),7132,"1,39",Rheinland-Pfalz,nie,nie,nie,28.04.2022,03.05.2022,20.05.2022,2022-03-13
1984,6,Altmarkkreis Salzwedel,15081,"1,24",Sachsen-Anhalt,nie,nie,nie,03.05.2022,08.05.2022,25.05.2022,2022-03-13
2320,10,Altötting,9171,"1,24",Bayern,nie,nie,nie,05.05.2022,10.05.2022,27.05.2022,2022-03-13
1109,6,Alzey-Worms,7331,"1,07",Rheinland-Pfalz,nie,nie,nie,24.04.2022,29.04.2022,17.05.2022,2022-03-13
1524,14,Amberg-Sulzbach,9371,"1,16",Bayern,nie,nie,nie,29.04.2022,04.05.2022,21.05.2022,2022-03-13
1360,14,"Amberg, Stadt",9361,"1,09",Bayern,nie,nie,nie,27.04.2022,02.05.2022,20.05.2022,2022-03-13
1068,18,Ammerland,3451,"1,11",Niedersachsen,nie,nie,nie,24.04.2022,29.04.2022,16.05.2022,2022-03-13
1409,20,Anhalt-Bitterfeld,15082,"1,06",Sachsen-Anhalt,nie,nie,nie,28.04.2022,03.05.2022,20.05.2022,2022-03-13
1637,14,Ansbach,9571,"0,86",Bayern,08.07.2022,20.07.2022,31.08.2022,30.04.2022,05.05.2022,22.05.2022,2022-03-13
1708,14,"Ansbach, Stadt",9561,"0,85",Bayern,29.06.2022,11.07.2022,18.08.2022,30.04.2022,05.05.2022,23.05.2022,2022-03-13
1377,3,Aschaffenburg,9671,"1,04",Bayern,nie,nie,nie,27.04.2022,02.05.2022,20.05.2022,2022-03-13
1327,3,"Aschaffenburg, Stadt",9661,"0,97",Bayern,23.06.2023,13.08.2023,07.02.2024,27.04.2022,02.05.2022,20.05.2022,2022-03-13
