7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
94,98,Ahrweiler,7131,"1,42",Rheinland-Pfalz,nie,nie,nie,02.11.2021,07.11.2021,24.11.2021,2021-10-25
150,72,Aichach-Friedberg,9771,"1,23",Bayern,nie,nie,nie,08.11.2021,13.11.2021,01.12.2021,2021-10-25
163,65,Alb-Donau-Kreis,8425,"1,48",Baden-Württemberg,nie,nie,nie,10.11.2021,15.11.2021,02.12.2021,2021-10-25
258,54,Altenburger Land,16077,"1,39",Thüringen,nie,nie,nie,16.11.2021,21.11.2021,09.12.2021,2021-10-25
63,98,Altenkirchen (Westerwald),7132,"1,47",Rheinland-Pfalz,nie,nie,nie,27.10.2021,01.11.2021,19.11.2021,2021-10-25
254,65,Altmarkkreis Salzwedel,15081,"1,56",Sachsen-Anhalt,nie,nie,nie,16.11.2021,21.11.2021,08.12.2021,2021-10-25
298,44,Altötting,9171,"1,67",Bayern,nie,nie,nie,18.11.2021,23.11.2021,11.12.2021,2021-10-25
116,81,Alzey-Worms,7331,"1,15",Rheinland-Pfalz,nie,nie,nie,05.11.2021,10.11.2021,27.11.2021,2021-10-25
169,83,Amberg-Sulzbach,9371,"1,70",Bayern,nie,nie,nie,10.11.2021,15.11.2021,03.12.2021,2021-10-25
178,83,"Amberg, Stadt",9361,"1,13",Bayern,nie,nie,nie,11.11.2021,16.11.2021,03.12.2021,2021-10-25
45,84,Ammerland,3451,"0,74",Niedersachsen,✓,28.10.2021,18.11.2021,✓,28.10.2021,14.11.2021,2021-10-25
76,103,Anhalt-Bitterfeld,15082,"1,12",Sachsen-Anhalt,nie,nie,nie,30.10.2021,04.11.2021,21.11.2021,2021-10-25
120,69,Ansbach,9571,"1,20",Bayern,nie,nie,nie,05.11.2021,10.11.2021,28.11.2021,2021-10-25
50,69,"Ansbach, Stadt",9561,"1,00",Bayern,✓,19.12.2024,19.01.2036,✓,29.10.2021,16.11.2021,2021-10-25
98,19,Aschaffenburg,9671,"1,23",Bayern,nie,nie,nie,02.11.2021,07.11.2021,25.11.2021,2021-10-25
63,19,"Aschaffenburg, Stadt",9661,"0,83",Bayern,30.10.2021,09.11.2021,12.12.2021,27.10.2021,01.11.2021,19.11.2021,2021-10-25
190,72,Augsburg,9772,"1,55",Bayern,nie,nie,nie,12.11.2021,17.11.2021,04.12.2021,2021-10-25
171,72,"Augsburg, Stadt",9761,"1,26",Bayern,nie,nie,nie,10.11.2021,15.11.2021,03.12.2021,2021-10-25
34,105,Aurich,3452,"1,35",Niedersachsen,✓,✓,nie,✓,✓,10.11.2021,2021-10-25
72,86,Bad Dürkheim,7332,"1,56",Rheinland-Pfalz,nie,nie,nie,29.10.2021,03.11.2021,21.11.2021,2021-10-25
97,86,Bad Kissingen,9672,"1,22",Bayern,nie,nie,nie,02.11.2021,07.11.2021,25.11.2021,2021-10-25
62,81,Bad Kreuznach,7133,"1,17",Rheinland-Pfalz,nie,nie,nie,27.10.2021,01.11.2021,19.11.2021,2021-10-25
328,49,Bad Tölz-Wolfratshausen,9173,"1,13",Bayern,nie,nie,nie,19.11.2021,24.11.2021,12.12.2021,2021-10-25
241,44,"Baden-Baden, Stadt",8211,"1,40",Baden-Württemberg,nie,nie,nie,15.11.2021,20.11.2021,08.12.2021,2021-10-25
92,79,Bamberg,9471,"1,51",Bayern,nie,nie,nie,02.11.2021,07.11.2021,24.11.2021,2021-10-25
78,79,"Bamberg, Stadt",9461,"1,32",Bayern,nie,nie,nie,30.10.2021,04.11.2021,22.11.2021,2021-10-25
93,68,Barnim,12060,"1,64",Brandenburg,nie,nie,nie,02.11.2021,07.11.2021,24.11.2021,2021-10-25
258,60,Bautzen,14625,"1,43",Sachsen,nie,nie,nie,16.11.2021,21.11.2021,09.12.2021,2021-10-25
100,83,Bayreuth,9472,"1,15",Bayern,nie,nie,nie,03.11.2021,08.11.2021,25.11.2021,2021-10-25
63,83,"Bayreuth, Stadt",9462,"1,11",Bayern,nie,nie,nie,27.10.2021,01.11.2021,19.11.2021,2021-10-25
482,44,Berchtesgadener Land,9172,"1,30",Bayern,nie,nie,nie,25.11.2021,30.11.2021,17.12.2021,2021-10-25
68,80,Bergstraße,6431,"1,23",Hessen,nie,nie,nie,28.10.2021,02.11.2021,20.11.2021,2021-10-25
133,76,Berlin,11000,"1,24",Berlin,nie,nie,nie,07.11.2021,12.11.2021,29.11.2021,2021-10-25
84,102,Bernkastel-Wittlich,7231,"1,15",Rheinland-Pfalz,nie,nie,nie,31.10.2021,05.11.2021,23.11.2021,2021-10-25
235,65,Biberach,8426,"1,33",Baden-Württemberg,nie,nie,nie,15.11.2021,20.11.2021,07.12.2021,2021-10-25
95,80,"Bielefeld, Stadt",5711,"1,33",Nordrhein-Westfalen,nie,nie,nie,02.11.2021,07.11.2021,25.11.2021,2021-10-25
78,81,Birkenfeld,7134,"1,03",Rheinland-Pfalz,nie,nie,nie,30.10.2021,04.11.2021,22.11.2021,2021-10-25
140,60,Böblingen,8115,"1,15",Baden-Württemberg,nie,nie,nie,07.11.2021,12.11.2021,30.11.2021,2021-10-25
75,100,"Bochum, Stadt",5911,"1,39",Nordrhein-Westfalen,nie,nie,nie,30.10.2021,04.11.2021,21.11.2021,2021-10-25
189,68,Bodenseekreis,8435,"1,29",Baden-Württemberg,nie,nie,nie,12.11.2021,17.11.2021,04.12.2021,2021-10-25
59,95,"Bonn, Stadt",5314,"1,24",Nordrhein-Westfalen,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-25
40,64,Börde,15083,"0,64",Sachsen-Anhalt,✓,26.10.2021,09.11.2021,✓,26.10.2021,12.11.2021,2021-10-25
82,92,Borken,5554,"1,48",Nordrhein-Westfalen,nie,nie,nie,31.10.2021,05.11.2021,22.11.2021,2021-10-25
30,110,"Bottrop, Stadt",5512,"0,64",Nordrhein-Westfalen,✓,✓,05.11.2021,✓,✓,08.11.2021,2021-10-25
35,78,"Brandenburg an der Havel, Stadt",12051,"1,03",Brandenburg,✓,✓,nie,✓,✓,11.11.2021,2021-10-25
47,90,"Braunschweig, Stadt",3101,"1,29",Niedersachsen,✓,nie,nie,✓,28.10.2021,15.11.2021,2021-10-25
