7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
27,104,Ahrweiler,7131,"0,51",Rheinland-Pfalz,✓,✓,07.10.2021,✓,✓,14.10.2021,2021-10-01
83,78,Aichach-Friedberg,9771,"1,01",Bayern,nie,nie,nie,07.10.2021,12.10.2021,30.10.2021,2021-10-01
68,96,Alb-Donau-Kreis,8425,"1,04",Baden-Württemberg,nie,nie,nie,04.10.2021,09.10.2021,27.10.2021,2021-10-01
49,75,Altenburger Land,16077,"1,18",Thüringen,✓,nie,nie,✓,05.10.2021,22.10.2021,2021-10-01
38,104,Altenkirchen (Westerwald),7132,"0,68",Rheinland-Pfalz,✓,01.10.2021,18.10.2021,✓,01.10.2021,19.10.2021,2021-10-01
25,116,Altmarkkreis Salzwedel,15081,"1,08",Sachsen-Anhalt,✓,✓,nie,✓,✓,13.10.2021,2021-10-01
96,63,Altötting,9171,"0,84",Bayern,19.10.2021,30.10.2021,06.12.2021,09.10.2021,14.10.2021,01.11.2021,2021-10-01
104,95,Alzey-Worms,7331,"1,02",Rheinland-Pfalz,nie,nie,nie,10.10.2021,15.10.2021,02.11.2021,2021-10-01
23,121,Amberg-Sulzbach,9371,"0,90",Bayern,✓,✓,07.11.2021,✓,✓,12.10.2021,2021-10-01
142,121,"Amberg, Stadt",9361,"1,02",Bayern,nie,nie,nie,15.10.2021,20.10.2021,06.11.2021,2021-10-01
25,112,Ammerland,3451,"0,91",Niedersachsen,✓,✓,19.11.2021,✓,✓,13.10.2021,2021-10-01
39,114,Anhalt-Bitterfeld,15082,"0,95",Sachsen-Anhalt,✓,11.10.2021,18.02.2022,✓,02.10.2021,19.10.2021,2021-10-01
67,94,Ansbach,9571,"0,80",Bayern,07.10.2021,14.10.2021,11.11.2021,04.10.2021,09.10.2021,27.10.2021,2021-10-01
53,94,"Ansbach, Stadt",9561,"0,72",Bayern,01.10.2021,06.10.2021,25.10.2021,01.10.2021,06.10.2021,23.10.2021,2021-10-01
61,64,Aschaffenburg,9671,"0,85",Bayern,06.10.2021,17.10.2021,26.11.2021,03.10.2021,08.10.2021,25.10.2021,2021-10-01
97,64,"Aschaffenburg, Stadt",9661,"0,86",Bayern,22.10.2021,02.11.2021,13.12.2021,09.10.2021,14.10.2021,01.11.2021,2021-10-01
80,78,Augsburg,9772,"0,97",Bayern,27.12.2021,04.03.2022,24.10.2022,07.10.2021,12.10.2021,29.10.2021,2021-10-01
113,78,"Augsburg, Stadt",9761,"1,10",Bayern,nie,nie,nie,11.10.2021,16.10.2021,03.11.2021,2021-10-01
32,114,Aurich,3452,"1,05",Niedersachsen,✓,✓,nie,✓,✓,16.10.2021,2021-10-01
41,96,Bad Dürkheim,7332,"0,94",Rheinland-Pfalz,✓,13.10.2021,22.01.2022,✓,02.10.2021,20.10.2021,2021-10-01
52,89,Bad Kissingen,9672,"0,93",Bayern,03.10.2021,29.10.2021,30.01.2022,01.10.2021,06.10.2021,23.10.2021,2021-10-01
65,95,Bad Kreuznach,7133,"0,90",Rheinland-Pfalz,13.10.2021,30.10.2021,31.12.2021,04.10.2021,09.10.2021,26.10.2021,2021-10-01
99,80,Bad Tölz-Wolfratshausen,9173,"1,12",Bayern,nie,nie,nie,10.10.2021,15.10.2021,01.11.2021,2021-10-01
67,68,"Baden-Baden, Stadt",8211,"0,81",Baden-Württemberg,07.10.2021,15.10.2021,14.11.2021,04.10.2021,09.10.2021,27.10.2021,2021-10-01
55,101,Bamberg,9471,"0,99",Bayern,26.12.2021,15.11.2022,28.12.2025,01.10.2021,06.10.2021,24.10.2021,2021-10-01
41,101,"Bamberg, Stadt",9461,"0,73",Bayern,✓,03.10.2021,23.10.2021,✓,02.10.2021,20.10.2021,2021-10-01
44,85,Barnim,12060,"1,00",Brandenburg,✓,nie,nie,✓,03.10.2021,21.10.2021,2021-10-01
80,122,Bautzen,14625,"1,22",Sachsen,nie,nie,nie,07.10.2021,12.10.2021,29.10.2021,2021-10-01
37,111,Bayreuth,9472,"0,91",Bayern,✓,03.10.2021,09.12.2021,✓,01.10.2021,18.10.2021,2021-10-01
91,111,"Bayreuth, Stadt",9462,"1,24",Bayern,nie,nie,nie,08.10.2021,13.10.2021,31.10.2021,2021-10-01
211,63,Berchtesgadener Land,9172,"1,03",Bayern,nie,nie,nie,20.10.2021,25.10.2021,12.11.2021,2021-10-01
61,83,Bergstraße,6431,"0,87",Hessen,07.10.2021,19.10.2021,02.12.2021,03.10.2021,08.10.2021,25.10.2021,2021-10-01
