7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
91,77,Ahrweiler,7131,"1,03",Rheinland-Pfalz,nie,nie,nie,12.11.2021,17.11.2021,05.12.2021,2021-11-05
226,41,Aichach-Friedberg,9771,"1,16",Bayern,nie,nie,nie,25.11.2021,30.11.2021,18.12.2021,2021-11-05
255,55,Alb-Donau-Kreis,8425,"1,20",Baden-Württemberg,nie,nie,nie,27.11.2021,02.12.2021,19.12.2021,2021-11-05
431,16,Altenburger Land,16077,"1,14",Thüringen,nie,nie,nie,04.12.2021,09.12.2021,27.12.2021,2021-11-05
78,77,Altenkirchen (Westerwald),7132,"1,17",Rheinland-Pfalz,nie,nie,nie,10.11.2021,15.11.2021,03.12.2021,2021-11-05
417,32,Altmarkkreis Salzwedel,15081,"1,24",Sachsen-Anhalt,nie,nie,nie,04.12.2021,09.12.2021,26.12.2021,2021-11-05
383,24,Altötting,9171,"1,18",Bayern,nie,nie,nie,03.12.2021,08.12.2021,25.12.2021,2021-11-05
113,60,Alzey-Worms,7331,"0,97",Rheinland-Pfalz,03.03.2022,24.04.2022,25.10.2022,15.11.2021,20.11.2021,08.12.2021,2021-11-05
152,59,Amberg-Sulzbach,9371,"1,06",Bayern,nie,nie,nie,20.11.2021,25.11.2021,12.12.2021,2021-11-05
92,59,"Amberg, Stadt",9361,"0,96",Bayern,13.01.2022,23.02.2022,16.07.2022,13.11.2021,18.11.2021,05.12.2021,2021-11-05
53,64,Ammerland,3451,"0,92",Niedersachsen,08.11.2021,29.11.2021,13.02.2022,05.11.2021,10.11.2021,27.11.2021,2021-11-05
200,60,Anhalt-Bitterfeld,15082,"1,18",Sachsen-Anhalt,nie,nie,nie,23.11.2021,28.11.2021,16.12.2021,2021-11-05
242,56,Ansbach,9571,"1,10",Bayern,nie,nie,nie,26.11.2021,01.12.2021,19.12.2021,2021-11-05
211,56,"Ansbach, Stadt",9561,"1,24",Bayern,nie,nie,nie,24.11.2021,29.11.2021,17.12.2021,2021-11-05
138,17,Aschaffenburg,9671,"1,13",Bayern,nie,nie,nie,18.11.2021,23.11.2021,11.12.2021,2021-11-05
177,17,"Aschaffenburg, Stadt",9661,"1,61",Bayern,nie,nie,nie,22.11.2021,27.11.2021,14.12.2021,2021-11-05
329,41,Augsburg,9772,"1,27",Bayern,nie,nie,nie,30.11.2021,05.12.2021,23.12.2021,2021-11-05
237,41,"Augsburg, Stadt",9761,"1,18",Bayern,nie,nie,nie,26.11.2021,01.12.2021,18.12.2021,2021-11-05
46,65,Aurich,3452,"1,09",Niedersachsen,✓,nie,nie,✓,08.11.2021,25.11.2021,2021-11-05
136,77,Bad Dürkheim,7332,"1,19",Rheinland-Pfalz,nie,nie,nie,18.11.2021,23.11.2021,11.12.2021,2021-11-05
218,63,Bad Kissingen,9672,"1,43",Bayern,nie,nie,nie,25.11.2021,30.11.2021,17.12.2021,2021-11-05
89,60,Bad Kreuznach,7133,"1,21",Rheinland-Pfalz,nie,nie,nie,12.11.2021,17.11.2021,05.12.2021,2021-11-05
131,43,Bad Tölz-Wolfratshausen,9173,"0,93",Bayern,15.01.2022,10.02.2022,14.05.2022,18.11.2021,23.11.2021,10.12.2021,2021-11-05
219,53,"Baden-Baden, Stadt",8211,"1,05",Baden-Württemberg,nie,nie,nie,25.11.2021,30.11.2021,17.12.2021,2021-11-05
163,55,Bamberg,9471,"1,33",Bayern,nie,nie,nie,21.11.2021,26.11.2021,13.12.2021,2021-11-05
110,55,"Bamberg, Stadt",9461,"1,15",Bayern,nie,nie,nie,15.11.2021,20.11.2021,08.12.2021,2021-11-05
