7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
168,Ahrweiler,7131,"1,05",Rheinland-Pfalz,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-02-26
46,Aichach-Friedberg,9771,"1,07",Bayern,✓,nie,nie,✓,01.03.2021,18.03.2021,2021-02-26
76,Alb-Donau-Kreis,8425,"0,86",Baden-Württemberg,11.03.2021,23.03.2021,03.05.2021,03.03.2021,08.03.2021,25.03.2021,2021-02-26
175,Altenburger Land,16077,"0,91",Thüringen,05.05.2021,25.05.2021,02.08.2021,15.03.2021,20.03.2021,06.04.2021,2021-02-26
188,Altenkirchen (Westerwald),7132,"1,09",Rheinland-Pfalz,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-02-26
82,Altmarkkreis Salzwedel,15081,"1,17",Sachsen-Anhalt,nie,nie,nie,04.03.2021,09.03.2021,26.03.2021,2021-02-26
190,Altötting,9171,"1,03",Bayern,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-02-26
80,Alzey-Worms,7331,"0,98",Rheinland-Pfalz,11.06.2021,30.08.2021,08.06.2022,04.03.2021,09.03.2021,26.03.2021,2021-02-26
326,Amberg-Sulzbach,9371,"1,21",Bayern,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-02-26
208,"Amberg, Stadt",9361,"1,19",Bayern,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-02-26
155,Ammerland,3451,"1,17",Niedersachsen,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-02-26
114,Anhalt-Bitterfeld,15082,"0,79",Sachsen-Anhalt,14.03.2021,22.03.2021,17.04.2021,09.03.2021,14.03.2021,31.03.2021,2021-02-26
147,Ansbach,9571,"1,03",Bayern,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-02-26
67,"Ansbach, Stadt",9561,"0,65",Bayern,28.02.2021,04.03.2021,19.03.2021,01.03.2021,06.03.2021,24.03.2021,2021-02-26
71,Aschaffenburg,9671,"0,90",Bayern,13.03.2021,30.03.2021,27.05.2021,02.03.2021,07.03.2021,24.03.2021,2021-02-26
