7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
9,97,Ahrweiler,7131,"0,65",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-13
19,76,Aichach-Friedberg,9771,"0,88",Bayern,✓,✓,07.07.2021,✓,✓,21.06.2021,2021-06-13
29,84,Alb-Donau-Kreis,8425,"0,85",Baden-Württemberg,✓,✓,14.07.2021,✓,✓,27.06.2021,2021-06-13
21,93,Altenburger Land,16077,"0,99",Thüringen,✓,✓,20.03.2022,✓,✓,22.06.2021,2021-06-13
17,97,Altenkirchen (Westerwald),7132,"1,01",Rheinland-Pfalz,✓,✓,nie,✓,✓,19.06.2021,2021-06-13
13,99,Altmarkkreis Salzwedel,15081,"0,48",Sachsen-Anhalt,✓,✓,14.06.2021,✓,✓,16.06.2021,2021-06-13
11,79,Altötting,9171,"0,49",Bayern,✓,✓,13.06.2021,✓,✓,13.06.2021,2021-06-13
13,73,Alzey-Worms,7331,"0,70",Rheinland-Pfalz,✓,✓,16.06.2021,✓,✓,16.06.2021,2021-06-13
11,119,Amberg-Sulzbach,9371,"0,49",Bayern,✓,✓,13.06.2021,✓,✓,13.06.2021,2021-06-13
26,119,"Amberg, Stadt",9361,"0,79",Bayern,✓,✓,02.07.2021,✓,✓,25.06.2021,2021-06-13
1,92,Ammerland,3451,"0,35",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-13
6,111,Anhalt-Bitterfeld,15082,"0,72",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-13
20,85,Ansbach,9571,"1,09",Bayern,✓,✓,nie,✓,✓,22.06.2021,2021-06-13
53,85,"Ansbach, Stadt",9561,"2,35",Bayern,nie,nie,nie,13.06.2021,18.06.2021,05.07.2021,2021-06-13
10,67,Aschaffenburg,9671,"0,73",Bayern,✓,✓,✓,✓,✓,✓,2021-06-13
14,67,"Aschaffenburg, Stadt",9661,"0,47",Bayern,✓,✓,14.06.2021,✓,✓,17.06.2021,2021-06-13
19,76,Augsburg,9772,"0,89",Bayern,✓,✓,10.07.2021,✓,✓,21.06.2021,2021-06-13
34,76,"Augsburg, Stadt",9761,"1,04",Bayern,✓,✓,nie,✓,✓,29.06.2021,2021-06-13
20,87,Aurich,3452,"0,83",Niedersachsen,✓,✓,01.07.2021,✓,✓,22.06.2021,2021-06-13
5,93,Bad Dürkheim,7332,"0,56",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-13
12,95,Bad Kissingen,9672,"0,72",Bayern,✓,✓,15.06.2021,✓,✓,15.06.2021,2021-06-13
32,73,Bad Kreuznach,7133,"0,73",Rheinland-Pfalz,✓,✓,30.06.2021,✓,✓,28.06.2021,2021-06-13
13,96,Bad Tölz-Wolfratshausen,9173,"0,74",Bayern,✓,✓,16.06.2021,✓,✓,16.06.2021,2021-06-13
9,74,"Baden-Baden, Stadt",8211,"0,37",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-13
29,86,Bamberg,9471,"0,60",Bayern,✓,✓,22.06.2021,✓,✓,27.06.2021,2021-06-13
14,86,"Bamberg, Stadt",9461,"0,17",Bayern,✓,✓,13.06.2021,✓,✓,17.06.2021,2021-06-13
5,102,Barnim,12060,"0,65",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-13
19,95,Bautzen,14625,"0,61",Sachsen,✓,✓,18.06.2021,✓,✓,21.06.2021,2021-06-13
3,125,Bayreuth,9472,"0,36",Bayern,✓,✓,✓,✓,✓,✓,2021-06-13
0,125,"Bayreuth, Stadt",9462,"0,46",Bayern,✓,✓,✓,✓,✓,✓,2021-06-13
41,79,Berchtesgadener Land,9172,"0,86",Bayern,✓,17.06.2021,29.07.2021,✓,14.06.2021,02.07.2021,2021-06-13
20,74,Bergstraße,6431,"0,67",Hessen,✓,✓,21.06.2021,✓,✓,22.06.2021,2021-06-13
17,91,Berlin,11000,"0,73",Berlin,✓,✓,20.06.2021,✓,✓,19.06.2021,2021-06-13
8,99,Bernkastel-Wittlich,7231,"0,34",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-13
44,84,Biberach,8426,"0,95",Baden-Württemberg,✓,04.07.2021,30.10.2021,✓,15.06.2021,03.07.2021,2021-06-13
17,89,"Bielefeld, Stadt",5711,"0,64",Nordrhein-Westfalen,✓,✓,18.06.2021,✓,✓,19.06.2021,2021-06-13
15,73,Birkenfeld,7134,"0,79",Rheinland-Pfalz,✓,✓,21.06.2021,✓,✓,18.06.2021,2021-06-13
