7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
78,73,Ahrweiler,7131,"1,06",Rheinland-Pfalz,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-03-07
22,69,Aichach-Friedberg,9771,"1,19",Bayern,✓,✓,nie,✓,✓,17.03.2021,2021-03-07
80,75,Alb-Donau-Kreis,8425,"1,40",Baden-Württemberg,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-03-07
129,26,Altenburger Land,16077,"1,22",Thüringen,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-07
118,73,Altenkirchen (Westerwald),7132,"1,17",Rheinland-Pfalz,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-07
52,45,Altmarkkreis Salzwedel,15081,"1,13",Sachsen-Anhalt,nie,nie,nie,07.03.2021,12.03.2021,29.03.2021,2021-03-07
109,50,Altötting,9171,"1,19",Bayern,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-07
34,67,Alzey-Worms,7331,"0,91",Rheinland-Pfalz,✓,✓,11.05.2021,✓,✓,23.03.2021,2021-03-07
148,41,Amberg-Sulzbach,9371,"1,08",Bayern,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-07
163,41,"Amberg, Stadt",9361,"1,29",Bayern,nie,nie,nie,23.03.2021,28.03.2021,14.04.2021,2021-03-07
71,38,Ammerland,3451,"0,78",Niedersachsen,13.03.2021,20.03.2021,14.04.2021,11.03.2021,16.03.2021,02.04.2021,2021-03-07
91,65,Anhalt-Bitterfeld,15082,"1,12",Sachsen-Anhalt,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-03-07
92,10,Ansbach,9571,"1,29",Bayern,nie,nie,nie,15.03.2021,20.03.2021,06.04.2021,2021-03-07
79,10,"Ansbach, Stadt",9561,"1,43",Bayern,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-03-07
58,19,Aschaffenburg,9671,"1,23",Bayern,nie,nie,nie,08.03.2021,13.03.2021,31.03.2021,2021-03-07
93,19,"Aschaffenburg, Stadt",9661,"1,32",Bayern,nie,nie,nie,15.03.2021,20.03.2021,06.04.2021,2021-03-07
59,69,Augsburg,9772,"1,20",Bayern,nie,nie,nie,08.03.2021,13.03.2021,31.03.2021,2021-03-07
63,69,"Augsburg, Stadt",9761,"1,12",Bayern,nie,nie,nie,09.03.2021,14.03.2021,01.04.2021,2021-03-07
28,78,Aurich,3452,"0,99",Niedersachsen,✓,✓,21.10.2022,✓,✓,20.03.2021,2021-03-07
26,81,Bad Dürkheim,7332,"0,91",Rheinland-Pfalz,✓,✓,27.04.2021,✓,✓,19.03.2021,2021-03-07
66,96,Bad Kissingen,9672,"1,48",Bayern,nie,nie,nie,10.03.2021,15.03.2021,01.04.2021,2021-03-07
33,67,Bad Kreuznach,7133,"0,78",Rheinland-Pfalz,✓,✓,30.03.2021,✓,✓,23.03.2021,2021-03-07
27,76,Bad Tölz-Wolfratshausen,9173,"0,89",Bayern,✓,✓,16.04.2021,✓,✓,20.03.2021,2021-03-07
