7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
79,76,Ahrweiler,7131,"1,01",Rheinland-Pfalz,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-08
22,73,Aichach-Friedberg,9771,"1,07",Bayern,✓,✓,nie,✓,✓,18.03.2021,2021-03-08
83,78,Alb-Donau-Kreis,8425,"1,33",Baden-Württemberg,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-03-08
149,30,Altenburger Land,16077,"1,26",Thüringen,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-08
109,76,Altenkirchen (Westerwald),7132,"1,07",Rheinland-Pfalz,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-08
57,46,Altmarkkreis Salzwedel,15081,"1,10",Sachsen-Anhalt,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-03-08
95,54,Altötting,9171,"1,07",Bayern,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-08
38,73,Alzey-Worms,7331,"0,90",Rheinland-Pfalz,✓,11.03.2021,12.05.2021,✓,08.03.2021,26.03.2021,2021-03-08
151,44,Amberg-Sulzbach,9371,"0,96",Bayern,13.07.2021,23.08.2021,14.01.2022,22.03.2021,27.03.2021,14.04.2021,2021-03-08
175,44,"Amberg, Stadt",9361,"1,52",Bayern,nie,nie,nie,25.03.2021,30.03.2021,16.04.2021,2021-03-08
80,43,Ammerland,3451,"0,78",Niedersachsen,16.03.2021,24.03.2021,18.04.2021,14.03.2021,19.03.2021,05.04.2021,2021-03-08
73,56,Anhalt-Bitterfeld,15082,"1,07",Sachsen-Anhalt,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-03-08
83,20,Ansbach,9571,"1,15",Bayern,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-03-08
69,20,"Ansbach, Stadt",9561,"1,57",Bayern,nie,nie,nie,12.03.2021,17.03.2021,03.04.2021,2021-03-08
76,17,Aschaffenburg,9671,"1,23",Bayern,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-03-08
121,17,"Aschaffenburg, Stadt",9661,"1,15",Bayern,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-08
54,73,Augsburg,9772,"1,13",Bayern,nie,nie,nie,08.03.2021,13.03.2021,31.03.2021,2021-03-08
63,73,"Augsburg, Stadt",9761,"1,04",Bayern,nie,nie,nie,10.03.2021,15.03.2021,02.04.2021,2021-03-08
27,80,Aurich,3452,"0,88",Niedersachsen,✓,✓,16.04.2021,✓,✓,21.03.2021,2021-03-08
29,78,Bad Dürkheim,7332,"0,87",Rheinland-Pfalz,✓,✓,15.04.2021,✓,✓,22.03.2021,2021-03-08
64,93,Bad Kissingen,9672,"1,44",Bayern,nie,nie,nie,10.03.2021,15.03.2021,02.04.2021,2021-03-08
33,73,Bad Kreuznach,7133,"0,85",Rheinland-Pfalz,✓,✓,12.04.2021,✓,✓,24.03.2021,2021-03-08
