7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
61,75,Ahrweiler,7131,"0,86",Rheinland-Pfalz,30.05.2021,11.06.2021,21.07.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-25
32,56,Aichach-Friedberg,9771,"0,73",Bayern,✓,✓,11.06.2021,✓,✓,09.06.2021,2021-05-25
81,61,Alb-Donau-Kreis,8425,"0,79",Baden-Württemberg,03.06.2021,10.06.2021,06.07.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-25
60,53,Altenburger Land,16077,"0,57",Thüringen,26.05.2021,29.05.2021,09.06.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-25
85,75,Altenkirchen (Westerwald),7132,"0,77",Rheinland-Pfalz,03.06.2021,10.06.2021,04.07.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-25
58,35,Altmarkkreis Salzwedel,15081,"0,70",Sachsen-Anhalt,26.05.2021,31.05.2021,18.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-25
65,62,Altötting,9171,"0,80",Bayern,30.05.2021,07.06.2021,05.07.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-25
59,52,Alzey-Worms,7331,"0,74",Rheinland-Pfalz,27.05.2021,02.06.2021,22.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-25
43,84,Amberg-Sulzbach,9371,"0,83",Bayern,✓,30.05.2021,03.07.2021,✓,27.05.2021,13.06.2021,2021-05-25
21,84,"Amberg, Stadt",9361,"0,44",Bayern,✓,✓,29.05.2021,✓,✓,03.06.2021,2021-05-25
44,60,Ammerland,3451,"0,90",Niedersachsen,✓,04.06.2021,04.08.2021,✓,27.05.2021,14.06.2021,2021-05-25
19,69,Anhalt-Bitterfeld,15082,"0,47",Sachsen-Anhalt,✓,✓,28.05.2021,✓,✓,02.06.2021,2021-05-25
34,60,Ansbach,9571,"0,67",Bayern,✓,✓,08.06.2021,✓,✓,10.06.2021,2021-05-25
43,60,"Ansbach, Stadt",9561,"0,59",Bayern,✓,26.05.2021,07.06.2021,✓,27.05.2021,13.06.2021,2021-05-25
45,31,Aschaffenburg,9671,"0,74",Bayern,✓,28.05.2021,18.06.2021,✓,28.05.2021,14.06.2021,2021-05-25
56,31,"Aschaffenburg, Stadt",9661,"0,71",Bayern,26.05.2021,31.05.2021,18.06.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-25
47,56,Augsburg,9772,"0,69",Bayern,✓,28.05.2021,14.06.2021,✓,28.05.2021,15.06.2021,2021-05-25
71,56,"Augsburg, Stadt",9761,"0,83",Bayern,03.06.2021,12.06.2021,16.07.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-25
40,53,Aurich,3452,"0,86",Niedersachsen,✓,28.05.2021,09.07.2021,✓,26.05.2021,12.06.2021,2021-05-25
29,67,Bad Dürkheim,7332,"0,72",Rheinland-Pfalz,✓,✓,09.06.2021,✓,✓,08.06.2021,2021-05-25
62,66,Bad Kissingen,9672,"0,93",Bayern,07.06.2021,02.07.2021,24.09.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-25
49,52,Bad Kreuznach,7133,"0,77",Rheinland-Pfalz,✓,30.05.2021,23.06.2021,✓,29.05.2021,15.06.2021,2021-05-25
39,60,Bad Tölz-Wolfratshausen,9173,"0,78",Bayern,✓,26.05.2021,21.06.2021,✓,26.05.2021,12.06.2021,2021-05-25
65,39,"Baden-Baden, Stadt",8211,"0,84",Baden-Württemberg,01.06.2021,11.06.2021,17.07.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-25
65,60,Bamberg,9471,"0,80",Bayern,30.05.2021,07.06.2021,05.07.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-25
44,60,"Bamberg, Stadt",9461,"0,88",Bayern,✓,02.06.2021,23.07.2021,✓,27.05.2021,14.06.2021,2021-05-25
35,56,Barnim,12060,"0,68",Brandenburg,✓,✓,09.06.2021,✓,✓,11.06.2021,2021-05-25
86,51,Bautzen,14625,"0,70",Sachsen,31.05.2021,05.06.2021,23.06.2021,01.06.2021,06.06.2021,23.06.2021,2021-05-25
36,82,Bayreuth,9472,"0,75",Bayern,✓,24.05.2021,15.06.2021,✓,24.05.2021,11.06.2021,2021-05-25
27,82,"Bayreuth, Stadt",9462,"0,53",Bayern,✓,✓,01.06.2021,✓,✓,07.06.2021,2021-05-25
103,62,Berchtesgadener Land,9172,"1,03",Bayern,nie,nie,nie,03.06.2021,08.06.2021,26.06.2021,2021-05-25
55,57,Bergstraße,6431,"0,80",Hessen,26.05.2021,03.06.2021,30.06.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-25
51,72,Berlin,11000,"0,84",Berlin,25.05.2021,04.06.2021,11.07.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-25
45,73,Bernkastel-Wittlich,7231,"0,91",Rheinland-Pfalz,✓,07.06.2021,13.08.2021,✓,28.05.2021,14.06.2021,2021-05-25
87,61,Biberach,8426,"0,80",Baden-Württemberg,05.06.2021,13.06.2021,12.07.2021,01.06.2021,06.06.2021,23.06.2021,2021-05-25
92,61,"Bielefeld, Stadt",5711,"0,88",Nordrhein-Westfalen,17.06.2021,01.07.2021,20.08.2021,02.06.2021,07.06.2021,24.06.2021,2021-05-25
88,52,Birkenfeld,7134,"1,15",Rheinland-Pfalz,nie,nie,nie,01.06.2021,06.06.2021,23.06.2021,2021-05-25
62,47,Böblingen,8115,"0,96",Baden-Württemberg,19.06.2021,31.07.2021,28.12.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-25
87,64,"Bochum, Stadt",5911,"0,96",Nordrhein-Westfalen,02.08.2021,16.09.2021,20.02.2022,01.06.2021,06.06.2021,23.06.2021,2021-05-25
54,57,Bodenseekreis,8435,"0,74",Baden-Württemberg,25.05.2021,31.05.2021,21.06.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-25
86,52,"Bonn, Stadt",5314,"0,93",Nordrhein-Westfalen,02.07.2021,27.07.2021,25.10.2021,01.06.2021,06.06.2021,23.06.2021,2021-05-25
61,51,Börde,15083,"0,84",Sachsen-Anhalt,30.05.2021,09.06.2021,13.07.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-25
43,64,Borken,5554,"0,65",Nordrhein-Westfalen,✓,26.05.2021,10.06.2021,✓,27.05.2021,13.06.2021,2021-05-25
71,75,"Bottrop, Stadt",5512,"0,91",Nordrhein-Westfalen,11.06.2021,30.06.2021,04.09.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-25
73,65,"Brandenburg an der Havel, Stadt",12051,"1,07",Brandenburg,nie,nie,nie,29.05.2021,03.06.2021,21.06.2021,2021-05-25
46,61,"Braunschweig, Stadt",3101,"0,71",Niedersachsen,✓,28.05.2021,15.06.2021,✓,28.05.2021,14.06.2021,2021-05-25
47,71,Breisgau-Hochschwarzwald,8315,"1,11",Baden-Württemberg,✓,nie,nie,✓,28.05.2021,15.06.2021,2021-05-25
46,64,"Bremen, Stadt",4011,"0,90",Bremen,✓,05.06.2021,01.08.2021,✓,28.05.2021,14.06.2021,2021-05-25
81,71,"Bremerhaven, Stadt",4012,"0,96",Bremen,26.07.2021,11.09.2021,21.02.2022,31.05.2021,05.06.2021,22.06.2021,2021-05-25
