7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
182,83,Ahrweiler,7131,"0,89",Rheinland-Pfalz,14.02.2022,02.03.2022,26.04.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-20
267,66,Aichach-Friedberg,9771,"0,71",Bayern,13.01.2022,18.01.2022,06.02.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-20
260,77,Alb-Donau-Kreis,8425,"0,73",Baden-Württemberg,14.01.2022,20.01.2022,09.02.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-20
647,36,Altenburger Land,16077,"0,93",Thüringen,23.06.2022,19.07.2022,19.10.2022,24.01.2022,29.01.2022,15.02.2022,2021-12-20
153,83,Altenkirchen (Westerwald),7132,"0,74",Rheinland-Pfalz,06.01.2022,12.01.2022,02.02.2022,04.01.2022,09.01.2022,26.01.2022,2021-12-20
446,44,Altmarkkreis Salzwedel,15081,"0,86",Sachsen-Anhalt,28.02.2022,11.03.2022,21.04.2022,19.01.2022,24.01.2022,10.02.2022,2021-12-20
400,86,Altötting,9171,"0,80",Bayern,04.02.2022,12.02.2022,12.03.2022,17.01.2022,22.01.2022,09.02.2022,2021-12-20
298,63,Alzey-Worms,7331,"0,71",Rheinland-Pfalz,15.01.2022,20.01.2022,07.02.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-20
234,105,Amberg-Sulzbach,9371,"0,71",Bayern,11.01.2022,16.01.2022,04.02.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-20
291,105,"Amberg, Stadt",9361,"0,77",Bayern,21.01.2022,28.01.2022,20.02.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-20
89,93,Ammerland,3451,"0,82",Niedersachsen,03.01.2022,12.01.2022,12.02.2022,27.12.2021,01.01.2022,19.01.2022,2021-12-20
937,42,Anhalt-Bitterfeld,15082,"0,83",Sachsen-Anhalt,06.03.2022,15.03.2022,17.04.2022,29.01.2022,03.02.2022,21.02.2022,2021-12-20
321,63,Ansbach,9571,"0,78",Bayern,25.01.2022,01.02.2022,27.02.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-20
