7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
95,68,Ahrweiler,7131,"1,27",Rheinland-Pfalz,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-08-30
76,54,Aichach-Friedberg,9771,"1,85",Bayern,nie,nie,nie,04.09.2021,09.09.2021,26.09.2021,2021-08-30
76,65,Alb-Donau-Kreis,8425,"1,54",Baden-Württemberg,nie,nie,nie,04.09.2021,09.09.2021,26.09.2021,2021-08-30
37,81,Altenburger Land,16077,"1,19",Thüringen,✓,nie,nie,✓,30.08.2021,16.09.2021,2021-08-30
87,68,Altenkirchen (Westerwald),7132,"1,26",Rheinland-Pfalz,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-08-30
13,104,Altmarkkreis Salzwedel,15081,"0,59",Sachsen-Anhalt,✓,✓,31.08.2021,✓,✓,02.09.2021,2021-08-30
116,56,Altötting,9171,"1,52",Bayern,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-08-30
79,58,Alzey-Worms,7331,"1,18",Rheinland-Pfalz,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-08-30
24,83,Amberg-Sulzbach,9371,"0,91",Bayern,✓,✓,17.10.2021,✓,✓,10.09.2021,2021-08-30
76,83,"Amberg, Stadt",9361,"1,11",Bayern,nie,nie,nie,04.09.2021,09.09.2021,26.09.2021,2021-08-30
57,75,Ammerland,3451,"1,46",Niedersachsen,nie,nie,nie,31.08.2021,05.09.2021,22.09.2021,2021-08-30
4,135,Anhalt-Bitterfeld,15082,"0,52",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-08-30
37,89,Ansbach,9571,"1,78",Bayern,✓,nie,nie,✓,30.08.2021,16.09.2021,2021-08-30
41,89,"Ansbach, Stadt",9561,"1,49",Bayern,✓,nie,nie,✓,31.08.2021,18.09.2021,2021-08-30
60,47,Aschaffenburg,9671,"1,54",Bayern,nie,nie,nie,01.09.2021,06.09.2021,23.09.2021,2021-08-30
55,47,"Aschaffenburg, Stadt",9661,"1,14",Bayern,nie,nie,nie,30.08.2021,04.09.2021,22.09.2021,2021-08-30
64,54,Augsburg,9772,"1,60",Bayern,nie,nie,nie,01.09.2021,06.09.2021,24.09.2021,2021-08-30
136,54,"Augsburg, Stadt",9761,"1,67",Bayern,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-08-30
47,78,Aurich,3452,"1,28",Niedersachsen,✓,nie,nie,✓,02.09.2021,20.09.2021,2021-08-30
63,56,Bad Dürkheim,7332,"1,70",Rheinland-Pfalz,nie,nie,nie,01.09.2021,06.09.2021,24.09.2021,2021-08-30
19,81,Bad Kissingen,9672,"0,99",Bayern,✓,✓,26.05.2022,✓,✓,07.09.2021,2021-08-30
64,58,Bad Kreuznach,7133,"1,39",Rheinland-Pfalz,nie,nie,nie,01.09.2021,06.09.2021,24.09.2021,2021-08-30
92,78,Bad Tölz-Wolfratshausen,9173,"1,52",Bayern,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-08-30
147,47,"Baden-Baden, Stadt",8211,"1,50",Baden-Württemberg,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-08-30
41,68,Bamberg,9471,"1,58",Bayern,✓,nie,nie,✓,31.08.2021,18.09.2021,2021-08-30
53,68,"Bamberg, Stadt",9461,"1,22",Bayern,nie,nie,nie,30.08.2021,04.09.2021,21.09.2021,2021-08-30
24,76,Barnim,12060,"1,26",Brandenburg,✓,✓,nie,✓,✓,10.09.2021,2021-08-30
13,116,Bautzen,14625,"1,40",Sachsen,✓,✓,nie,✓,✓,02.09.2021,2021-08-30
27,94,Bayreuth,9472,"1,21",Bayern,✓,✓,nie,✓,✓,12.09.2021,2021-08-30
