7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
35,109,Ahrweiler,7131,"0,57",Rheinland-Pfalz,✓,✓,17.10.2021,✓,✓,24.10.2021,2021-10-07
92,83,Aichach-Friedberg,9771,"1,18",Bayern,nie,nie,nie,15.10.2021,20.10.2021,06.11.2021,2021-10-07
60,102,Alb-Donau-Kreis,8425,"0,79",Baden-Württemberg,10.10.2021,17.10.2021,13.11.2021,09.10.2021,14.10.2021,31.10.2021,2021-10-07
88,66,Altenburger Land,16077,"1,43",Thüringen,nie,nie,nie,14.10.2021,19.10.2021,05.11.2021,2021-10-07
20,109,Altenkirchen (Westerwald),7132,"0,85",Rheinland-Pfalz,✓,✓,27.10.2021,✓,✓,16.10.2021,2021-10-07
26,108,Altmarkkreis Salzwedel,15081,"1,26",Sachsen-Anhalt,✓,✓,nie,✓,✓,19.10.2021,2021-10-07
99,67,Altötting,9171,"1,00",Bayern,nie,nie,nie,16.10.2021,21.10.2021,07.11.2021,2021-10-07
79,85,Alzey-Worms,7331,"1,12",Rheinland-Pfalz,nie,nie,nie,12.10.2021,17.10.2021,04.11.2021,2021-10-07
30,107,Amberg-Sulzbach,9371,"0,83",Bayern,✓,✓,05.11.2021,✓,✓,21.10.2021,2021-10-07
100,107,"Amberg, Stadt",9361,"1,04",Bayern,nie,nie,nie,16.10.2021,21.10.2021,07.11.2021,2021-10-07
39,99,Ammerland,3451,"1,14",Niedersachsen,✓,nie,nie,✓,08.10.2021,25.10.2021,2021-10-07
35,114,Anhalt-Bitterfeld,15082,"0,86",Sachsen-Anhalt,✓,✓,16.11.2021,✓,✓,24.10.2021,2021-10-07
93,70,Ansbach,9571,"1,26",Bayern,nie,nie,nie,15.10.2021,20.10.2021,06.11.2021,2021-10-07
60,70,"Ansbach, Stadt",9561,"0,62",Bayern,08.10.2021,12.10.2021,25.10.2021,09.10.2021,14.10.2021,31.10.2021,2021-10-07
59,59,Aschaffenburg,9671,"1,11",Bayern,nie,nie,nie,08.10.2021,13.10.2021,31.10.2021,2021-10-07
87,59,"Aschaffenburg, Stadt",9661,"0,99",Bayern,06.09.2022,10.04.2023,08.05.2025,14.10.2021,19.10.2021,05.11.2021,2021-10-07
82,83,Augsburg,9772,"1,01",Bayern,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-10-07
101,83,"Augsburg, Stadt",9761,"1,00",Bayern,19.11.2023,16.12.2024,26.09.2028,16.10.2021,21.10.2021,07.11.2021,2021-10-07
18,116,Aurich,3452,"0,98",Niedersachsen,✓,✓,04.02.2022,✓,✓,14.10.2021,2021-10-07
38,103,Bad Dürkheim,7332,"0,92",Rheinland-Pfalz,✓,11.10.2021,28.12.2021,✓,07.10.2021,25.10.2021,2021-10-07
46,89,Bad Kissingen,9672,"1,00",Bayern,✓,nie,nie,✓,10.10.2021,27.10.2021,2021-10-07
