7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
63,78,Ahrweiler,7131,"1,85",Rheinland-Pfalz,nie,nie,nie,26.08.2021,31.08.2021,18.09.2021,2021-08-24
33,63,Aichach-Friedberg,9771,"1,12",Bayern,✓,✓,nie,✓,✓,09.09.2021,2021-08-24
44,76,Alb-Donau-Kreis,8425,"1,46",Baden-Württemberg,✓,nie,nie,✓,26.08.2021,13.09.2021,2021-08-24
21,101,Altenburger Land,16077,"1,26",Thüringen,✓,✓,nie,✓,✓,02.09.2021,2021-08-24
72,78,Altenkirchen (Westerwald),7132,"1,50",Rheinland-Pfalz,nie,nie,nie,28.08.2021,02.09.2021,20.09.2021,2021-08-24
4,124,Altmarkkreis Salzwedel,15081,"0,62",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-08-24
78,62,Altötting,9171,"1,82",Bayern,nie,nie,nie,29.08.2021,03.09.2021,21.09.2021,2021-08-24
62,71,Alzey-Worms,7331,"1,63",Rheinland-Pfalz,nie,nie,nie,26.08.2021,31.08.2021,18.09.2021,2021-08-24
20,96,Amberg-Sulzbach,9371,"0,96",Bayern,✓,✓,17.11.2021,✓,✓,02.09.2021,2021-08-24
83,96,"Amberg, Stadt",9361,"1,26",Bayern,nie,nie,nie,30.08.2021,04.09.2021,22.09.2021,2021-08-24
43,67,Ammerland,3451,"1,56",Niedersachsen,✓,nie,nie,✓,26.08.2021,12.09.2021,2021-08-24
16,115,Anhalt-Bitterfeld,15082,"1,23",Sachsen-Anhalt,✓,✓,nie,✓,✓,30.08.2021,2021-08-24
23,77,Ansbach,9571,"1,97",Bayern,✓,✓,nie,✓,✓,04.09.2021,2021-08-24
41,77,"Ansbach, Stadt",9561,"1,17",Bayern,✓,nie,nie,✓,25.08.2021,12.09.2021,2021-08-24
31,39,Aschaffenburg,9671,"1,17",Bayern,✓,✓,nie,✓,✓,08.09.2021,2021-08-24
66,39,"Aschaffenburg, Stadt",9661,"1,26",Bayern,nie,nie,nie,27.08.2021,01.09.2021,18.09.2021,2021-08-24
40,63,Augsburg,9772,"1,41",Bayern,✓,nie,nie,✓,25.08.2021,11.09.2021,2021-08-24
78,63,"Augsburg, Stadt",9761,"1,32",Bayern,nie,nie,nie,29.08.2021,03.09.2021,21.09.2021,2021-08-24
26,73,Aurich,3452,"1,14",Niedersachsen,✓,✓,nie,✓,✓,05.09.2021,2021-08-24
31,73,Bad Dürkheim,7332,"1,25",Rheinland-Pfalz,✓,✓,nie,✓,✓,08.09.2021,2021-08-24
24,103,Bad Kissingen,9672,"1,15",Bayern,✓,✓,nie,✓,✓,04.09.2021,2021-08-24
48,71,Bad Kreuznach,7133,"1,50",Rheinland-Pfalz,✓,nie,nie,✓,27.08.2021,14.09.2021,2021-08-24
36,84,Bad Tölz-Wolfratshausen,9173,"1,37",Bayern,✓,nie,nie,✓,23.08.2021,10.09.2021,2021-08-24
80,56,"Baden-Baden, Stadt",8211,"1,75",Baden-Württemberg,nie,nie,nie,30.08.2021,04.09.2021,21.09.2021,2021-08-24
27,92,Bamberg,9471,"1,31",Bayern,✓,✓,nie,✓,✓,06.09.2021,2021-08-24
56,92,"Bamberg, Stadt",9461,"0,85",Bayern,26.08.2021,06.09.2021,14.10.2021,25.08.2021,30.08.2021,16.09.2021,2021-08-24
20,83,Barnim,12060,"1,30",Brandenburg,✓,✓,nie,✓,✓,02.09.2021,2021-08-24
9,137,Bautzen,14625,"0,99",Sachsen,✓,✓,✓,✓,✓,✓,2021-08-24
32,104,Bayreuth,9472,"1,75",Bayern,✓,✓,nie,✓,✓,08.09.2021,2021-08-24
21,104,"Bayreuth, Stadt",9462,"1,17",Bayern,✓,✓,nie,✓,✓,02.09.2021,2021-08-24
77,62,Berchtesgadener Land,9172,"1,15",Bayern,nie,nie,nie,29.08.2021,03.09.2021,21.09.2021,2021-08-24
63,51,Bergstraße,6431,"1,26",Hessen,nie,nie,nie,26.08.2021,31.08.2021,18.09.2021,2021-08-24
68,59,Berlin,11000,"1,10",Berlin,nie,nie,nie,27.08.2021,01.09.2021,19.09.2021,2021-08-24
37,78,Bernkastel-Wittlich,7231,"1,02",Rheinland-Pfalz,✓,nie,nie,✓,24.08.2021,10.09.2021,2021-08-24
39,76,Biberach,8426,"1,20",Baden-Württemberg,✓,nie,nie,✓,25.08.2021,11.09.2021,2021-08-24
161,45,"Bielefeld, Stadt",5711,"1,72",Nordrhein-Westfalen,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-08-24
36,71,Birkenfeld,7134,"1,05",Rheinland-Pfalz,✓,nie,nie,✓,23.08.2021,10.09.2021,2021-08-24
51,60,Böblingen,8115,"1,70",Baden-Württemberg,nie,nie,nie,23.08.2021,28.08.2021,15.09.2021,2021-08-24
131,65,"Bochum, Stadt",5911,"1,56",Nordrhein-Westfalen,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-08-24
42,67,Bodenseekreis,8435,"1,25",Baden-Württemberg,✓,nie,nie,✓,26.08.2021,12.09.2021,2021-08-24
130,44,"Bonn, Stadt",5314,"1,31",Nordrhein-Westfalen,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-08-24
13,104,Börde,15083,"1,30",Sachsen-Anhalt,✓,✓,nie,✓,✓,27.08.2021,2021-08-24
76,57,Borken,5554,"1,32",Nordrhein-Westfalen,nie,nie,nie,29.08.2021,03.09.2021,20.09.2021,2021-08-24
83,73,"Bottrop, Stadt",5512,"2,04",Nordrhein-Westfalen,nie,nie,nie,30.08.2021,04.09.2021,22.09.2021,2021-08-24
15,82,"Brandenburg an der Havel, Stadt",12051,"2,58",Brandenburg,✓,✓,nie,✓,✓,29.08.2021,2021-08-24
39,79,"Braunschweig, Stadt",3101,"1,06",Niedersachsen,✓,nie,nie,✓,25.08.2021,11.09.2021,2021-08-24
31,77,Breisgau-Hochschwarzwald,8315,"0,99",Baden-Württemberg,✓,✓,01.07.2023,✓,✓,08.09.2021,2021-08-24
49,59,"Bremen, Stadt",4011,"1,23",Bremen,✓,nie,nie,✓,28.08.2021,14.09.2021,2021-08-24
70,69,"Bremerhaven, Stadt",4012,"1,53",Bremen,nie,nie,nie,28.08.2021,02.09.2021,19.09.2021,2021-08-24
12,110,Burgenlandkreis,15084,"1,17",Sachsen-Anhalt,✓,✓,nie,✓,✓,26.08.2021,2021-08-24
38,66,Calw,8235,"1,65",Baden-Württemberg,✓,nie,nie,✓,24.08.2021,11.09.2021,2021-08-24
54,66,Celle,3351,"1,99",Niedersachsen,nie,nie,nie,24.08.2021,29.08.2021,16.09.2021,2021-08-24
9,89,Cham,9372,"0,89",Bayern,✓,✓,✓,✓,✓,✓,2021-08-24
22,112,"Chemnitz, Stadt",14511,"1,40",Sachsen,✓,✓,nie,✓,✓,03.09.2021,2021-08-24
39,67,Cloppenburg,3453,"1,29",Niedersachsen,✓,nie,nie,✓,25.08.2021,11.09.2021,2021-08-24
9,92,Coburg,9473,"0,91",Bayern,✓,✓,✓,✓,✓,✓,2021-08-24
34,92,"Coburg, Stadt",9463,"1,85",Bayern,✓,✓,nie,✓,✓,09.09.2021,2021-08-24
18,78,Cochem-Zell,7135,"0,98",Rheinland-Pfalz,✓,✓,04.02.2022,✓,✓,31.08.2021,2021-08-24
58,57,Coesfeld,5558,"1,81",Nordrhein-Westfalen,nie,nie,nie,25.08.2021,30.08.2021,17.09.2021,2021-08-24
53,90,"Cottbus, Stadt",12052,"1,22",Brandenburg,nie,nie,nie,24.08.2021,29.08.2021,15.09.2021,2021-08-24
24,69,Cuxhaven,3352,"1,28",Niedersachsen,✓,✓,nie,✓,✓,04.09.2021,2021-08-24
68,59,Dachau,9174,"1,11",Bayern,nie,nie,nie,27.08.2021,01.09.2021,19.09.2021,2021-08-24
28,90,Dahme-Spreewald,12061,"1,14",Brandenburg,✓,✓,nie,✓,✓,06.09.2021,2021-08-24
52,51,Darmstadt-Dieburg,6432,"1,75",Hessen,nie,nie,nie,24.08.2021,29.08.2021,15.09.2021,2021-08-24
54,51,"Darmstadt, Stadt",6411,"1,09",Hessen,nie,nie,nie,24.08.2021,29.08.2021,16.09.2021,2021-08-24
37,84,Deggendorf,9271,"0,84",Bayern,✓,25.08.2021,30.09.2021,✓,24.08.2021,10.09.2021,2021-08-24
55,42,"Delmenhorst, Stadt",3401,"1,52",Niedersachsen,nie,nie,nie,24.08.2021,29.08.2021,16.09.2021,2021-08-24
16,115,"Dessau-Roßlau, Stadt",15001,"1,61",Sachsen-Anhalt,✓,✓,nie,✓,✓,30.08.2021,2021-08-24
42,42,Diepholz,3251,"1,50",Niedersachsen,✓,nie,nie,✓,26.08.2021,12.09.2021,2021-08-24
64,63,Dillingen a.d.Donau,9773,"1,07",Bayern,nie,nie,nie,26.08.2021,31.08.2021,18.09.2021,2021-08-24
82,59,Dingolfing-Landau,9279,"1,02",Bayern,nie,nie,nie,30.08.2021,04.09.2021,21.09.2021,2021-08-24
95,52,Dithmarschen,1051,"1,89",Schleswig-Holstein,nie,nie,nie,01.09.2021,06.09.2021,24.09.2021,2021-08-24
53,63,Donau-Ries,9779,"1,74",Bayern,nie,nie,nie,24.08.2021,29.08.2021,15.09.2021,2021-08-24
66,81,Donnersbergkreis,7333,"1,60",Rheinland-Pfalz,nie,nie,nie,27.08.2021,01.09.2021,18.09.2021,2021-08-24
143,62,"Dortmund, Stadt",5913,"1,68",Nordrhein-Westfalen,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-08-24
24,93,"Dresden, Stadt",14612,"1,31",Sachsen,✓,✓,nie,✓,✓,04.09.2021,2021-08-24
125,66,"Duisburg, Stadt",5112,"1,53",Nordrhein-Westfalen,nie,nie,nie,05.09.2021,10.09.2021,27.09.2021,2021-08-24
83,45,Düren,5358,"1,39",Nordrhein-Westfalen,nie,nie,nie,30.08.2021,04.09.2021,22.09.2021,2021-08-24
137,51,"Düsseldorf, Stadt",5111,"1,49",Nordrhein-Westfalen,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-08-24
47,59,Ebersberg,9175,"1,42",Bayern,✓,nie,nie,✓,27.08.2021,14.09.2021,2021-08-24
6,150,Eichsfeld,16061,"0,83",Thüringen,✓,✓,✓,✓,✓,✓,2021-08-24
