7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
76,67,Ahrweiler,7131,"0,90",Rheinland-Pfalz,24.03.2021,09.04.2021,07.06.2021,10.03.2021,15.03.2021,01.04.2021,2021-03-05
25,70,Aichach-Friedberg,9771,"0,94",Bayern,✓,✓,15.05.2021,✓,✓,17.03.2021,2021-03-05
62,81,Alb-Donau-Kreis,8425,"1,03",Baden-Württemberg,nie,nie,nie,07.03.2021,12.03.2021,30.03.2021,2021-03-05
113,28,Altenburger Land,16077,"0,93",Thüringen,26.04.2021,18.05.2021,07.08.2021,15.03.2021,20.03.2021,07.04.2021,2021-03-05
111,67,Altenkirchen (Westerwald),7132,"1,30",Rheinland-Pfalz,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-05
57,25,Altmarkkreis Salzwedel,15081,"0,99",Sachsen-Anhalt,20.04.2021,25.08.2021,14.11.2022,06.03.2021,11.03.2021,28.03.2021,2021-03-05
111,42,Altötting,9171,"1,28",Bayern,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-05
41,65,Alzey-Worms,7331,"1,07",Rheinland-Pfalz,✓,nie,nie,✓,06.03.2021,24.03.2021,2021-03-05
152,33,Amberg-Sulzbach,9371,"1,27",Bayern,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-05
137,33,"Amberg, Stadt",9361,"0,96",Bayern,26.06.2021,06.08.2021,26.12.2021,18.03.2021,23.03.2021,10.04.2021,2021-03-05
59,42,Ammerland,3451,"1,34",Niedersachsen,nie,nie,nie,06.03.2021,11.03.2021,29.03.2021,2021-03-05
81,65,Anhalt-Bitterfeld,15082,"1,20",Sachsen-Anhalt,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-03-05
50,31,Ansbach,9571,"1,13",Bayern,✓,nie,nie,✓,09.03.2021,27.03.2021,2021-03-05
33,31,"Ansbach, Stadt",9561,"1,28",Bayern,✓,✓,nie,✓,✓,21.03.2021,2021-03-05
50,24,Aschaffenburg,9671,"1,00",Bayern,✓,06.02.2041,05.02.2111,✓,09.03.2021,27.03.2021,2021-03-05
97,24,"Aschaffenburg, Stadt",9661,"1,33",Bayern,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-05
49,70,Augsburg,9772,"1,22",Bayern,✓,nie,nie,✓,09.03.2021,26.03.2021,2021-03-05
53,70,"Augsburg, Stadt",9761,"0,99",Bayern,24.03.2021,25.07.2021,01.10.2022,05.03.2021,10.03.2021,27.03.2021,2021-03-05
27,75,Aurich,3452,"0,82",Niedersachsen,✓,✓,29.03.2021,✓,✓,18.03.2021,2021-03-05
23,83,Bad Dürkheim,7332,"1,02",Rheinland-Pfalz,✓,✓,nie,✓,✓,16.03.2021,2021-03-05
59,98,Bad Kissingen,9672,"1,14",Bayern,nie,nie,nie,06.03.2021,11.03.2021,29.03.2021,2021-03-05
