7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
122,62,Ahrweiler,7131,"1,65",Rheinland-Pfalz,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-01
69,55,Aichach-Friedberg,9771,"1,68",Bayern,nie,nie,nie,05.09.2021,10.09.2021,27.09.2021,2021-09-01
71,51,Alb-Donau-Kreis,8425,"1,45",Baden-Württemberg,nie,nie,nie,05.09.2021,10.09.2021,27.09.2021,2021-09-01
25,74,Altenburger Land,16077,"1,36",Thüringen,✓,✓,nie,✓,✓,13.09.2021,2021-09-01
92,62,Altenkirchen (Westerwald),7132,"1,33",Rheinland-Pfalz,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-01
12,93,Altmarkkreis Salzwedel,15081,"1,36",Sachsen-Anhalt,✓,✓,nie,✓,✓,03.09.2021,2021-09-01
107,52,Altötting,9171,"1,33",Bayern,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-01
78,52,Alzey-Worms,7331,"1,19",Rheinland-Pfalz,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-09-01
16,75,Amberg-Sulzbach,9371,"1,12",Bayern,✓,✓,nie,✓,✓,07.09.2021,2021-09-01
95,75,"Amberg, Stadt",9361,"1,18",Bayern,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-09-01
58,67,Ammerland,3451,"1,24",Niedersachsen,nie,nie,nie,02.09.2021,07.09.2021,25.09.2021,2021-09-01
12,121,Anhalt-Bitterfeld,15082,"0,59",Sachsen-Anhalt,✓,✓,02.09.2021,✓,✓,03.09.2021,2021-09-01
41,71,Ansbach,9571,"1,42",Bayern,✓,nie,nie,✓,02.09.2021,20.09.2021,2021-09-01
100,71,"Ansbach, Stadt",9561,"1,57",Bayern,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-01
56,43,Aschaffenburg,9671,"1,64",Bayern,nie,nie,nie,02.09.2021,07.09.2021,24.09.2021,2021-09-01
62,43,"Aschaffenburg, Stadt",9661,"1,00",Bayern,05.04.2022,01.04.2023,18.09.2026,03.09.2021,08.09.2021,26.09.2021,2021-09-01
71,55,Augsburg,9772,"1,41",Bayern,nie,nie,nie,05.09.2021,10.09.2021,27.09.2021,2021-09-01
126,55,"Augsburg, Stadt",9761,"1,41",Bayern,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-01
37,78,Aurich,3452,"1,24",Niedersachsen,✓,nie,nie,✓,01.09.2021,18.09.2021,2021-09-01
67,55,Bad Dürkheim,7332,"1,43",Rheinland-Pfalz,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-09-01
17,70,Bad Kissingen,9672,"0,90",Bayern,✓,✓,26.09.2021,✓,✓,07.09.2021,2021-09-01
68,52,Bad Kreuznach,7133,"1,09",Rheinland-Pfalz,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-09-01
66,66,Bad Tölz-Wolfratshausen,9173,"1,55",Bayern,nie,nie,nie,04.09.2021,09.09.2021,26.09.2021,2021-09-01
121,46,"Baden-Baden, Stadt",8211,"1,48",Baden-Württemberg,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-01
51,68,Bamberg,9471,"1,41",Bayern,nie,nie,nie,31.08.2021,05.09.2021,23.09.2021,2021-09-01
53,68,"Bamberg, Stadt",9461,"1,10",Bayern,nie,nie,nie,01.09.2021,06.09.2021,23.09.2021,2021-09-01
26,64,Barnim,12060,"1,14",Brandenburg,✓,✓,nie,✓,✓,13.09.2021,2021-09-01
10,115,Bautzen,14625,"1,22",Sachsen,✓,✓,✓,✓,✓,✓,2021-09-01
19,86,Bayreuth,9472,"0,88",Bayern,✓,✓,25.09.2021,✓,✓,09.09.2021,2021-09-01
62,86,"Bayreuth, Stadt",9462,"1,52",Bayern,nie,nie,nie,03.09.2021,08.09.2021,26.09.2021,2021-09-01
87,52,Berchtesgadener Land,9172,"1,25",Bayern,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-09-01
88,48,Bergstraße,6431,"1,22",Hessen,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-09-01
80,50,Berlin,11000,"1,06",Berlin,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-09-01
68,63,Bernkastel-Wittlich,7231,"1,58",Rheinland-Pfalz,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-09-01
70,51,Biberach,8426,"1,48",Baden-Württemberg,nie,nie,nie,05.09.2021,10.09.2021,27.09.2021,2021-09-01
158,37,"Bielefeld, Stadt",5711,"1,03",Nordrhein-Westfalen,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-01
49,52,Birkenfeld,7134,"1,25",Rheinland-Pfalz,✓,nie,nie,✓,05.09.2021,22.09.2021,2021-09-01
88,47,Böblingen,8115,"1,38",Baden-Württemberg,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-09-01
132,56,"Bochum, Stadt",5911,"1,08",Nordrhein-Westfalen,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-01
69,50,Bodenseekreis,8435,"1,33",Baden-Württemberg,nie,nie,nie,05.09.2021,10.09.2021,27.09.2021,2021-09-01
121,40,"Bonn, Stadt",5314,"1,05",Nordrhein-Westfalen,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-01
16,96,Börde,15083,"1,06",Sachsen-Anhalt,✓,✓,nie,✓,✓,07.09.2021,2021-09-01
101,47,Borken,5554,"1,28",Nordrhein-Westfalen,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-01
121,62,"Bottrop, Stadt",5512,"1,36",Nordrhein-Westfalen,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-01
28,70,"Brandenburg an der Havel, Stadt",12051,"1,18",Brandenburg,✓,✓,nie,✓,✓,14.09.2021,2021-09-01
59,58,"Braunschweig, Stadt",3101,"1,43",Niedersachsen,nie,nie,nie,02.09.2021,07.09.2021,25.09.2021,2021-09-01
57,63,Breisgau-Hochschwarzwald,8315,"1,34",Baden-Württemberg,nie,nie,nie,02.09.2021,07.09.2021,24.09.2021,2021-09-01
80,44,"Bremen, Stadt",4011,"1,32",Bremen,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-09-01
164,44,"Bremerhaven, Stadt",4012,"1,69",Bremen,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-01
21,108,Burgenlandkreis,15084,"1,45",Sachsen-Anhalt,✓,✓,nie,✓,✓,10.09.2021,2021-09-01
82,54,Calw,8235,"1,52",Baden-Württemberg,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-09-01
76,41,Celle,3351,"1,22",Niedersachsen,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-09-01
17,76,Cham,9372,"1,38",Bayern,✓,✓,nie,✓,✓,07.09.2021,2021-09-01
28,101,"Chemnitz, Stadt",14511,"1,32",Sachsen,✓,✓,nie,✓,✓,14.09.2021,2021-09-01
58,67,Cloppenburg,3453,"1,36",Niedersachsen,nie,nie,nie,02.09.2021,07.09.2021,25.09.2021,2021-09-01
15,68,Coburg,9473,"1,50",Bayern,✓,✓,nie,✓,✓,06.09.2021,2021-09-01
61,68,"Coburg, Stadt",9463,"1,69",Bayern,nie,nie,nie,03.09.2021,08.09.2021,25.09.2021,2021-09-01
37,62,Cochem-Zell,7135,"1,42",Rheinland-Pfalz,✓,nie,nie,✓,01.09.2021,18.09.2021,2021-09-01
73,47,Coesfeld,5558,"1,31",Nordrhein-Westfalen,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-09-01
40,73,"Cottbus, Stadt",12052,"1,01",Brandenburg,✓,nie,nie,✓,02.09.2021,19.09.2021,2021-09-01
46,44,Cuxhaven,3352,"1,71",Niedersachsen,✓,nie,nie,✓,04.09.2021,21.09.2021,2021-09-01
107,44,Dachau,9174,"1,27",Bayern,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-01
30,73,Dahme-Spreewald,12061,"1,15",Brandenburg,✓,✓,nie,✓,✓,15.09.2021,2021-09-01
88,48,Darmstadt-Dieburg,6432,"1,32",Hessen,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-09-01
93,48,"Darmstadt, Stadt",6411,"1,31",Hessen,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-01
50,65,Deggendorf,9271,"1,18",Bayern,✓,nie,nie,✓,05.09.2021,23.09.2021,2021-09-01
