7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
73,Ahrweiler,7131,"1,14",Rheinland-Pfalz,nie,nie,nie,04.03.2021,09.03.2021,27.03.2021,2021-02-28
21,Aichach-Friedberg,9771,"0,82",Bayern,✓,✓,17.03.2021,✓,✓,09.03.2021,2021-02-28
38,Alb-Donau-Kreis,8425,"0,88",Baden-Württemberg,✓,02.03.2021,19.04.2021,✓,28.02.2021,18.03.2021,2021-02-28
101,Altenburger Land,16077,"1,02",Thüringen,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-02-28
125,Altenkirchen (Westerwald),7132,"1,25",Rheinland-Pfalz,nie,nie,nie,12.03.2021,17.03.2021,03.04.2021,2021-02-28
57,Altmarkkreis Salzwedel,15081,"1,03",Sachsen-Anhalt,nie,nie,nie,01.03.2021,06.03.2021,23.03.2021,2021-02-28
118,Altötting,9171,"1,12",Bayern,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-02-28
46,Alzey-Worms,7331,"1,04",Rheinland-Pfalz,✓,nie,nie,✓,03.03.2021,20.03.2021,2021-02-28
192,Amberg-Sulzbach,9371,"1,56",Bayern,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-02-28
111,"Amberg, Stadt",9361,"1,39",Bayern,nie,nie,nie,10.03.2021,15.03.2021,02.04.2021,2021-02-28
82,Ammerland,3451,"1,84",Niedersachsen,nie,nie,nie,06.03.2021,11.03.2021,28.03.2021,2021-02-28
61,Anhalt-Bitterfeld,15082,"0,87",Sachsen-Anhalt,06.03.2021,19.03.2021,03.05.2021,02.03.2021,07.03.2021,24.03.2021,2021-02-28
77,Ansbach,9571,"1,01",Bayern,nie,nie,nie,05.03.2021,10.03.2021,28.03.2021,2021-02-28
45,"Ansbach, Stadt",9561,"0,83",Bayern,✓,06.03.2021,08.04.2021,✓,03.03.2021,20.03.2021,2021-02-28
40,Aschaffenburg,9671,"0,80",Bayern,✓,02.03.2021,31.03.2021,✓,01.03.2021,18.03.2021,2021-02-28
76,"Aschaffenburg, Stadt",9661,"1,21",Bayern,nie,nie,nie,05.03.2021,10.03.2021,27.03.2021,2021-02-28
42,Augsburg,9772,"0,89",Bayern,✓,07.03.2021,28.04.2021,✓,02.03.2021,19.03.2021,2021-02-28
47,"Augsburg, Stadt",9761,"0,88",Bayern,✓,10.03.2021,27.04.2021,✓,03.03.2021,21.03.2021,2021-02-28
35,Aurich,3452,"1,06",Niedersachsen,✓,✓,nie,✓,✓,17.03.2021,2021-02-28
25,Bad Dürkheim,7332,"0,77",Rheinland-Pfalz,✓,✓,17.03.2021,✓,✓,12.03.2021,2021-02-28
45,Bad Kissingen,9672,"1,17",Bayern,✓,nie,nie,✓,03.03.2021,20.03.2021,2021-02-28
59,Bad Kreuznach,7133,"1,26",Rheinland-Pfalz,nie,nie,nie,01.03.2021,06.03.2021,24.03.2021,2021-02-28
45,Bad Tölz-Wolfratshausen,9173,"1,00",Bayern,✓,16.03.2022,30.05.2027,✓,03.03.2021,20.03.2021,2021-02-28
67,"Baden-Baden, Stadt",8211,"2,13",Baden-Württemberg,nie,nie,nie,03.03.2021,08.03.2021,26.03.2021,2021-02-28
47,Bamberg,9471,"0,71",Bayern,✓,03.03.2021,22.03.2021,✓,03.03.2021,21.03.2021,2021-02-28
61,"Bamberg, Stadt",9461,"0,66",Bayern,01.03.2021,06.03.2021,20.03.2021,02.03.2021,07.03.2021,24.03.2021,2021-02-28
56,Barnim,12060,"0,95",Brandenburg,09.03.2021,11.04.2021,04.08.2021,01.03.2021,06.03.2021,23.03.2021,2021-02-28
91,Bautzen,14625,"0,99",Sachsen,09.11.2021,10.04.2022,25.09.2023,07.03.2021,12.03.2021,30.03.2021,2021-02-28
98,Bayreuth,9472,"0,99",Bayern,21.02.2022,31.08.2022,29.06.2024,08.03.2021,13.03.2021,31.03.2021,2021-02-28
86,"Bayreuth, Stadt",9462,"0,91",Bayern,28.03.2021,17.04.2021,24.06.2021,07.03.2021,12.03.2021,29.03.2021,2021-02-28
94,Berchtesgadener Land,9172,"0,76",Bayern,10.03.2021,17.03.2021,08.04.2021,08.03.2021,13.03.2021,30.03.2021,2021-02-28
81,Bergstraße,6431,"1,07",Hessen,nie,nie,nie,06.03.2021,11.03.2021,28.03.2021,2021-02-28
71,Berlin,11000,"1,08",Berlin,nie,nie,nie,04.03.2021,09.03.2021,26.03.2021,2021-02-28
35,Bernkastel-Wittlich,7231,"1,38",Rheinland-Pfalz,✓,✓,nie,✓,✓,17.03.2021,2021-02-28
62,Biberach,8426,"1,12",Baden-Württemberg,nie,nie,nie,02.03.2021,07.03.2021,25.03.2021,2021-02-28
37,"Bielefeld, Stadt",5711,"1,02",Nordrhein-Westfalen,✓,nie,nie,✓,28.02.2021,17.03.2021,2021-02-28
77,Birkenfeld,7134,"1,17",Rheinland-Pfalz,nie,nie,nie,05.03.2021,10.03.2021,28.03.2021,2021-02-28
38,Böblingen,8115,"0,97",Baden-Württemberg,✓,14.03.2021,29.10.2021,✓,28.02.2021,18.03.2021,2021-02-28
58,"Bochum, Stadt",5911,"1,20",Nordrhein-Westfalen,nie,nie,nie,01.03.2021,06.03.2021,24.03.2021,2021-02-28
