7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
1131,25,Ahrweiler,7131,"0,83",Rheinland-Pfalz,30.06.2022,09.07.2022,12.08.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-08
1199,12,Aichach-Friedberg,9771,"0,80",Bayern,19.06.2022,27.06.2022,26.07.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-08
1199,20,Alb-Donau-Kreis,8425,"0,82",Baden-Württemberg,27.06.2022,06.07.2022,07.08.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-08
831,6,Altenburger Land,16077,"0,66",Thüringen,11.05.2022,15.05.2022,30.05.2022,16.05.2022,21.05.2022,08.06.2022,2022-04-08
1635,25,Altenkirchen (Westerwald),7132,"0,98",Rheinland-Pfalz,07.06.2024,27.08.2024,08.06.2025,26.05.2022,31.05.2022,17.06.2022,2022-04-08
1568,12,Altmarkkreis Salzwedel,15081,"0,70",Sachsen-Anhalt,25.05.2022,30.05.2022,16.06.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-08
1735,10,Altötting,9171,"0,76",Bayern,12.06.2022,18.06.2022,11.07.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-08
1868,6,Alzey-Worms,7331,"0,97",Rheinland-Pfalz,16.09.2023,07.11.2023,08.05.2024,28.05.2022,02.06.2022,19.06.2022,2022-04-08
1453,10,Amberg-Sulzbach,9371,"0,89",Bayern,31.08.2022,15.09.2022,09.11.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-08
1175,10,"Amberg, Stadt",9361,"0,93",Bayern,28.10.2022,21.11.2022,10.02.2023,21.05.2022,26.05.2022,13.06.2022,2022-04-08
1916,7,Ammerland,3451,"1,16",Niedersachsen,nie,nie,nie,28.05.2022,02.06.2022,20.06.2022,2022-04-08
