7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
91,60,Ahrweiler,7131,"1,36",Rheinland-Pfalz,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-21
86,62,Aichach-Friedberg,9771,"1,75",Bayern,nie,nie,nie,28.03.2021,02.04.2021,19.04.2021,2021-03-21
98,69,Alb-Donau-Kreis,8425,"1,09",Baden-Württemberg,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-21
197,13,Altenburger Land,16077,"1,26",Thüringen,nie,nie,nie,08.04.2021,13.04.2021,01.05.2021,2021-03-21
183,60,Altenkirchen (Westerwald),7132,"1,12",Rheinland-Pfalz,nie,nie,nie,07.04.2021,12.04.2021,30.04.2021,2021-03-21
59,36,Altmarkkreis Salzwedel,15081,"1,19",Sachsen-Anhalt,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-21
94,41,Altötting,9171,"0,90",Bayern,19.04.2021,06.05.2021,06.07.2021,29.03.2021,03.04.2021,20.04.2021,2021-03-21
69,69,Alzey-Worms,7331,"1,64",Rheinland-Pfalz,nie,nie,nie,25.03.2021,30.03.2021,16.04.2021,2021-03-21
230,28,Amberg-Sulzbach,9371,"1,29",Bayern,nie,nie,nie,10.04.2021,15.04.2021,03.05.2021,2021-03-21
287,28,"Amberg, Stadt",9361,"1,40",Bayern,nie,nie,nie,13.04.2021,18.04.2021,06.05.2021,2021-03-21
95,45,Ammerland,3451,"1,17",Niedersachsen,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-21
74,39,Anhalt-Bitterfeld,15082,"1,21",Sachsen-Anhalt,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-21
90,43,Ansbach,9571,"1,06",Bayern,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-21
55,43,"Ansbach, Stadt",9561,"0,79",Bayern,22.03.2021,30.03.2021,25.04.2021,21.03.2021,26.03.2021,13.04.2021,2021-03-21
88,12,Aschaffenburg,9671,"1,08",Bayern,nie,nie,nie,28.03.2021,02.04.2021,19.04.2021,2021-03-21
99,12,"Aschaffenburg, Stadt",9661,"0,84",Bayern,08.04.2021,18.04.2021,23.05.2021,30.03.2021,04.04.2021,21.04.2021,2021-03-21
84,62,Augsburg,9772,"1,19",Bayern,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-21
112,62,"Augsburg, Stadt",9761,"1,25",Bayern,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-21
41,57,Aurich,3452,"1,21",Niedersachsen,✓,nie,nie,✓,22.03.2021,09.04.2021,2021-03-21
54,61,Bad Dürkheim,7332,"1,27",Rheinland-Pfalz,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-21
88,69,Bad Kissingen,9672,"1,14",Bayern,nie,nie,nie,28.03.2021,02.04.2021,19.04.2021,2021-03-21
52,69,Bad Kreuznach,7133,"1,06",Rheinland-Pfalz,nie,nie,nie,21.03.2021,26.03.2021,12.04.2021,2021-03-21
63,56,Bad Tölz-Wolfratshausen,9173,"1,49",Bayern,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-21
129,11,"Baden-Baden, Stadt",8211,"1,56",Baden-Württemberg,nie,nie,nie,02.04.2021,07.04.2021,25.04.2021,2021-03-21
45,61,Bamberg,9471,"1,16",Bayern,✓,nie,nie,✓,24.03.2021,10.04.2021,2021-03-21
58,61,"Bamberg, Stadt",9461,"1,07",Bayern,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-21
94,46,Barnim,12060,"1,21",Brandenburg,nie,nie,nie,29.03.2021,03.04.2021,20.04.2021,2021-03-21
122,32,Bautzen,14625,"1,07",Sachsen,nie,nie,nie,02.04.2021,07.04.2021,24.04.2021,2021-03-21
109,41,Bayreuth,9472,"1,11",Bayern,nie,nie,nie,31.03.2021,05.04.2021,22.04.2021,2021-03-21
106,41,"Bayreuth, Stadt",9462,"1,01",Bayern,nie,nie,nie,31.03.2021,05.04.2021,22.04.2021,2021-03-21
147,41,Berchtesgadener Land,9172,"1,26",Bayern,nie,nie,nie,04.04.2021,09.04.2021,27.04.2021,2021-03-21
113,58,Bergstraße,6431,"1,25",Hessen,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-21
104,59,Berlin,11000,"1,29",Berlin,nie,nie,nie,30.03.2021,04.04.2021,22.04.2021,2021-03-21
39,77,Bernkastel-Wittlich,7231,"1,27",Rheinland-Pfalz,✓,nie,nie,✓,22.03.2021,08.04.2021,2021-03-21
97,69,Biberach,8426,"1,05",Baden-Württemberg,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-21
57,41,"Bielefeld, Stadt",5711,"1,22",Nordrhein-Westfalen,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-21
74,69,Birkenfeld,7134,"1,22",Rheinland-Pfalz,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-21
57,34,Böblingen,8115,"1,15",Baden-Württemberg,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-21
102,55,"Bochum, Stadt",5911,"1,29",Nordrhein-Westfalen,nie,nie,nie,30.03.2021,04.04.2021,22.04.2021,2021-03-21
66,54,Bodenseekreis,8435,"0,97",Baden-Württemberg,29.04.2021,20.06.2021,18.12.2021,24.03.2021,29.03.2021,15.04.2021,2021-03-21
77,57,"Bonn, Stadt",5314,"1,11",Nordrhein-Westfalen,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-21
124,35,Börde,15083,"1,09",Sachsen-Anhalt,nie,nie,nie,02.04.2021,07.04.2021,24.04.2021,2021-03-21
119,53,Borken,5554,"1,20",Nordrhein-Westfalen,nie,nie,nie,01.04.2021,06.04.2021,24.04.2021,2021-03-21
