7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
108,89,Ahrweiler,7131,"0,87",Rheinland-Pfalz,30.01.2022,11.02.2022,26.03.2022,14.01.2022,19.01.2022,05.02.2022,2022-01-04
201,85,Aichach-Friedberg,9771,"0,91",Bayern,22.03.2022,11.04.2022,20.06.2022,23.01.2022,28.01.2022,14.02.2022,2022-01-04
181,94,Alb-Donau-Kreis,8425,"0,97",Baden-Württemberg,23.07.2022,17.09.2022,01.04.2023,21.01.2022,26.01.2022,13.02.2022,2022-01-04
329,106,Altenburger Land,16077,"0,83",Thüringen,22.02.2022,04.03.2022,06.04.2022,29.01.2022,03.02.2022,21.02.2022,2022-01-04
186,89,Altenkirchen (Westerwald),7132,"1,39",Rheinland-Pfalz,nie,nie,nie,21.01.2022,26.01.2022,13.02.2022,2022-01-04
261,51,Altmarkkreis Salzwedel,15081,"0,89",Sachsen-Anhalt,15.03.2022,31.03.2022,24.05.2022,26.01.2022,31.01.2022,18.02.2022,2022-01-04
206,129,Altötting,9171,"0,80",Bayern,05.02.2022,13.02.2022,14.03.2022,23.01.2022,28.01.2022,14.02.2022,2022-01-04
100,74,Alzey-Worms,7331,"0,86",Rheinland-Pfalz,26.01.2022,07.02.2022,21.03.2022,13.01.2022,18.01.2022,04.02.2022,2022-01-04
195,109,Amberg-Sulzbach,9371,"1,12",Bayern,nie,nie,nie,22.01.2022,27.01.2022,14.02.2022,2022-01-04
237,109,"Amberg, Stadt",9361,"1,10",Bayern,nie,nie,nie,25.01.2022,30.01.2022,16.02.2022,2022-01-04
187,68,Ammerland,3451,"1,07",Niedersachsen,nie,nie,nie,21.01.2022,26.01.2022,13.02.2022,2022-01-04
321,70,Anhalt-Bitterfeld,15082,"0,74",Sachsen-Anhalt,04.02.2022,10.02.2022,03.03.2022,29.01.2022,03.02.2022,21.02.2022,2022-01-04
204,79,Ansbach,9571,"0,94",Bayern,24.04.2022,22.05.2022,28.08.2022,23.01.2022,28.01.2022,14.02.2022,2022-01-04
194,79,"Ansbach, Stadt",9561,"0,88",Bayern,23.02.2022,08.03.2022,24.04.2022,22.01.2022,27.01.2022,14.02.2022,2022-01-04
179,35,Aschaffenburg,9671,"0,84",Bayern,09.02.2022,19.02.2022,28.03.2022,21.01.2022,26.01.2022,12.02.2022,2022-01-04
201,35,"Aschaffenburg, Stadt",9661,"1,13",Bayern,nie,nie,nie,23.01.2022,28.01.2022,14.02.2022,2022-01-04
180,85,Augsburg,9772,"0,82",Bayern,05.02.2022,14.02.2022,18.03.2022,21.01.2022,26.01.2022,13.02.2022,2022-01-04
178,85,"Augsburg, Stadt",9761,"1,01",Bayern,nie,nie,nie,21.01.2022,26.01.2022,12.02.2022,2022-01-04
110,83,Aurich,3452,"1,04",Niedersachsen,nie,nie,nie,14.01.2022,19.01.2022,06.02.2022,2022-01-04
108,81,Bad Dürkheim,7332,"0,77",Rheinland-Pfalz,18.01.2022,25.01.2022,17.02.2022,14.01.2022,19.01.2022,05.02.2022,2022-01-04
