7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
52,105,Ahrweiler,7131,"0,69",Rheinland-Pfalz,26.09.2021,30.09.2021,17.10.2021,26.09.2021,01.10.2021,18.10.2021,2021-09-26
74,78,Aichach-Friedberg,9771,"0,96",Bayern,08.11.2021,19.12.2021,09.05.2022,30.09.2021,05.10.2021,23.10.2021,2021-09-26
77,109,Alb-Donau-Kreis,8425,"1,02",Baden-Württemberg,nie,nie,nie,01.10.2021,06.10.2021,24.10.2021,2021-09-26
54,87,Altenburger Land,16077,"1,20",Thüringen,nie,nie,nie,26.09.2021,01.10.2021,19.10.2021,2021-09-26
39,105,Altenkirchen (Westerwald),7132,"0,67",Rheinland-Pfalz,✓,26.09.2021,12.10.2021,✓,27.09.2021,14.10.2021,2021-09-26
24,107,Altmarkkreis Salzwedel,15081,"1,18",Sachsen-Anhalt,✓,✓,nie,✓,✓,07.10.2021,2021-09-26
82,66,Altötting,9171,"0,77",Bayern,05.10.2021,12.10.2021,05.11.2021,02.10.2021,07.10.2021,24.10.2021,2021-09-26
93,90,Alzey-Worms,7331,"0,69",Rheinland-Pfalz,03.10.2021,08.10.2021,25.10.2021,04.10.2021,09.10.2021,26.10.2021,2021-09-26
38,125,Amberg-Sulzbach,9371,"1,12",Bayern,✓,nie,nie,✓,26.09.2021,14.10.2021,2021-09-26
100,125,"Amberg, Stadt",9361,"0,75",Bayern,07.10.2021,13.10.2021,03.11.2021,05.10.2021,10.10.2021,27.10.2021,2021-09-26
31,112,Ammerland,3451,"0,68",Niedersachsen,✓,✓,10.10.2021,✓,✓,11.10.2021,2021-09-26
40,122,Anhalt-Bitterfeld,15082,"1,13",Sachsen-Anhalt,✓,nie,nie,✓,27.09.2021,14.10.2021,2021-09-26
68,77,Ansbach,9571,"1,09",Bayern,nie,nie,nie,29.09.2021,04.10.2021,22.10.2021,2021-09-26
84,77,"Ansbach, Stadt",9561,"1,21",Bayern,nie,nie,nie,02.10.2021,07.10.2021,25.10.2021,2021-09-26
45,82,Aschaffenburg,9671,"0,65",Bayern,✓,28.09.2021,12.10.2021,✓,29.09.2021,16.10.2021,2021-09-26
99,82,"Aschaffenburg, Stadt",9661,"0,83",Bayern,13.10.2021,22.10.2021,24.11.2021,05.10.2021,10.10.2021,27.10.2021,2021-09-26
90,78,Augsburg,9772,"0,84",Bayern,12.10.2021,22.10.2021,28.11.2021,03.10.2021,08.10.2021,26.10.2021,2021-09-26
102,78,"Augsburg, Stadt",9761,"0,79",Bayern,10.10.2021,17.10.2021,12.11.2021,05.10.2021,10.10.2021,28.10.2021,2021-09-26
27,119,Aurich,3452,"0,93",Niedersachsen,✓,✓,05.12.2021,✓,✓,09.10.2021,2021-09-26
