7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
25,80,Ahrweiler,7131,"0,91",Rheinland-Pfalz,✓,✓,02.10.2021,✓,✓,30.08.2021,2021-08-18
27,69,Aichach-Friedberg,9771,"1,50",Bayern,✓,✓,nie,✓,✓,31.08.2021,2021-08-18
28,71,Alb-Donau-Kreis,8425,"1,14",Baden-Württemberg,✓,✓,nie,✓,✓,31.08.2021,2021-08-18
18,100,Altenburger Land,16077,"0,99",Thüringen,✓,✓,05.06.2022,✓,✓,25.08.2021,2021-08-18
42,80,Altenkirchen (Westerwald),7132,"1,65",Rheinland-Pfalz,✓,nie,nie,✓,20.08.2021,06.09.2021,2021-08-18
14,89,Altmarkkreis Salzwedel,15081,"0,87",Sachsen-Anhalt,✓,✓,29.08.2021,✓,✓,22.08.2021,2021-08-18
48,71,Altötting,9171,"1,57",Bayern,✓,nie,nie,✓,21.08.2021,08.09.2021,2021-08-18
49,76,Alzey-Worms,7331,"1,91",Rheinland-Pfalz,✓,nie,nie,✓,22.08.2021,08.09.2021,2021-08-18
25,82,Amberg-Sulzbach,9371,"1,90",Bayern,✓,✓,nie,✓,✓,30.08.2021,2021-08-18
50,82,"Amberg, Stadt",9361,"1,87",Bayern,✓,nie,nie,✓,22.08.2021,09.09.2021,2021-08-18
26,71,Ammerland,3451,"1,19",Niedersachsen,✓,✓,nie,✓,✓,30.08.2021,2021-08-18
9,134,Anhalt-Bitterfeld,15082,"1,55",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-08-18
6,116,Ansbach,9571,"0,90",Bayern,✓,✓,✓,✓,✓,✓,2021-08-18
36,116,"Ansbach, Stadt",9561,"3,24",Bayern,✓,nie,nie,✓,17.08.2021,04.09.2021,2021-08-18
26,43,Aschaffenburg,9671,"1,36",Bayern,✓,✓,nie,✓,✓,30.08.2021,2021-08-18
42,43,"Aschaffenburg, Stadt",9661,"0,76",Bayern,✓,20.08.2021,12.09.2021,✓,20.08.2021,06.09.2021,2021-08-18
26,69,Augsburg,9772,"1,31",Bayern,✓,✓,nie,✓,✓,30.08.2021,2021-08-18
49,69,"Augsburg, Stadt",9761,"1,27",Bayern,✓,nie,nie,✓,22.08.2021,08.09.2021,2021-08-18
28,85,Aurich,3452,"2,14",Niedersachsen,✓,✓,nie,✓,✓,31.08.2021,2021-08-18
20,80,Bad Dürkheim,7332,"1,26",Rheinland-Pfalz,✓,✓,nie,✓,✓,27.08.2021,2021-08-18
18,104,Bad Kissingen,9672,"1,52",Bayern,✓,✓,nie,✓,✓,25.08.2021,2021-08-18
35,76,Bad Kreuznach,7133,"1,16",Rheinland-Pfalz,✓,✓,nie,✓,✓,04.09.2021,2021-08-18
24,85,Bad Tölz-Wolfratshausen,9173,"1,32",Bayern,✓,✓,nie,✓,✓,29.08.2021,2021-08-18
58,56,"Baden-Baden, Stadt",8211,"1,58",Baden-Württemberg,nie,nie,nie,19.08.2021,24.08.2021,11.09.2021,2021-08-18
24,102,Bamberg,9471,"1,71",Bayern,✓,✓,nie,✓,✓,29.08.2021,2021-08-18
56,102,"Bamberg, Stadt",9461,"1,59",Bayern,nie,nie,nie,19.08.2021,24.08.2021,10.09.2021,2021-08-18
17,93,Barnim,12060,"1,29",Brandenburg,✓,✓,nie,✓,✓,24.08.2021,2021-08-18
8,130,Bautzen,14625,"1,27",Sachsen,✓,✓,✓,✓,✓,✓,2021-08-18
14,99,Bayreuth,9472,"1,55",Bayern,✓,✓,nie,✓,✓,22.08.2021,2021-08-18
25,99,"Bayreuth, Stadt",9462,"1,44",Bayern,✓,✓,nie,✓,✓,30.08.2021,2021-08-18
47,71,Berchtesgadener Land,9172,"1,00",Bayern,✓,21.07.2022,27.06.2026,✓,21.08.2021,08.09.2021,2021-08-18
47,63,Bergstraße,6431,"1,34",Hessen,✓,nie,nie,✓,21.08.2021,08.09.2021,2021-08-18
69,57,Berlin,11000,"1,33",Berlin,nie,nie,nie,22.08.2021,27.08.2021,13.09.2021,2021-08-18
45,89,Bernkastel-Wittlich,7231,"1,91",Rheinland-Pfalz,✓,nie,nie,✓,21.08.2021,07.09.2021,2021-08-18
34,71,Biberach,8426,"1,69",Baden-Württemberg,✓,✓,nie,✓,✓,03.09.2021,2021-08-18
91,61,"Bielefeld, Stadt",5711,"1,68",Nordrhein-Westfalen,nie,nie,nie,25.08.2021,30.08.2021,17.09.2021,2021-08-18
37,76,Birkenfeld,7134,"1,56",Rheinland-Pfalz,✓,nie,nie,✓,18.08.2021,04.09.2021,2021-08-18
29,65,Böblingen,8115,"1,46",Baden-Württemberg,✓,✓,nie,✓,✓,01.09.2021,2021-08-18
80,71,"Bochum, Stadt",5911,"1,34",Nordrhein-Westfalen,nie,nie,nie,24.08.2021,29.08.2021,15.09.2021,2021-08-18
29,70,Bodenseekreis,8435,"1,49",Baden-Württemberg,✓,✓,nie,✓,✓,01.09.2021,2021-08-18
105,50,"Bonn, Stadt",5314,"1,74",Nordrhein-Westfalen,nie,nie,nie,27.08.2021,01.09.2021,19.09.2021,2021-08-18
9,107,Börde,15083,"1,33",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-08-18
49,74,Borken,5554,"1,31",Nordrhein-Westfalen,✓,nie,nie,✓,22.08.2021,08.09.2021,2021-08-18
35,89,"Bottrop, Stadt",5512,"1,04",Nordrhein-Westfalen,✓,✓,nie,✓,✓,04.09.2021,2021-08-18
8,79,"Brandenburg an der Havel, Stadt",12051,"1,67",Brandenburg,✓,✓,✓,✓,✓,✓,2021-08-18
35,69,"Braunschweig, Stadt",3101,"1,48",Niedersachsen,✓,✓,nie,✓,✓,04.09.2021,2021-08-18
37,71,Breisgau-Hochschwarzwald,8315,"1,66",Baden-Württemberg,✓,nie,nie,✓,18.08.2021,04.09.2021,2021-08-18
39,64,"Bremen, Stadt",4011,"1,36",Bremen,✓,nie,nie,✓,19.08.2021,05.09.2021,2021-08-18
