7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
7,97,Ahrweiler,7131,"0,52",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-17
16,81,Aichach-Friedberg,9771,"1,14",Bayern,✓,✓,nie,✓,✓,23.06.2021,2021-06-17
14,92,Alb-Donau-Kreis,8425,"0,72",Baden-Württemberg,✓,✓,21.06.2021,✓,✓,21.06.2021,2021-06-17
18,82,Altenburger Land,16077,"0,93",Thüringen,✓,✓,28.07.2021,✓,✓,24.06.2021,2021-06-17
19,97,Altenkirchen (Westerwald),7132,"0,82",Rheinland-Pfalz,✓,✓,02.07.2021,✓,✓,25.06.2021,2021-06-17
18,99,Altmarkkreis Salzwedel,15081,"0,91",Sachsen-Anhalt,✓,✓,18.07.2021,✓,✓,24.06.2021,2021-06-17
7,90,Altötting,9171,"0,67",Bayern,✓,✓,✓,✓,✓,✓,2021-06-17
10,74,Alzey-Worms,7331,"0,62",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-17
2,136,Amberg-Sulzbach,9371,"0,56",Bayern,✓,✓,✓,✓,✓,✓,2021-06-17
21,136,"Amberg, Stadt",9361,"1,15",Bayern,✓,✓,nie,✓,✓,26.06.2021,2021-06-17
1,102,Ammerland,3451,"0,26",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-17
2,110,Anhalt-Bitterfeld,15082,"0,69",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-17
10,84,Ansbach,9571,"0,86",Bayern,✓,✓,✓,✓,✓,✓,2021-06-17
19,84,"Ansbach, Stadt",9561,"1,12",Bayern,✓,✓,nie,✓,✓,25.06.2021,2021-06-17
6,79,Aschaffenburg,9671,"0,51",Bayern,✓,✓,✓,✓,✓,✓,2021-06-17
21,79,"Aschaffenburg, Stadt",9661,"0,88",Bayern,✓,✓,15.07.2021,✓,✓,26.06.2021,2021-06-17
11,81,Augsburg,9772,"0,72",Bayern,✓,✓,17.06.2021,✓,✓,17.06.2021,2021-06-17
22,81,"Augsburg, Stadt",9761,"1,05",Bayern,✓,✓,nie,✓,✓,27.06.2021,2021-06-17
13,100,Aurich,3452,"0,91",Niedersachsen,✓,✓,30.06.2021,✓,✓,20.06.2021,2021-06-17
2,96,Bad Dürkheim,7332,"0,81",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-17
2,95,Bad Kissingen,9672,"0,75",Bayern,✓,✓,✓,✓,✓,✓,2021-06-17
27,74,Bad Kreuznach,7133,"0,78",Rheinland-Pfalz,✓,✓,06.07.2021,✓,✓,30.06.2021,2021-06-17
3,102,Bad Tölz-Wolfratshausen,9173,"0,64",Bayern,✓,✓,✓,✓,✓,✓,2021-06-17
16,87,"Baden-Baden, Stadt",8211,"0,46",Baden-Württemberg,✓,✓,19.06.2021,✓,✓,23.06.2021,2021-06-17
26,84,Bamberg,9471,"1,20",Bayern,✓,✓,nie,✓,✓,29.06.2021,2021-06-17
37,84,"Bamberg, Stadt",9461,"1,82",Bayern,✓,nie,nie,✓,17.06.2021,04.07.2021,2021-06-17
4,91,Barnim,12060,"0,73",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-17
9,98,Bautzen,14625,"0,52",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-17
2,134,Bayreuth,9472,"1,01",Bayern,✓,✓,✓,✓,✓,✓,2021-06-17
0,134,"Bayreuth, Stadt",9462,"0,31",Bayern,✓,✓,✓,✓,✓,✓,2021-06-17
24,90,Berchtesgadener Land,9172,"1,14",Bayern,✓,✓,nie,✓,✓,28.06.2021,2021-06-17
10,78,Bergstraße,6431,"0,80",Hessen,✓,✓,✓,✓,✓,✓,2021-06-17
11,95,Berlin,11000,"0,72",Berlin,✓,✓,17.06.2021,✓,✓,17.06.2021,2021-06-17
4,102,Bernkastel-Wittlich,7231,"0,67",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-17
18,92,Biberach,8426,"0,82",Baden-Württemberg,✓,✓,01.07.2021,✓,✓,24.06.2021,2021-06-17
6,93,"Bielefeld, Stadt",5711,"0,57",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-17
14,74,Birkenfeld,7134,"1,02",Rheinland-Pfalz,✓,✓,nie,✓,✓,21.06.2021,2021-06-17
8,69,Böblingen,8115,"0,66",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-17
13,108,"Bochum, Stadt",5911,"0,69",Nordrhein-Westfalen,✓,✓,20.06.2021,✓,✓,20.06.2021,2021-06-17
11,76,Bodenseekreis,8435,"1,06",Baden-Württemberg,✓,✓,nie,✓,✓,17.06.2021,2021-06-17
22,78,"Bonn, Stadt",5314,"0,69",Nordrhein-Westfalen,✓,✓,27.06.2021,✓,✓,27.06.2021,2021-06-17
7,101,Börde,15083,"0,54",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-17
6,107,Borken,5554,"0,65",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-17
5,105,"Bottrop, Stadt",5512,"0,77",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-17
3,111,"Brandenburg an der Havel, Stadt",12051,"0,81",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-17
3,103,"Braunschweig, Stadt",3101,"0,45",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-17
11,96,Breisgau-Hochschwarzwald,8315,"0,96",Baden-Württemberg,✓,✓,28.06.2021,✓,✓,17.06.2021,2021-06-17
11,78,"Bremen, Stadt",4011,"0,69",Bremen,✓,✓,17.06.2021,✓,✓,17.06.2021,2021-06-17
7,119,"Bremerhaven, Stadt",4012,"0,73",Bremen,✓,✓,✓,✓,✓,✓,2021-06-17
7,119,Burgenlandkreis,15084,"0,77",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-17
15,66,Calw,8235,"0,83",Baden-Württemberg,✓,✓,27.06.2021,✓,✓,22.06.2021,2021-06-17
3,113,Celle,3351,"0,27",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-17
