Bundesland,date,Impfserie1,Impfserie2,Impfserie3,Impfserie4
Schleswig-Holstein,2020-12-27,808,NA,NA,NA
Hamburg,2020-12-27,443,NA,NA,NA
Niedersachsen,2020-12-27,373,NA,NA,NA
Bremen,2020-12-27,513,NA,NA,NA
Nordrhein-Westfalen,2020-12-27,8717,NA,NA,NA
Hessen,2020-12-27,2714,NA,NA,NA
Rheinland-Pfalz,2020-12-27,1253,NA,NA,NA
Baden-Württemberg,2020-12-27,2629,NA,NA,NA
Bayern,2020-12-27,3602,NA,NA,NA
Saarland,2020-12-27,215,NA,NA,NA
Berlin,2020-12-27,1772,NA,NA,NA
Brandenburg,2020-12-27,32,NA,NA,NA
Mecklenburg-Vorpommern,2020-12-27,350,NA,NA,NA
Sachsen,2020-12-27,180,NA,NA,NA
Sachsen-Anhalt,2020-12-27,721,NA,NA,NA
Thüringen,2020-12-27,103,NA,NA,NA
Schleswig-Holstein,2020-12-28,876,NA,NA,NA
Hamburg,2020-12-28,633,NA,NA,NA
Niedersachsen,2020-12-28,486,NA,NA,NA
Bremen,2020-12-28,246,NA,NA,NA
Nordrhein-Westfalen,2020-12-28,1004,NA,NA,NA
Hessen,2020-12-28,1426,NA,NA,NA
Rheinland-Pfalz,2020-12-28,214,NA,NA,NA
Baden-Württemberg,2020-12-28,3034,NA,NA,NA
Bayern,2020-12-28,2162,NA,NA,NA
Saarland,2020-12-28,654,NA,NA,NA
Berlin,2020-12-28,2172,NA,NA,NA
Brandenburg,2020-12-28,122,NA,NA,NA
Mecklenburg-Vorpommern,2020-12-28,2711,NA,NA,NA
Sachsen,2020-12-28,494,NA,NA,NA
Sachsen-Anhalt,2020-12-28,1668,NA,NA,NA
Thüringen,2020-12-28,167,NA,NA,NA
Schleswig-Holstein,2020-12-29,2313,NA,NA,NA
Hamburg,2020-12-29,497,NA,NA,NA
Niedersachsen,2020-12-29,757,NA,NA,NA
Bremen,2020-12-29,511,NA,NA,NA
Nordrhein-Westfalen,2020-12-29,13104,NA,NA,NA
Hessen,2020-12-29,6534,NA,NA,NA
Rheinland-Pfalz,2020-12-29,1149,NA,NA,NA
Baden-Württemberg,2020-12-29,4098,NA,NA,NA
Bayern,2020-12-29,8765,NA,NA,NA
Saarland,2020-12-29,655,NA,NA,NA
Berlin,2020-12-29,2847,NA,NA,NA
Brandenburg,2020-12-29,1442,NA,NA,NA
Mecklenburg-Vorpommern,2020-12-29,3695,NA,NA,NA
Sachsen,2020-12-29,1132,NA,NA,NA
Sachsen-Anhalt,2020-12-29,2070,NA,NA,NA
Thüringen,2020-12-29,632,NA,NA,NA
Schleswig-Holstein,2020-12-30,1759,NA,NA,NA
Hamburg,2020-12-30,509,NA,NA,NA
Niedersachsen,2020-12-30,1322,NA,NA,NA
Bremen,2020-12-30,607,NA,NA,NA
Nordrhein-Westfalen,2020-12-30,17286,NA,NA,NA
Hessen,2020-12-30,6257,NA,NA,NA
Rheinland-Pfalz,2020-12-30,1910,NA,NA,NA
Baden-Württemberg,2020-12-30,5030,NA,NA,NA
Bayern,2020-12-30,16184,NA,NA,NA
Saarland,2020-12-30,605,NA,NA,NA
Berlin,2020-12-30,3467,NA,NA,NA
