Datum,Vollgeimpft,Erstgeimpft,EW_gesamt,EW_ueber18
2021-08-22,49547779,59356785,83166711,69488809
2021-08-29,49893459,65894975,83166711,69488809
2021-09-05,51313937,69488809,83166711,69488809
2021-09-12,51659617,69488809,83166711,69488809
2021-09-19,52005297,69488809,83166711,69488809
2021-09-26,52350977,69488809,83166711,69488809
2021-10-03,57232801,69488809,83166711,69488809
2021-10-10,63494303,69488809,83166711,69488809
2021-10-17,66280271,69488809,83166711,69488809
2021-10-24,66764654,69488809,83166711,69488809
2021-10-31,67249037,69488809,83166711,69488809
2021-11-07,67733420,69488809,83166711,69488809
2021-11-14,68510287,69488809,83166711,69488809
2021-11-21,69271358,69488809,83166711,69488809
2021-11-28,69488809,69488809,83166711,69488809
2021-12-05,69488809,69488809,83166711,69488809
2021-12-12,69488809,69488809,83166711,69488809
2021-12-19,69488809,69488809,83166711,69488809
2021-12-26,69488809,69488809,83166711,69488809
