Impfdatum,Impfstoff,impfungen_praxen,impfungen_zentrenetc
2021-12-27,AZ,476,152
2021-12-27,BNT/Pfizer,123745,172178
2021-12-27,J&J,697,384
2021-12-27,Moderna,92458,197426
2021-12-28,AZ,214,131
2021-12-28,BNT/Pfizer,190837,175022
2021-12-28,J&J,851,567
2021-12-28,Moderna,134805,200274
2021-12-29,AZ,54,324
2021-12-29,BNT/Pfizer,207293,165022
2021-12-29,J&J,463,500
2021-12-29,Moderna,148985,183101
2021-12-30,AZ,72,23
2021-12-30,BNT/Pfizer,153384,133339
2021-12-30,J&J,467,739
2021-12-30,Moderna,109124,152891
2021-12-31,AZ,113,54
2021-12-31,BNT/Pfizer,50931,17592
2021-12-31,J&J,815,73
2021-12-31,Moderna,30313,23960
2022-01-01,AZ,2,53
2022-01-01,BNT/Pfizer,4958,8014
2022-01-01,J&J,3,26
2022-01-01,Moderna,6213,8750
2022-01-02,AZ,0,6
2022-01-02,BNT/Pfizer,18705,61782
2022-01-02,J&J,24,114
2022-01-02,Moderna,18193,52375
2022-01-03,AZ,28,6
2022-01-03,BNT/Pfizer,97616,143100
2022-01-03,J&J,318,374
2022-01-03,Moderna,67414,153887
2022-01-04,AZ,488,160
2022-01-04,BNT/Pfizer,228465,147462
2022-01-04,J&J,731,365
2022-01-04,Moderna,154277,147798
2022-01-05,AZ,80,159
2022-01-05,BNT/Pfizer,286444,158861
2022-01-05,J&J,500,381
2022-01-05,Moderna,200149,143859
2022-01-06,AZ,35,540
2022-01-06,BNT/Pfizer,241266,134512
2022-01-06,J&J,555,252
2022-01-06,Moderna,163322,115514
2022-01-07,AZ,2,97
2022-01-07,BNT/Pfizer,258844,163169
2022-01-07,J&J,1515,359
2022-01-07,Moderna,161944,138896
2022-01-08,AZ,1,109
2022-01-08,BNT/Pfizer,132320,147860
2022-01-08,J&J,512,327
2022-01-08,Moderna,101191,104610
2022-01-09,AZ,0,296
2022-01-09,BNT/Pfizer,28583,75706
2022-01-09,J&J,116,129
2022-01-09,Moderna,20864,44320
