Jahr,kw,date,Anzahl_Dosen geliefert,Anzahl_Dosen unverimpft,Anzahl_Impfungen Arztpraxen,Anzahl_Impfungen Impfzentren,Anzahl_kum_Dosen geliefert,Anzahl_kum_Dosen unverimpft,Anzahl_kum_Impfungen Arztpraxen,Anzahl_kum_Impfungen Impfzentren
2020,52,2020-12-27,151125,126829,0,24296,151125,126829,0,24296
2020,53,2020-12-31,1174875,1123204,0,178500,1326000,1123204,0,202796
2021,53,2021-01-03,0,1027142,0,96062,1326000,1027142,0,298858
2021,1,2021-01-10,687375,1333810,0,380707,2013375,1333810,0,679565
2021,2,2021-01-17,63600,858609,0,538801,2076975,858609,0,1218366
2021,3,2021-01-24,842400,1034112,0,666897,2919375,1034112,0,1885263
2021,4,2021-01-31,579060,963009,0,650163,3498435,963009,0,2535426
2021,5,2021-02-07,1093230,1219997,0,836242,4591665,1219997,0,3371668
2021,6,2021-02-14,1138830,1497412,0,861415,5730495,1497412,0,4233083
2021,7,2021-02-21,1802010,2393318,0,906104,7532505,2393318,0,5139187
2021,8,2021-02-28,1269840,2509987,0,1153171,8802345,2509987,0,6292358
2021,9,2021-03-07,1664790,2662106,0,1512671,10467135,2662106,0,7805029
2021,10,2021-03-14,2043420,2917842,2002,1785682,12510555,2917842,2002,9590711
2021,11,2021-03-21,1880220,3348159,2725,1447178,14390775,3348159,4727,11037889
2021,12,2021-03-28,1482000,2761938,27108,2041113,15872775,2761938,31835,13079002
2021,13,2021-04-04,3822600,4653225,57620,1873693,19695375,4653225,89455,14952695
2021,14,2021-04-11,2749500,4159893,948386,2294446,22444875,4159893,1037841,17247141
2021,15,2021-04-13,0,3563392,245305,351196,22444875,3563392,1283146,17598337
