id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,28920,83019213,550920,1.36856087868925,105783,15112,7970,2061,437034,76251,36038,59428258,18003920,5734533,12186,2022,799,85304,14152,5590,76,187,141,83,127,41509.6065,5930,993.1683168316832,20367.401155683227,29,22,1,2020-11-01
1,Schleswig-Holstein,999,2896712,8510,1.3697234368486,1700,243,443,20,6599,1235,603,2036654,651134,215985,194,27,12,1358,192,86,41,88,63,32,59,1448.356,207,45.84158415841584,940.0963747464197,22,62,41,2020-11-01
2,Hamburg,806,1841179,14358,1.28529223787487,2254,322,244,45,11838,1677,807,1413050,323945,110258,273,34,14,1912,237,97,72,188,121,77,122,920.5895,132,28.613861386138616,586.7988170663397,22,38,17,2020-11-01
3,Niedersachsen,2478,7982448,39026,1.42101373722249,7937,1134,831,118,31167,5201,2626,5680777,1754247,558584,915,144,74,6402,1005,515,64,152,106,66,99,3991.2239999999997,570,93.96039603960396,1926.8930013700913,30,28,7,2020-11-01
4,Bremen,208,682986,5684,1.42821291697934,1301,186,46,24,4806,583,252,495008,140157,46037,155,19,7,1084,133,49,107,279,219,98,190,341.493,49,6.930693069306931,142.1312013655494,34,9,0,2020-11-01
5,Nordrhein-Westfalen,6818,17932651,140511,1.39408712343242,28274,4039,1658,590,114384,17961,7810,12927702,3815896,1203623,3361,490,166,23530,3433,1160,107,234,177,92,158,8966.3255,1281,222.5742574257426,4564.44200956793,28,19,0,2020-11-01
6,Hessen,2128,6265809,43680,1.39408656525838,10415,1488,433,194,35680,5424,2241,4571396,1309327,407357,1220,181,65,8543,1265,458,93,253,180,100,166,3132.9045,448,62.07920792079208,1273.0894750885639,35,9,0,2020-11-01
7,Rheinland-Pfalz,1405,4084844,21378,1.37376356301827,4463,638,496,73,17085,2901,1222,2897328,919373,277202,518,82,33,3623,572,229,71,161,122,67,109,2042.4219999999998,292,56.336633663366335,1155.3236225285373,25,33,12,2020-11-01
8,Baden-Württemberg,2983,11069533,84024,1.3277665972328,13352,1907,732,243,65137,12421,6313,8115986,2266588,717820,1542,261,94,10794,1826,658,57,169,138,83,121,5534.7665,791,96.53465346534654,1979.6845904487238,40,13,0,2020-11-01
9,Bayern,4137,13076721,110230,1.36440828338419,17958,2565,1184,238,86517,15905,7676,9570254,2711724,842759,2073,356,129,14508,2491,902,85,195,148,95,137,6538.360500000001,934,140.7920792079208,2887.2938334544465,32,16,0,2020-11-01
10,Saarland,532,990509,7029,1.38069450726255,1584,226,176,31,5131,1250,647,670306,243120,73461,166,44,16,1165,308,110,110,235,158,132,160,495.25449999999995,71,20.495049504950497,420.30226689526745,17,26,5,2020-11-01
11,Berlin,1226,3644826,33277,1.25109191427347,6725,961,183,191,28239,3422,1382,2759799,681973,227719,779,111,54,5452,779,376,100,254,194,127,185,1822.4129999999998,260,37.02970297029703,759.3867044387925,34,5,0,2020-11-01
12,Brandenburg,808,2511917,8554,1.35371342999923,1724,246,258,46,6382,1508,660,1690239,627636,204018,186,47,13,1300,328,94,33,96,84,51,69,1255.9585,179,30.0990099009901,617.2555030732431,29,39,18,2020-11-01
13,Mecklenburg-Vorpommern,738,1609675,2946,1.37162696688088,762,109,180,18,2242,525,179,1066268,414224,127646,86,18,5,600,128,34,33,63,61,30,47,804.8375,115,19.603960396039604,402.02825529112545,29,55,34,2020-11-01
14,Sachsen,1716,4077937,18928,1.3861750832253,4644,663,468,184,12893,3761,2271,2704215,1010975,356781,438,139,85,3069,976,596,42,119,139,115,114,2038.9685,291,64.55445544554456,1323.8506184334028,22,20,0,2020-11-01
15,Sachsen-Anhalt,1003,2208321,5448,1.54901424191395,1281,183,298,22,4073,926,437,1426354,578954,189474,143,29,10,1003,203,67,43,88,71,35,58,1104.1605,158,31.683168316831683,649.7426348139401,24,53,32,2020-11-01
16,Thüringen,935,2143145,7337,1.37855367721707,1409,201,340,24,4861,1551,912,1402922,554647,175809,137,39,23,961,276,159,24,84,77,60,66,1071.5725,153,36.03960396039604,739.0822471008569,21,44,23,2020-11-01
0,Gesamt,28920,83019213,550920,1.36856087868925,101433,14490,7970,2061,437034,76251,36038,59428258,18003920,5734533,11682,1945,769,81774,13617,5382,73,179,136,80,122,41509.6065,5930,993.1683168316832,20367.401155683227,29,24,3,2020-10-31
