id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,28814,83019213,563191,1.33788010002479,106118,15160,7893,2243,446756,77988,36796,59428258,18003920,5734533,12217,2038,801,85518,14264,5609,76,187,142,84,128,41509.6065,5930,1003.5643564356436,20580.597957731552,29,23,2,2020-11-02
1,Schleswig-Holstein,883,2896712,8653,1.37065427565759,1686,241,315,21,6716,1251,610,2036654,651134,215985,193,26,12,1352,184,84,43,88,62,31,58,1448.356,207,33.26732673267327,682.2297665546371,30,52,31,2020-11-02
2,Hamburg,796,1841179,14594,1.20348537920244,2181,312,227,49,12044,1697,817,1413050,323945,110258,264,32,14,1850,224,100,71,181,118,75,118,920.5895,132,27.326732673267326,560.4030225270234,24,38,17,2020-11-02
3,Niedersachsen,2478,7982448,39590,1.45384080080097,7832,1119,821,129,31623,5297,2634,5680777,1754247,558584,908,144,64,6355,1010,449,63,153,104,63,98,3991.2239999999997,570,94.05940594059406,1928.9234471038847,30,31,10,2020-11-02
4,Bremen,214,682986,5892,1.40296364606844,1407,201,50,27,4987,603,257,495008,140157,46037,169,20,7,1181,142,50,119,309,233,103,206,341.493,49,7.623762376237624,156.34432150210435,31,11,0,2020-11-02
5,Nordrhein-Westfalen,6827,17932651,144405,1.35917746875343,29436,4205,1665,639,117563,18455,8024,12927702,3815896,1203623,3500,511,175,24500,3575,1226,111,245,183,96,164,8966.3255,1281,228.11881188118812,4678.146970660368,27,20,0,2020-11-02
6,Hessen,2142,6265809,44615,1.30425228274629,10063,1438,469,204,36410,5542,2294,4571396,1309327,407357,1173,173,66,8214,1210,461,88,239,176,97,161,3132.9045,448,66.63366336633663,1366.4899788430678,33,13,0,2020-11-02
7,Rheinland-Pfalz,1400,4084844,21888,1.39457795653059,4518,645,496,77,17491,2979,1247,2897328,919373,277202,521,86,34,3646,600,235,73,162,123,70,111,2042.4219999999998,292,56.73267326732673,1163.4454054637115,25,33,12,2020-11-02
8,Baden-Württemberg,3026,11069533,85562,1.30659071886444,13089,1870,791,245,66345,12635,6419,8115986,2266588,717820,1510,257,93,10569,1799,648,54,165,137,82,118,5534.7665,791,102.57425742574257,2103.541780210131,38,17,0,2020-11-02
9,Bayern,4056,13076721,112896,1.34041009839146,18361,2623,1103,268,88648,16266,7848,9570254,2711724,842759,2118,361,136,14826,2530,951,86,199,152,98,140,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,15,0,2020-11-02
10,Saarland,530,990509,7225,1.32695924727651,1617,231,184,47,5296,1274,654,670306,243120,73461,177,41,13,1237,287,92,120,251,165,120,163,495.25449999999995,71,22.871287128712872,469.03296450631296,15,34,13,2020-11-02
11,Berlin,1227,3644826,33349,1.21421236517569,5779,826,170,207,28312,3428,1378,2759799,681973,227719,668,98,45,4675,684,316,88,217,167,110,159,1822.4129999999998,260,37.32673267326733,765.4780416401732,34,11,0,2020-11-02
12,Brandenburg,820,2511917,8748,1.34667802198292,1741,249,283,58,6499,1561,682,1690239,627636,204018,183,50,15,1279,352,107,30,98,82,55,69,1255.9585,179,33.76237623762376,692.3819952236049,26,41,20,2020-11-02
13,Mecklenburg-Vorpommern,743,1609675,3031,1.43481717705528,801,114,186,19,2306,543,184,1066268,414224,127646,89,20,6,623,141,39,33,65,64,33,50,804.8375,115,20.2970297029703,416.2413754276804,28,53,32,2020-11-02
