id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,250796,0.936199459001994,6447,921,8,41509.6065,5930,16208.5,37,90,69,2020-09-06
1,Schleswig-Holstein,1148,2896712,4126,0.952343251254675,79,11,3,1448.356,207,574,36,126,105,2020-09-06
2,Hamburg,981,1841179,6486,1.31329231762958,159,23,9,920.5895,132,490.5,27,97,76,2020-09-06
3,Niedersachsen,2836,7982448,17284,0.917148959220384,410,59,5,3991.2239999999997,570,1418,40,100,79,2020-09-06
4,Bremen,254,682986,2070,1.12595005227771,71,10,10,341.493,49,127,39,79,58,2020-09-06
5,Nordrhein-Westfalen,6994,17932651,60432,0.900509736849435,1359,194,8,8966.3255,1281,3497,37,91,70,2020-09-06
6,Hessen,2513,6265809,16144,0.825509365831021,534,76,9,3132.9045,448,1256.5,36,88,67,2020-09-06
7,Rheinland-Pfalz,1418,4084844,9364,0.929371346701084,230,33,6,2042.4219999999998,292,709,41,96,75,2020-09-06
8,Baden-Württemberg,3632,11069533,43592,0.969475176576829,1283,183,12,5534.7665,791,1816,44,71,50,2020-09-06
9,Bayern,4724,13076721,59298,0.916141673374677,1618,231,12,6538.360500000001,934,2362,40,72,51,2020-09-06
10,Saarland,655,990509,3199,0.886219837785992,44,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-06
11,Berlin,1473,3644826,11726,1.03218295716541,389,56,11,1822.4129999999998,260,736.5,35,80,59,2020-09-06
12,Brandenburg,1094,2511917,3931,0.580693665715306,47,7,2,1255.9585,179,547,33,140,119,2020-09-06
13,Mecklenburg-Vorpommern,831,1609675,1023,1.13694794860327,15,2,1,804.8375,115,415.5,28,172,151,2020-09-06
14,Sachsen,1751,4077937,6149,1.24523430345317,120,17,3,2038.9685,291,875.5,33,126,105,2020-09-06
15,Sachsen-Anhalt,1111,2208321,2282,0.945693116898679,34,5,2,1104.1605,158,555.5,28,151,130,2020-09-06
16,Thüringen,1002,2143145,3690,1.00783870406812,55,8,3,1071.5725,153,501,31,132,111,2020-09-06
0,Gesamt,32417,83019213,250796,0.936199459001994,7477,1068,9,41509.6065,5930,16208.5,37,85,64,2020-09-05
1,Schleswig-Holstein,1148,2896712,4126,0.952343251254675,89,13,3,1448.356,207,574,36,120,99,2020-09-05
2,Hamburg,981,1841179,6486,1.31329231762958,185,26,10,920.5895,132,490.5,27,93,72,2020-09-05
3,Niedersachsen,2836,7982448,17284,0.917148959220384,478,68,6,3991.2239999999997,570,1418,40,95,74,2020-09-05
4,Bremen,254,682986,2070,1.12595005227771,77,11,11,341.493,49,127,39,75,54,2020-09-05
5,Nordrhein-Westfalen,6994,17932651,60432,0.900509736849435,1525,218,9,8966.3255,1281,3497,37,87,66,2020-09-05
6,Hessen,2513,6265809,16144,0.825509365831021,639,91,10,3132.9045,448,1256.5,36,82,61,2020-09-05
7,Rheinland-Pfalz,1418,4084844,9364,0.929371346701084,268,38,7,2042.4219999999998,292,709,41,92,71,2020-09-05
8,Baden-Württemberg,3632,11069533,43592,0.969475176576829,1434,205,13,5534.7665,791,1816,44,67,46,2020-09-05
9,Bayern,4724,13076721,59298,0.916141673374677,1891,270,14,6538.360500000001,934,2362,40,67,46,2020-09-05
10,Saarland,655,990509,3199,0.886219837785992,46,7,5,495.25449999999995,71,327.5,22,124,103,2020-09-05
11,Berlin,1473,3644826,11726,1.03218295716541,509,73,14,1822.4129999999998,260,736.5,35,71,50,2020-09-05
12,Brandenburg,1094,2511917,3931,0.580693665715306,52,7,2,1255.9585,179,547,33,140,119,2020-09-05
13,Mecklenburg-Vorpommern,831,1609675,1023,1.13694794860327,15,2,1,804.8375,115,415.5,28,172,151,2020-09-05
14,Sachsen,1751,4077937,6149,1.24523430345317,178,25,4,2038.9685,291,875.5,33,113,92,2020-09-05
