id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,240935,1.04714578571423,7100,1014,9,41509.6065,5930,16208.5,37,87,66,2020-08-28
1,Schleswig-Holstein,1148,2896712,4015,0.994458175345026,109,16,4,1448.356,207,574,36,113,92,2020-08-28
2,Hamburg,981,1841179,6193,1.03588667279928,114,16,6,920.5895,132,490.5,27,109,88,2020-08-28
3,Niedersachsen,2836,7982448,16625,1.00475496123084,455,65,6,3991.2239999999997,570,1418,40,97,76,2020-08-28
4,Bremen,254,682986,1979,1.1379954203703,80,11,12,341.493,49,127,39,76,55,2020-08-28
5,Nordrhein-Westfalen,6994,17932651,58437,0.852731018350986,1509,216,8,8966.3255,1281,3497,37,87,66,2020-08-28
6,Hessen,2513,6265809,15349,1.14870030760844,705,101,11,3132.9045,448,1256.5,36,78,57,2020-08-28
7,Rheinland-Pfalz,1418,4084844,8928,0.948569296050872,263,38,6,2042.4219999999998,292,709,41,92,71,2020-08-28
8,Baden-Württemberg,3632,11069533,41556,1.27894290538149,1367,195,12,5534.7665,791,1816,44,68,47,2020-08-28
9,Bayern,4724,13076721,56964,1.14769285483238,1796,257,14,6538.360500000001,934,2362,40,68,47,2020-08-28
10,Saarland,655,990509,3125,0.991878732086041,45,6,5,495.25449999999995,71,327.5,22,129,108,2020-08-28
11,Berlin,1473,3644826,11123,0.951116945832689,388,55,11,1822.4129999999998,260,736.5,35,81,60,2020-08-28
12,Brandenburg,1094,2511917,3867,1.05434506533753,58,8,2,1255.9585,179,547,33,135,114,2020-08-28
13,Mecklenburg-Vorpommern,831,1609675,1004,0.849715084584895,11,2,1,804.8375,115,415.5,28,172,151,2020-08-28
14,Sachsen,1751,4077937,5934,1.19588022939451,104,15,3,2038.9685,291,875.5,33,130,109,2020-08-28
15,Sachsen-Anhalt,1111,2208321,2226,1.16216412838845,41,6,2,1104.1605,158,555.5,28,145,124,2020-08-28
16,Thüringen,1002,2143145,3610,1.0345595449184,55,8,3,1071.5725,153,501,31,132,111,2020-08-28
0,Gesamt,32417,83019213,240935,1.04714578571423,7259,1037,9,41509.6065,5930,16208.5,37,86,65,2020-08-27
1,Schleswig-Holstein,1148,2896712,4015,0.994458175345026,109,16,4,1448.356,207,574,36,113,92,2020-08-27
2,Hamburg,981,1841179,6193,1.03588667279928,131,19,7,920.5895,132,490.5,27,104,83,2020-08-27
3,Niedersachsen,2836,7982448,16625,1.00475496123084,462,66,6,3991.2239999999997,570,1418,40,96,75,2020-08-27
4,Bremen,254,682986,1979,1.1379954203703,64,9,9,341.493,49,127,39,83,62,2020-08-27
5,Nordrhein-Westfalen,6994,17932651,58437,0.852731018350986,1510,216,8,8966.3255,1281,3497,37,87,66,2020-08-27
6,Hessen,2513,6265809,15349,1.14870030760844,764,109,12,3132.9045,448,1256.5,36,75,54,2020-08-27
7,Rheinland-Pfalz,1418,4084844,8928,0.948569296050872,296,42,7,2042.4219999999998,292,709,41,88,67,2020-08-27
8,Baden-Württemberg,3632,11069533,41556,1.27894290538149,1422,203,13,5534.7665,791,1816,44,67,46,2020-08-27
9,Bayern,4724,13076721,56964,1.14769285483238,1819,260,14,6538.360500000001,934,2362,40,68,47,2020-08-27
10,Saarland,655,990509,3125,0.991878732086041,41,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-27
11,Berlin,1473,3644826,11123,0.951116945832689,362,52,10,1822.4129999999998,260,736.5,35,83,62,2020-08-27
12,Brandenburg,1094,2511917,3867,1.05434506533753,68,10,3,1255.9585,179,547,33,128,107,2020-08-27
13,Mecklenburg-Vorpommern,831,1609675,1004,0.849715084584895,13,2,1,804.8375,115,415.5,28,172,151,2020-08-27
14,Sachsen,1751,4077937,5934,1.19588022939451,107,15,3,2038.9685,291,875.5,33,130,109,2020-08-27
15,Sachsen-Anhalt,1111,2208321,2226,1.16216412838845,45,6,2,1104.1605,158,555.5,28,145,124,2020-08-27
16,Thüringen,1002,2143145,3610,1.0345595449184,46,7,2,1071.5725,153,501,31,137,116,2020-08-27
0,Gesamt,32417,83019213,240935,1.04714578571423,7511,1073,9,41509.6065,5930,16208.5,37,85,64,2020-08-26
1,Schleswig-Holstein,1148,2896712,4015,0.994458175345026,105,15,4,1448.356,207,574,36,116,95,2020-08-26
2,Hamburg,981,1841179,6193,1.03588667279928,153,22,8,920.5895,132,490.5,27,99,78,2020-08-26
3,Niedersachsen,2836,7982448,16625,1.00475496123084,478,68,6,3991.2239999999997,570,1418,40,95,74,2020-08-26
4,Bremen,254,682986,1979,1.1379954203703,59,8,9,341.493,49,127,39,86,65,2020-08-26
5,Nordrhein-Westfalen,6994,17932651,58437,0.852731018350986,1649,236,9,8966.3255,1281,3497,37,84,63,2020-08-26
6,Hessen,2513,6265809,15349,1.14870030760844,855,122,14,3132.9045,448,1256.5,36,72,51,2020-08-26
7,Rheinland-Pfalz,1418,4084844,8928,0.948569296050872,321,46,8,2042.4219999999998,292,709,41,85,64,2020-08-26
8,Baden-Württemberg,3632,11069533,41556,1.27894290538149,1437,205,13,5534.7665,791,1816,44,67,46,2020-08-26
9,Bayern,4724,13076721,56964,1.14769285483238,1767,252,14,6538.360500000001,934,2362,40,69,48,2020-08-26
10,Saarland,655,990509,3125,0.991878732086041,42,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-26
11,Berlin,1473,3644826,11123,0.951116945832689,365,52,10,1822.4129999999998,260,736.5,35,83,62,2020-08-26
12,Brandenburg,1094,2511917,3867,1.05434506533753,70,10,3,1255.9585,179,547,33,128,107,2020-08-26
13,Mecklenburg-Vorpommern,831,1609675,1004,0.849715084584895,16,2,1,804.8375,115,415.5,28,172,151,2020-08-26
14,Sachsen,1751,4077937,5934,1.19588022939451,100,14,2,2038.9685,291,875.5,33,132,111,2020-08-26
15,Sachsen-Anhalt,1111,2208321,2226,1.16216412838845,50,7,2,1104.1605,158,555.5,28,140,119,2020-08-26
16,Thüringen,1002,2143145,3610,1.0345595449184,44,6,2,1071.5725,153,501,31,142,121,2020-08-26
