id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,244817,0.963304775028531,5968,853,7,41509.6065,5930,16208.5,37,93,72,2020-09-01
1,Schleswig-Holstein,1148,2896712,4064,0.942381715971734,80,11,3,1448.356,207,574,36,126,105,2020-09-01
2,Hamburg,981,1841179,6312,1.10390833598202,132,19,7,920.5895,132,490.5,27,104,83,2020-09-01
3,Niedersachsen,2836,7982448,16885,0.975798661319561,365,52,5,3991.2239999999997,570,1418,40,104,83,2020-09-01
4,Bremen,254,682986,2014,1.4640967059251,73,10,11,341.493,49,127,39,79,58,2020-09-01
5,Nordrhein-Westfalen,6994,17932651,59258,0.813049737276608,1302,186,7,8966.3255,1281,3497,37,92,71,2020-09-01
6,Hessen,2513,6265809,15678,0.789000754198862,543,78,9,3132.9045,448,1256.5,36,87,66,2020-09-01
7,Rheinland-Pfalz,1418,4084844,9168,0.984473477981177,311,44,8,2042.4219999999998,292,709,41,87,66,2020-09-01
8,Baden-Württemberg,3632,11069533,42365,1.09531225759416,1184,169,11,5534.7665,791,1816,44,73,52,2020-09-01
9,Bayern,4724,13076721,57774,1.04880291057773,1333,190,10,6538.360500000001,934,2362,40,79,58,2020-09-01
10,Saarland,655,990509,3157,1.15666020231885,54,8,5,495.25449999999995,71,327.5,22,120,99,2020-09-01
11,Berlin,1473,3644826,11344,1.02191578090587,350,50,10,1822.4129999999998,260,736.5,35,84,63,2020-09-01
12,Brandenburg,1094,2511917,3875,0.701408684822113,24,3,1,1255.9585,179,547,33,168,147,2020-09-01
13,Mecklenburg-Vorpommern,831,1609675,1009,0.698107240116731,8,1,0,804.8375,115,415.5,28,195,174,2020-09-01
14,Sachsen,1751,4077937,6021,1.23132172552111,117,17,3,2038.9685,291,875.5,33,126,105,2020-09-01
15,Sachsen-Anhalt,1111,2208321,2250,0.931951086183159,32,5,1,1104.1605,158,555.5,28,151,130,2020-09-01
16,Thüringen,1002,2143145,3643,1.29500768756325,60,9,3,1071.5725,153,501,31,129,108,2020-09-01
0,Gesamt,32417,83019213,244817,0.963304775028531,6888,984,8,41509.6065,5930,16208.5,37,88,67,2020-08-31
1,Schleswig-Holstein,1148,2896712,4064,0.942381715971734,87,12,3,1448.356,207,574,36,123,102,2020-08-31
2,Hamburg,981,1841179,6312,1.10390833598202,161,23,9,920.5895,132,490.5,27,97,76,2020-08-31
3,Niedersachsen,2836,7982448,16885,0.975798661319561,442,63,6,3991.2239999999997,570,1418,40,98,77,2020-08-31
4,Bremen,254,682986,2014,1.4640967059251,78,11,11,341.493,49,127,39,75,54,2020-08-31
5,Nordrhein-Westfalen,6994,17932651,59258,0.813049737276608,1412,202,8,8966.3255,1281,3497,37,90,69,2020-08-31
6,Hessen,2513,6265809,15678,0.789000754198862,568,81,9,3132.9045,448,1256.5,36,86,65,2020-08-31
7,Rheinland-Pfalz,1418,4084844,9168,0.984473477981177,336,48,8,2042.4219999999998,292,709,41,84,63,2020-08-31
8,Baden-Württemberg,3632,11069533,42365,1.09531225759416,1339,191,12,5534.7665,791,1816,44,69,48,2020-08-31
9,Bayern,4724,13076721,57774,1.04880291057773,1683,240,13,6538.360500000001,934,2362,40,71,50,2020-08-31
10,Saarland,655,990509,3157,1.15666020231885,62,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-31
11,Berlin,1473,3644826,11344,1.02191578090587,439,63,12,1822.4129999999998,260,736.5,35,76,55,2020-08-31
12,Brandenburg,1094,2511917,3875,0.701408684822113,35,5,1,1255.9585,179,547,33,151,130,2020-08-31
13,Mecklenburg-Vorpommern,831,1609675,1009,0.698107240116731,9,1,1,804.8375,115,415.5,28,195,174,2020-08-31
14,Sachsen,1751,4077937,6021,1.23132172552111,141,20,3,2038.9685,291,875.5,33,120,99,2020-08-31
15,Sachsen-Anhalt,1111,2208321,2250,0.931951086183159,37,5,2,1104.1605,158,555.5,28,151,130,2020-08-31
16,Thüringen,1002,2143145,3643,1.29500768756325,59,8,3,1071.5725,153,501,31,132,111,2020-08-31
0,Gesamt,32417,83019213,244817,0.963304775028531,7238,1034,9,41509.6065,5930,16208.5,37,86,65,2020-08-30
1,Schleswig-Holstein,1148,2896712,4064,0.942381715971734,102,15,4,1448.356,207,574,36,116,95,2020-08-30
2,Hamburg,981,1841179,6312,1.10390833598202,170,24,9,920.5895,132,490.5,27,96,75,2020-08-30
3,Niedersachsen,2836,7982448,16885,0.975798661319561,487,70,6,3991.2239999999997,570,1418,40,94,73,2020-08-30
4,Bremen,254,682986,2014,1.4640967059251,79,11,12,341.493,49,127,39,75,54,2020-08-30
5,Nordrhein-Westfalen,6994,17932651,59258,0.813049737276608,1447,207,8,8966.3255,1281,3497,37,89,68,2020-08-30
6,Hessen,2513,6265809,15678,0.789000754198862,615,88,10,3132.9045,448,1256.5,36,83,62,2020-08-30
7,Rheinland-Pfalz,1418,4084844,9168,0.984473477981177,348,50,9,2042.4219999999998,292,709,41,82,61,2020-08-30
8,Baden-Württemberg,3632,11069533,42365,1.09531225759416,1511,216,14,5534.7665,791,1816,44,65,44,2020-08-30
9,Bayern,4724,13076721,57774,1.04880291057773,1748,250,13,6538.360500000001,934,2362,40,69,48,2020-08-30
10,Saarland,655,990509,3157,1.15666020231885,68,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-30
11,Berlin,1473,3644826,11344,1.02191578090587,383,55,11,1822.4129999999998,260,736.5,35,81,60,2020-08-30
12,Brandenburg,1094,2511917,3875,0.701408684822113,48,7,2,1255.9585,179,547,33,140,119,2020-08-30
13,Mecklenburg-Vorpommern,831,1609675,1009,0.698107240116731,11,2,1,804.8375,115,415.5,28,172,151,2020-08-30
14,Sachsen,1751,4077937,6021,1.23132172552111,110,16,3,2038.9685,291,875.5,33,128,107,2020-08-30
15,Sachsen-Anhalt,1111,2208321,2250,0.931951086183159,48,7,2,1104.1605,158,555.5,28,140,119,2020-08-30
