id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,30023,83019213,366262,1.39735551237245,37750,5393,287381,52005,26334,59428258,18003920,5734533,4467,675,223,31267,4727,1561,27,74,49,26,45,41509.6065,5930,743.1435643564357,12323.73987201859,48,41,20,2020-10-18
1,Schleswig-Holstein,1032,2896712,5712,1.22069897977827,448,64,4376,885,446,2036654,651134,215985,54,8,3,376,53,19,13,24,17,8,15,1448.356,207,25.544554455445546,423.6118824875324,49,76,55,2020-10-18
2,Hamburg,831,1841179,9908,1.18456542389112,792,113,8017,1235,638,1413050,323945,110258,98,10,5,687,67,36,22,67,45,24,43,920.5895,132,20.56930693069307,341.10607979373975,39,54,33,2020-10-18
3,Niedersachsen,2586,7982448,25834,1.30968365849327,2531,362,20434,3555,1831,5680777,1754247,558584,303,45,14,2124,312,95,17,54,34,18,32,3991.2239999999997,570,64.00990099009901,1061.4925660007352,54,50,29,2020-10-18
4,Bremen,209,682986,3589,1.20074610833285,512,73,3049,366,161,495008,140157,46037,63,7,2,443,46,12,29,120,91,31,75,341.493,49,5.173267326732674,85.78961573633167,57,23,2,2020-10-18
5,Nordrhein-Westfalen,7099,17932651,90544,1.38343968478124,9942,1420,72963,11859,5623,12927702,3815896,1203623,1191,174,49,8336,1219,346,34,89,60,31,55,8966.3255,1281,175.71782178217822,2913.973598623055,44,39,18,2020-10-18
6,Hessen,2260,6265809,25773,1.47637652959993,3668,524,20923,3338,1421,4571396,1309327,407357,434,56,24,3041,390,170,33,92,63,33,59,3132.9045,448,55.940594059405946,927.6771845172706,48,33,12,2020-10-18
7,Rheinland-Pfalz,1431,4084844,13651,1.38564802229152,1449,207,10858,1875,801,2897328,919373,277202,174,25,7,1218,178,47,22,62,37,19,35,2042.4219999999998,292,35.42079207920792,587.3920579841656,50,50,29,2020-10-18
8,Baden-Württemberg,3195,11069533,60051,1.39542931159911,5136,734,45617,9240,5114,8115986,2266588,717820,603,94,33,4221,655,234,30,69,49,30,46,5534.7665,791,79.08415841584159,1311.4728338640175,60,32,11,2020-10-18
9,Bayern,4216,13076721,79727,1.45503954021777,6214,888,61505,11824,6352,9570254,2711724,842759,745,108,33,5216,756,228,28,77,50,28,48,6538.360500000001,934,104.35643564356435,1730.5694734180588,54,37,16,2020-10-18
