id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,261724,1.05995800808372,7230,1033,9,41509.6065,5930,16208.5,37,86,65,2020-09-14
1,Schleswig-Holstein,1148,2896712,4255,0.976508810054473,83,12,3,1448.356,207,574,36,123,102,2020-09-14
2,Hamburg,981,1841179,6846,1.16273190918786,197,28,11,920.5895,132,490.5,27,91,70,2020-09-14
3,Niedersachsen,2836,7982448,18023,1.05717886005532,484,69,6,3991.2239999999997,570,1418,40,95,74,2020-09-14
4,Bremen,254,682986,2137,0.869418630726491,52,7,8,341.493,49,127,39,91,70,2020-09-14
5,Nordrhein-Westfalen,6994,17932651,62719,1.06817917496992,1768,253,10,8966.3255,1281,3497,37,82,61,2020-09-14
6,Hessen,2513,6265809,16985,0.987956923720202,586,84,9,3132.9045,448,1256.5,36,84,63,2020-09-14
7,Rheinland-Pfalz,1418,4084844,9795,1.12402171297933,277,40,7,2042.4219999999998,292,709,41,90,69,2020-09-14
8,Baden-Württemberg,3632,11069533,45321,0.945362818444145,1029,147,9,5534.7665,791,1816,44,78,57,2020-09-14
9,Bayern,4724,13076721,62390,1.12155410918726,1860,266,14,6538.360500000001,934,2362,40,67,46,2020-09-14
10,Saarland,655,990509,3220,0.880531026325744,39,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-14
11,Berlin,1473,3644826,12352,1.07509629148326,428,61,12,1822.4129999999998,260,736.5,35,77,56,2020-09-14
12,Brandenburg,1094,2511917,4015,1.03456060207429,48,7,2,1255.9585,179,547,33,140,119,2020-09-14
13,Mecklenburg-Vorpommern,831,1609675,1063,1.33773377552401,23,3,1,804.8375,115,415.5,28,159,138,2020-09-14
14,Sachsen,1751,4077937,6430,1.31944479501844,202,29,5,2038.9685,291,875.5,33,108,87,2020-09-14
15,Sachsen-Anhalt,1111,2208321,2359,1.27095579541358,51,7,2,1104.1605,158,555.5,28,140,119,2020-09-14
16,Thüringen,1002,2143145,3814,1.23168407434613,103,15,5,1071.5725,153,501,31,111,90,2020-09-14
0,Gesamt,32417,83019213,261724,1.05995800808372,7926,1132,10,41509.6065,5930,16208.5,37,83,62,2020-09-13
1,Schleswig-Holstein,1148,2896712,4255,0.976508810054473,87,12,3,1448.356,207,574,36,123,102,2020-09-13
2,Hamburg,981,1841179,6846,1.16273190918786,251,36,14,920.5895,132,490.5,27,82,61,2020-09-13
3,Niedersachsen,2836,7982448,18023,1.05717886005532,533,76,7,3991.2239999999997,570,1418,40,92,71,2020-09-13
4,Bremen,254,682986,2137,0.869418630726491,62,9,9,341.493,49,127,39,82,61,2020-09-13
5,Nordrhein-Westfalen,6994,17932651,62719,1.06817917496992,1738,248,10,8966.3255,1281,3497,37,83,62,2020-09-13
6,Hessen,2513,6265809,16985,0.987956923720202,592,85,9,3132.9045,448,1256.5,36,84,63,2020-09-13
7,Rheinland-Pfalz,1418,4084844,9795,1.12402171297933,307,44,8,2042.4219999999998,292,709,41,87,66,2020-09-13
8,Baden-Württemberg,3632,11069533,45321,0.945362818444145,1247,178,11,5534.7665,791,1816,44,72,51,2020-09-13
9,Bayern,4724,13076721,62390,1.12155410918726,2136,305,16,6538.360500000001,934,2362,40,63,42,2020-09-13
10,Saarland,655,990509,3220,0.880531026325744,44,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-13
11,Berlin,1473,3644826,12352,1.07509629148326,429,61,12,1822.4129999999998,260,736.5,35,77,56,2020-09-13
12,Brandenburg,1094,2511917,4015,1.03456060207429,58,8,2,1255.9585,179,547,33,135,114,2020-09-13
13,Mecklenburg-Vorpommern,831,1609675,1063,1.33773377552401,28,4,2,804.8375,115,415.5,28,149,128,2020-09-13
14,Sachsen,1751,4077937,6430,1.31944479501844,241,34,6,2038.9685,291,875.5,33,102,81,2020-09-13
15,Sachsen-Anhalt,1111,2208321,2359,1.27095579541358,67,10,3,1104.1605,158,555.5,28,128,107,2020-09-13
16,Thüringen,1002,2143145,3814,1.23168407434613,106,15,5,1071.5725,153,501,31,111,90,2020-09-13
0,Gesamt,32417,83019213,261724,1.05995800808372,8695,1242,10,41509.6065,5930,16208.5,37,80,59,2020-09-12
1,Schleswig-Holstein,1148,2896712,4255,0.976508810054473,97,14,3,1448.356,207,574,36,118,97,2020-09-12
2,Hamburg,981,1841179,6846,1.16273190918786,263,38,14,920.5895,132,490.5,27,80,59,2020-09-12
3,Niedersachsen,2836,7982448,18023,1.05717886005532,571,82,7,3991.2239999999997,570,1418,40,89,68,2020-09-12
4,Bremen,254,682986,2137,0.869418630726491,60,9,9,341.493,49,127,39,82,61,2020-09-12
5,Nordrhein-Westfalen,6994,17932651,62719,1.06817917496992,1781,254,10,8966.3255,1281,3497,37,82,61,2020-09-12
