id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,30233,83019213,348501,1.33068152075979,30931,4419,272742,49726,25561,59428258,18003920,5734533,3696,527,172,25869,3690,1205,24,60,40,21,37,41509.6065,5930,748.3415841584159,12409.93996438524,48,49,28,2020-10-15
1,Schleswig-Holstein,1036,2896712,5510,1.22387177214886,355,51,4212,858,433,2036654,651134,215985,44,6,1,305,41,7,8,20,14,6,12,1448.356,207,25.643564356435643,425.2537890088019,49,88,67,2020-10-15
2,Hamburg,831,1841179,9456,1.08910400532291,603,86,7635,1198,606,1413050,323945,110258,79,6,1,552,45,5,20,52,37,12,33,920.5895,132,20.56930693069307,341.10607979373975,39,70,49,2020-10-15
3,Niedersachsen,2607,7982448,24720,1.29086347099542,2188,313,19476,3417,1813,5680777,1754247,558584,261,37,15,1827,259,102,17,42,31,16,27,3991.2239999999997,570,64.52970297029704,1070.1125752374003,53,54,33,2020-10-15
4,Bremen,211,682986,3370,1.36349348549247,492,70,2859,344,154,495008,140157,46037,61,6,2,429,40,14,39,117,83,29,72,341.493,49,5.2227722772277225,86.61056899696642,57,24,3,2020-10-15
5,Nordrhein-Westfalen,7177,17932651,86303,1.30956377214648,8929,1276,69414,11358,5460,12927702,3815896,1203623,1081,153,39,7566,1070,272,33,80,54,27,50,8966.3255,1281,177.64851485148515,2945.9907757878104,43,43,22,2020-10-15
6,Hessen,2275,6265809,24146,1.3321444128923,2936,419,19545,3175,1356,4571396,1309327,407357,347,46,19,2429,319,134,22,75,51,26,47,3132.9045,448,56.31188118811881,933.8343339720313,48,41,20,2020-10-15
7,Rheinland-Pfalz,1443,4084844,12883,1.32980606646138,1096,157,10215,1772,782,2897328,919373,277202,131,18,7,917,124,47,16,45,29,14,27,2042.4219999999998,292,35.71782178217822,592.3177775479741,49,58,37,2020-10-15
8,Baden-Württemberg,3219,11069533,57442,1.37069446516803,4215,602,43497,8906,4976,8115986,2266588,717820,503,72,25,3518,506,176,27,57,40,23,38,5534.7665,791,79.67821782178218,1321.3242729916346,60,40,19,2020-10-15
9,Bayern,4246,13076721,76674,1.34299001394385,4645,664,58976,11417,6238,9570254,2711724,842759,561,75,26,3924,522,181,22,57,37,20,36,6538.360500000001,934,105.0990099009901,1742.8837723275801,54,47,26,2020-10-15
