id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,303230,1.13028782592452,14786,2112,18,41509.6065,5930,12940.925219173901,46,54,33,2020-10-05
1,Schleswig-Holstein,1148,2896712,4978,0.945772577385894,239,34,8,1448.356,207,458.28368299385005,45,80,59,2020-10-05
2,Hamburg,981,1841179,8339,1.13226003061511,485,69,26,920.5895,132,391.61697997993633,34,52,31,2020-10-05
3,Niedersachsen,2836,7982448,21281,1.16268736531164,1113,159,14,3991.2239999999997,570,1132.1363457931698,50,59,38,2020-10-05
4,Bremen,254,682986,2631,1.45682303513671,249,36,36,341.493,49,101.39726087146158,48,27,6,2020-10-05
5,Nordrhein-Westfalen,6994,17932651,73840,1.19756907260213,4386,627,24,8966.3255,1281,2792.0174902952854,46,43,22,2020-10-05
6,Hessen,2513,6265809,20109,1.18252600808507,1284,183,20,3132.9045,448,1003.1941597243425,45,50,29,2020-10-05
7,Rheinland-Pfalz,1418,4084844,11215,1.19941094423917,551,79,13,2042.4219999999998,292,566.0681728965849,52,59,38,2020-10-05
8,Baden-Württemberg,3632,11069533,51180,1.07919027359174,1811,259,16,5534.7665,791,1449.90099009901,55,51,30,2020-10-05
9,Bayern,4724,13076721,70005,0.924332402781931,2096,299,16,6538.360500000001,934,1885.829371483404,50,56,35,2020-10-05
10,Saarland,655,990509,3449,1.67329376769544,148,21,15,495.25449999999995,71,261.47718846774546,27,79,58,2020-10-05
11,Berlin,1473,3644826,15943,1.31886034761056,1514,216,42,1822.4129999999998,260,588.0242726915864,44,27,6,2020-10-05
12,Brandenburg,1094,2511917,4447,1.30486195724013,185,26,7,1255.9585,179,436.7267850133031,41,88,67,2020-10-05
13,Mecklenburg-Vorpommern,831,1609675,1293,1.66857885712783,123,18,8,804.8375,115,331.73670781175036,35,91,70,2020-10-05
14,Sachsen,1751,4077937,7533,0.906953788291335,301,43,7,2038.9685,291,699.0023771099577,42,87,66,2020-10-05
15,Sachsen-Anhalt,1111,2208321,2764,1.16824029275868,145,21,7,1104.1605,158,443.5132158590309,36,95,74,2020-10-05
