id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,217279,1.1589698175049301,4632,662,6,41509.6065,5930,16208.5,37,101,80,2020-08-10
1,Schleswig-Holstein,1148,2896712,3620,0.965756263257224,104,15,4,1448.356,207,574,36,115,94,2020-08-10
2,Hamburg,981,1841179,5691,1.61176082697244,165,24,9,920.5895,132,490.5,27,96,75,2020-08-10
3,Niedersachsen,2836,7982448,15056,1.23747423167889,321,46,4,3991.2239999999997,570,1418,40,108,87,2020-08-10
4,Bremen,254,682986,1809,0.624461634216197,19,3,3,341.493,49,127,39,119,98,2020-08-10
5,Nordrhein-Westfalen,6994,17932651,52166,1.15877797832033,1967,281,11,8966.3255,1281,3497,37,78,57,2020-08-10
6,Hessen,2513,6265809,12813,1.29501539238333,519,74,8,3132.9045,448,1256.5,36,88,67,2020-08-10
7,Rheinland-Pfalz,1418,4084844,7870,1.62341391329051,240,34,6,2042.4219999999998,292,709,41,95,74,2020-08-10
8,Baden-Württemberg,3632,11069533,37896,0.841037049892811,312,45,3,5534.7665,791,1816,44,118,97,2020-08-10
9,Bayern,4724,13076721,51945,0.99791479827259,409,58,3,6538.360500000001,934,2362,40,119,98,2020-08-10
10,Saarland,655,990509,2942,1.30315997206208,45,6,5,495.25449999999995,71,327.5,22,129,108,2020-08-10
11,Berlin,1473,3644826,9739,1.22397315874194,301,43,8,1822.4129999999998,260,736.5,35,89,68,2020-08-10
12,Brandenburg,1094,2511917,3634,1.4082942356341,37,5,1,1255.9585,179,547,33,151,130,2020-08-10
13,Mecklenburg-Vorpommern,831,1609675,943,1.5749436784100601,47,7,3,804.8375,115,415.5,28,130,109,2020-08-10
14,Sachsen,1751,4077937,5655,2.12196515310024,78,11,2,2038.9685,291,875.5,33,140,119,2020-08-10
15,Sachsen-Anhalt,1111,2208321,2068,0.893246319303448,27,4,1,1104.1605,158,555.5,28,159,138,2020-08-10
16,Thüringen,1002,2143145,3432,1.51416374945973,41,6,2,1071.5725,153,501,31,142,121,2020-08-10
0,Gesamt,32417,83019213,217279,1.1589698175049301,5017,717,6,41509.6065,5930,16208.5,37,98,77,2020-08-09
1,Schleswig-Holstein,1148,2896712,3620,0.965756263257224,101,14,3,1448.356,207,574,36,118,97,2020-08-09
2,Hamburg,981,1841179,5691,1.61176082697244,201,29,11,920.5895,132,490.5,27,89,68,2020-08-09
3,Niedersachsen,2836,7982448,15056,1.23747423167889,333,48,4,3991.2239999999997,570,1418,40,107,86,2020-08-09
