id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,29358,83019213,429106,1.39303549496768,62260,8894,338630,59997,29553,59428258,18003920,5734533,7254,1132,445,50777,7923,3116,44,115,82,47,75,41509.6065,5930,726.6831683168317,12050.772912857536,49,22,1,2020-10-24
1,Schleswig-Holstein,1017,2896712,6662,1.55076269640995,974,139,5120,1020,504,2036654,651134,215985,109,19,9,766,132,62,26,49,35,22,34,1448.356,207,25.173267326732674,417.4547330327718,50,46,25,2020-10-24
2,Hamburg,822,1841179,11346,1.37252588405917,1312,187,9253,1376,691,1413050,323945,110258,160,19,7,1122,131,51,36,114,71,42,71,920.5895,132,20.346534653465348,337.4117901208834,39,36,15,2020-10-24
3,Niedersachsen,2525,7982448,29637,1.28222480951586,3549,507,23568,4030,2020,5680777,1754247,558584,417,64,26,2918,445,182,27,72,48,27,44,3991.2239999999997,570,62.5,1036.4534915513752,55,36,15,2020-10-24
4,Bremen,229,682986,4336,1.2159297361494,777,111,3683,442,199,495008,140157,46037,93,12,6,654,81,39,40,198,119,64,114,341.493,49,5.6683168316831685,93.99914834267919,52,6,-15,2020-10-24
5,Nordrhein-Westfalen,6806,17932651,107750,1.34819070053929,17215,2459,87189,13986,6391,12927702,3815896,1203623,2032,307,107,14224,2149,750,55,147,107,58,96,8966.3255,1281,168.46534653465346,2793.703945940064,46,17,-4,2020-10-24
6,Hessen,2166,6265809,32214,1.47241673611276,6531,933,26205,4056,1740,4571396,1309327,407357,763,104,46,5342,727,322,58,159,112,61,104,3132.9045,448,53.613861386138616,889.0923812674372,50,11,-10,2020-10-24
7,Rheinland-Pfalz,1413,4084844,16116,1.49064920949173,2375,339,12790,2211,966,2897328,919373,277202,265,46,23,1855,324,159,38,89,58,40,58,2042.4219999999998,292,34.975247524752476,580.0034786384529,50,27,6,2020-10-24
8,Baden-Württemberg,3132,11069533,68468,1.3792828377454,8343,1192,52556,10280,5535,8115986,2266588,717820,978,149,60,6844,1045,418,43,113,81,49,75,5534.7665,791,77.52475247524752,1285.6128061540228,62,14,-7,2020-10-24
9,Bayern,4205,13076721,89972,1.49831795540257,10432,1490,70105,13115,6683,9570254,2711724,842759,1250,189,49,8750,1322,340,52,119,88,47,80,6538.360500000001,934,104.08415841584159,1726.0542304845676,54,19,-2,2020-10-24
10,Saarland,537,990509,5289,1.36572812411671,895,128,3852,906,531,670306,243120,73461,101,21,6,705,149,41,61,130,105,60,90,495.25449999999995,71,13.292079207920793,220.42595048043114,32,28,7,2020-10-24
11,Berlin,1228,3644826,25779,1.29370138001759,4378,625,22108,2560,983,2759799,681973,227719,536,56,22,3753,395,151,65,181,131,60,120,1822.4129999999998,260,30.396039603960396,504.06530202973823,52,9,-12,2020-10-24
12,Brandenburg,881,2511917,6462,1.32076364265004,887,127,4805,1110,545,1690239,627636,204018,94,24,9,656,165,64,13,48,44,28,35,1255.9585,179,21.806930693069308,361.6299113096086,49,41,20,2020-10-24
13,Mecklenburg-Vorpommern,748,1609675,2133,1.32141658768502,431,62,1602,387,143,1066268,414224,127646,48,9,4,339,61,30,18,40,32,17,27,804.8375,115,18.514851485148515,307.0365194773975,37,63,42,2020-10-24
14,Sachsen,1741,4077937,13235,1.443303643727,2660,380,9131,2582,1521,2704215,1010975,356781,255,74,51,1787,517,355,32,72,76,64,65,2038.9685,291,43.0940594059406,714.6398133825523,41,20,-1,2020-10-24
15,Sachsen-Anhalt,1012,2208321,3905,1.75414429953648,623,89,2843,695,364,1426354,578954,189474,67,15,7,470,103,47,11,48,33,20,28,1104.1605,158,25.04950495049505,415.4023498811849,38,58,37,2020-10-24
16,Thüringen,896,2143145,5802,1.45143712912874,878,125,3820,1241,737,1402922,554647,175809,85,25,15,592,177,105,24,59,40,39,41,1071.5725,153,22.17821782178218,367.78706076436924,42,37,16,2020-10-24
0,Gesamt,29358,83019213,429106,1.39303549496768,62163,8880,338630,59997,29553,59428258,18003920,5734533,7243,1132,445,50698,7927,3113,43,116,82,47,75,41509.6065,5930,726.6831683168317,12050.772912857536,49,22,1,2020-10-23
1,Schleswig-Holstein,1017,2896712,6662,1.55076269640995,884,126,5120,1020,504,2036654,651134,215985,98,18,8,687,126,59,25,44,31,21,31,1448.356,207,25.173267326732674,417.4547330327718,50,50,29,2020-10-23
2,Hamburg,822,1841179,11346,1.37252588405917,1466,209,9253,1376,691,1413050,323945,110258,177,21,10,1241,146,71,39,126,79,50,80,920.5895,132,20.346534653465348,337.4117901208834,39,31,10,2020-10-23
3,Niedersachsen,2525,7982448,29637,1.28222480951586,3961,566,23568,4030,2020,5680777,1754247,558584,468,70,27,3273,493,190,29,80,54,30,50,3991.2239999999997,570,62.5,1036.4534915513752,55,32,11,2020-10-23
4,Bremen,229,682986,4336,1.2159297361494,673,96,3683,442,199,495008,140157,46037,81,10,5,569,67,34,33,170,106,54,99,341.493,49,5.6683168316831685,93.99914834267919,52,12,-9,2020-10-23
5,Nordrhein-Westfalen,6806,17932651,107750,1.34819070053929,16687,2384,87189,13986,6391,12927702,3815896,1203623,1971,295,105,13797,2063,738,52,144,103,56,93,8966.3255,1281,168.46534653465346,2793.703945940064,46,18,-3,2020-10-23
6,Hessen,2166,6265809,32214,1.47241673611276,6124,875,26205,4056,1740,4571396,1309327,407357,716,96,44,5012,673,310,56,148,105,57,98,3132.9045,448,53.613861386138616,889.0923812674372,50,14,-7,2020-10-23
7,Rheinland-Pfalz,1413,4084844,16116,1.49064920949173,2672,382,12790,2211,966,2897328,919373,277202,300,53,24,2097,372,166,41,104,64,45,65,2042.4219999999998,292,34.975247524752476,580.0034786384529,50,23,2,2020-10-23
8,Baden-Württemberg,3132,11069533,68468,1.3792828377454,8439,1206,52556,10280,5535,8115986,2266588,717820,995,148,58,6967,1033,409,44,115,82,48,76,5534.7665,791,77.52475247524752,1285.6128061540228,62,14,-7,2020-10-23
9,Bayern,4205,13076721,89972,1.49831795540257,10353,1479,70105,13115,6683,9570254,2711724,842759,1236,192,49,8649,1342,340,51,118,87,47,79,6538.360500000001,934,104.08415841584159,1726.0542304845676,54,19,-2,2020-10-23
10,Saarland,537,990509,5289,1.36572812411671,893,128,3852,906,531,670306,243120,73461,102,20,6,717,137,39,61,135,105,56,90,495.25449999999995,71,13.292079207920793,220.42595048043114,32,29,8,2020-10-23
11,Berlin,1228,3644826,25779,1.29370138001759,4478,640,22108,2560,983,2759799,681973,227719,547,59,22,3828,414,156,67,184,134,63,123,1822.4129999999998,260,30.396039603960396,504.06530202973823,52,8,-13,2020-10-23
12,Brandenburg,881,2511917,6462,1.32076364265004,926,132,4805,1110,545,1690239,627636,204018,98,24,10,685,170,69,14,51,45,29,37,1255.9585,179,21.806930693069308,361.6299113096086,49,39,18,2020-10-23
13,Mecklenburg-Vorpommern,748,1609675,2133,1.32141658768502,419,60,1602,387,143,1066268,414224,127646,46,10,4,320,68,30,18,36,31,18,26,804.8375,115,18.514851485148515,307.0365194773975,37,62,41,2020-10-23
14,Sachsen,1741,4077937,13235,1.443303643727,2768,395,9131,2582,1521,2704215,1010975,356781,264,76,55,1846,534,387,34,72,80,67,68,2038.9685,291,43.0940594059406,714.6398133825523,41,19,-2,2020-10-23
15,Sachsen-Anhalt,1012,2208321,3905,1.75414429953648,657,94,2843,695,364,1426354,578954,189474,70,16,7,491,114,49,13,50,34,21,30,1104.1605,158,25.04950495049505,415.4023498811849,38,56,35,2020-10-23
16,Thüringen,896,2143145,5802,1.45143712912874,763,109,3820,1241,737,1402922,554647,175809,74,25,9,519,175,66,15,52,37,33,36,1071.5725,153,22.17821782178218,367.78706076436924,42,43,22,2020-10-23
0,Gesamt,29358,83019213,429106,1.39303549496768,58255,8322,338630,59997,29553,59428258,18003920,5734533,6805,1059,409,47635,7415,2865,41,109,77,43,70,41509.6065,5930,726.6831683168317,12050.772912857536,49,24,3,2020-10-22
1,Schleswig-Holstein,1017,2896712,6662,1.55076269640995,813,116,5120,1020,504,2036654,651134,215985,91,16,7,638,115,50,24,40,29,19,28,1448.356,207,25.173267326732674,417.4547330327718,50,53,32,2020-10-22
2,Hamburg,822,1841179,11346,1.37252588405917,1439,206,9253,1376,691,1413050,323945,110258,173,21,11,1209,147,77,36,122,78,52,78,920.5895,132,20.346534653465348,337.4117901208834,39,30,9,2020-10-22
3,Niedersachsen,2525,7982448,29637,1.28222480951586,3840,549,23568,4030,2020,5680777,1754247,558584,455,70,23,3184,490,163,27,79,52,28,48,3991.2239999999997,570,62.5,1036.4534915513752,55,34,13,2020-10-22
