id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,280173,1.11225604086745,8678,1240,10,41509.6065,5930,16208.5,37,80,59,2020-09-24
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,204,29,7,1448.356,207,574,36,93,72,2020-09-24
2,Hamburg,981,1841179,7430,1.12735972640637,244,35,13,920.5895,132,490.5,27,83,62,2020-09-24
3,Niedersachsen,2836,7982448,19436,1.11582867591542,571,82,7,3991.2239999999997,570,1418,40,89,68,2020-09-24
4,Bremen,254,682986,2276,1.19512329940235,89,13,13,341.493,49,127,39,70,49,2020-09-24
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,2366,338,13,8966.3255,1281,3497,37,72,51,2020-09-24
6,Hessen,2513,6265809,18221,1.02117522082052,670,96,11,3132.9045,448,1256.5,36,80,59,2020-09-24
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,291,42,7,2042.4219999999998,292,709,41,88,67,2020-09-24
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,1087,155,10,5534.7665,791,1816,44,77,56,2020-09-24
9,Bayern,4724,13076721,66530,1.06183111499543,1841,263,14,6538.360500000001,934,2362,40,68,47,2020-09-24
10,Saarland,655,990509,3269,1.16764137366976,40,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-24
11,Berlin,1473,3644826,13807,1.33975425515597,752,107,21,1822.4129999999998,260,736.5,35,58,37,2020-09-24
12,Brandenburg,1094,2511917,4178,1.13275702293888,80,11,3,1255.9585,179,547,33,125,104,2020-09-24
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,39,6,2,804.8375,115,415.5,28,135,114,2020-09-24
14,Sachsen,1751,4077937,6942,1.10188089751886,234,33,6,2038.9685,291,875.5,33,103,82,2020-09-24
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,79,11,4,1104.1605,158,555.5,28,125,104,2020-09-24
16,Thüringen,1002,2143145,4023,1.10683578041572,91,13,4,1071.5725,153,501,31,116,95,2020-09-24
0,Gesamt,32417,83019213,280173,1.11225604086745,9534,1362,11,41509.6065,5930,16208.5,37,77,56,2020-09-23
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,186,27,6,1448.356,207,574,36,96,75,2020-09-23
2,Hamburg,981,1841179,7430,1.12735972640637,316,45,17,920.5895,132,490.5,27,74,53,2020-09-23
3,Niedersachsen,2836,7982448,19436,1.11582867591542,719,103,9,3991.2239999999997,570,1418,40,81,60,2020-09-23
4,Bremen,254,682986,2276,1.19512329940235,80,11,12,341.493,49,127,39,76,55,2020-09-23
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,2488,355,14,8966.3255,1281,3497,37,71,50,2020-09-23
6,Hessen,2513,6265809,18221,1.02117522082052,645,92,10,3132.9045,448,1256.5,36,81,60,2020-09-23
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,300,43,7,2042.4219999999998,292,709,41,88,67,2020-09-23
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,1263,180,11,5534.7665,791,1816,44,71,50,2020-09-23
9,Bayern,4724,13076721,66530,1.06183111499543,2077,297,16,6538.360500000001,934,2362,40,64,43,2020-09-23
10,Saarland,655,990509,3269,1.16764137366976,46,7,5,495.25449999999995,71,327.5,22,124,103,2020-09-23
11,Berlin,1473,3644826,13807,1.33975425515597,814,116,22,1822.4129999999998,260,736.5,35,56,35,2020-09-23
12,Brandenburg,1094,2511917,4178,1.13275702293888,82,12,3,1255.9585,179,547,33,122,101,2020-09-23
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,44,6,3,804.8375,115,415.5,28,135,114,2020-09-23
14,Sachsen,1751,4077937,6942,1.10188089751886,269,38,7,2038.9685,291,875.5,33,99,78,2020-09-23
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,95,14,4,1104.1605,158,555.5,28,117,96,2020-09-23
16,Thüringen,1002,2143145,4023,1.10683578041572,110,16,5,1071.5725,153,501,31,109,88,2020-09-23
0,Gesamt,32417,83019213,280173,1.11225604086745,9873,1410,12,41509.6065,5930,16208.5,37,76,55,2020-09-22
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,174,25,6,1448.356,207,574,36,98,77,2020-09-22
2,Hamburg,981,1841179,7430,1.12735972640637,360,51,20,920.5895,132,490.5,27,70,49,2020-09-22
3,Niedersachsen,2836,7982448,19436,1.11582867591542,724,103,9,3991.2239999999997,570,1418,40,81,60,2020-09-22
4,Bremen,254,682986,2276,1.19512329940235,76,11,11,341.493,49,127,39,76,55,2020-09-22
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,2570,367,14,8966.3255,1281,3497,37,69,48,2020-09-22
6,Hessen,2513,6265809,18221,1.02117522082052,623,89,10,3132.9045,448,1256.5,36,83,62,2020-09-22
