id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,226892,1.16750034270622,6173,882,7,41509.6065,5930,16208.5,37,91,70,2020-08-18
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,105,15,4,1448.356,207,574,36,115,94,2020-08-18
2,Hamburg,981,1841179,5926,0.822025043525062,89,13,5,920.5895,132,490.5,27,116,95,2020-08-18
3,Niedersachsen,2836,7982448,15561,1.02314716482208,310,44,4,3991.2239999999997,570,1418,40,110,89,2020-08-18
4,Bremen,254,682986,1865,1.35698524773303,43,6,6,341.493,49,127,39,96,75,2020-08-18
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,2081,297,12,8966.3255,1281,3497,37,76,55,2020-08-18
6,Hessen,2513,6265809,13840,1.17986181255632,740,106,12,3132.9045,448,1256.5,36,76,55,2020-08-18
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,336,48,8,2042.4219999999998,292,709,41,84,63,2020-08-18
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,700,100,6,5534.7665,791,1816,44,91,70,2020-08-18
9,Bayern,4724,13076721,53706,1.33749109583042,1200,171,9,6538.360500000001,934,2362,40,82,61,2020-08-18
10,Saarland,655,990509,3017,1.39549644685749,56,8,6,495.25449999999995,71,327.5,22,119,98,2020-08-18
11,Berlin,1473,3644826,10392,1.16850786920736,330,47,9,1822.4129999999998,260,736.5,35,86,65,2020-08-18
12,Brandenburg,1094,2511917,3727,0.910156104002215,45,6,2,1255.9585,179,547,33,145,124,2020-08-18
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,24,3,1,804.8375,115,415.5,28,159,138,2020-08-18
