id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,253455,0.999194954657254,6388,913,8,41509.6065,5930,16208.5,37,90,69,2020-09-08
1,Schleswig-Holstein,1148,2896712,4168,0.932569790261096,79,11,3,1448.356,207,574,36,126,105,2020-09-08
2,Hamburg,981,1841179,6527,1.03898046109587,114,16,6,920.5895,132,490.5,27,109,88,2020-09-08
3,Niedersachsen,2836,7982448,17451,0.94095439114159,377,54,5,3991.2239999999997,570,1418,40,103,82,2020-09-08
4,Bremen,254,682986,2085,0.937827950652558,49,7,7,341.493,49,127,39,91,70,2020-09-08
5,Nordrhein-Westfalen,6994,17932651,60874,0.980031888433355,1262,180,7,8966.3255,1281,3497,37,94,73,2020-09-08
6,Hessen,2513,6265809,16375,0.910865641403299,576,82,9,3132.9045,448,1256.5,36,85,64,2020-09-08
7,Rheinland-Pfalz,1418,4084844,9483,0.809835952601977,265,38,6,2042.4219999999998,292,709,41,92,71,2020-09-08
8,Baden-Württemberg,3632,11069533,44113,1.02600954092566,1225,175,11,5534.7665,791,1816,44,72,51,2020-09-08
9,Bayern,4724,13076721,60119,1.0689147394304,1772,253,14,6538.360500000001,934,2362,40,69,48,2020-09-08
10,Saarland,655,990509,3208,0.725890627653032,38,5,4,495.25449999999995,71,327.5,22,136,115,2020-09-08
11,Berlin,1473,3644826,11875,1.06861431369157,384,55,11,1822.4129999999998,260,736.5,35,81,60,2020-09-08
12,Brandenburg,1094,2511917,3959,1.08422072311939,57,8,2,1255.9585,179,547,33,135,114,2020-09-08
13,Mecklenburg-Vorpommern,831,1609675,1038,1.52961480340865,23,3,1,804.8375,115,415.5,28,159,138,2020-09-08
14,Sachsen,1751,4077937,6191,1.15094578357337,97,14,2,2038.9685,291,875.5,33,132,111,2020-09-08
