id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,216324,1.18675384412213,4611,659,6,41509.6065,5930,16208.5,37,101,80,2020-08-09
1,Schleswig-Holstein,1148,2896712,3588,1.08152253550054,94,13,3,1448.356,207,574,36,120,99,2020-08-09
2,Hamburg,981,1841179,5678,1.77657351120339,188,27,10,920.5895,132,490.5,27,91,70,2020-08-09
3,Niedersachsen,2836,7982448,14974,1.20737834740107,296,42,4,3991.2239999999997,570,1418,40,111,90,2020-08-09
4,Bremen,254,682986,1804,0.744474329461224,18,3,3,341.493,49,127,39,119,98,2020-08-09
5,Nordrhein-Westfalen,6994,17932651,51759,1.20047807350282,1932,276,11,8966.3255,1281,3497,37,79,58,2020-08-09
6,Hessen,2513,6265809,12737,1.26411864233285,516,74,8,3132.9045,448,1256.5,36,88,67,2020-08-09
7,Rheinland-Pfalz,1418,4084844,7832,1.42053472944713,231,33,6,2042.4219999999998,292,709,41,96,75,2020-08-09
8,Baden-Württemberg,3632,11069533,37791,0.881167039854666,273,39,2,5534.7665,791,1816,44,123,102,2020-08-09
9,Bayern,4724,13076721,51848,1.10743808431331,482,69,4,6538.360500000001,934,2362,40,113,92,2020-08-09
10,Saarland,655,990509,2930,1.22814660120599,38,5,4,495.25449999999995,71,327.5,22,135,114,2020-08-09
11,Berlin,1473,3644826,9698,1.17931961142644,313,45,9,1822.4129999999998,260,736.5,35,88,67,2020-08-09
12,Brandenburg,1094,2511917,3627,1.41902904919177,43,6,2,1255.9585,179,547,33,145,124,2020-08-09
13,Mecklenburg-Vorpommern,831,1609675,938,1.49533231820628,51,7,3,804.8375,115,415.5,28,130,109,2020-08-09
14,Sachsen,1751,4077937,5632,2.48155556088468,69,10,2,2038.9685,291,875.5,33,143,122,2020-08-09
15,Sachsen-Anhalt,1111,2208321,2061,0.890886896329314,27,4,1,1104.1605,158,555.5,28,159,138,2020-08-09
16,Thüringen,1002,2143145,3427,1.55910407004351,40,6,2,1071.5725,153,501,31,142,121,2020-08-09
0,Gesamt,32417,83019213,216324,1.18675384412213,5250,750,6,41509.6065,5930,16208.5,37,97,76,2020-08-08
1,Schleswig-Holstein,1148,2896712,3588,1.08152253550054,108,15,4,1448.356,207,574,36,115,94,2020-08-08
2,Hamburg,981,1841179,5678,1.77657351120339,229,33,12,920.5895,132,490.5,27,85,64,2020-08-08
3,Niedersachsen,2836,7982448,14974,1.20737834740107,356,51,4,3991.2239999999997,570,1418,40,105,84,2020-08-08
4,Bremen,254,682986,1804,0.744474329461224,21,3,3,341.493,49,127,39,119,98,2020-08-08
5,Nordrhein-Westfalen,6994,17932651,51759,1.20047807350282,2104,301,12,8966.3255,1281,3497,37,76,55,2020-08-08
6,Hessen,2513,6265809,12737,1.26411864233285,572,82,9,3132.9045,448,1256.5,36,85,64,2020-08-08
7,Rheinland-Pfalz,1418,4084844,7832,1.42053472944713,269,38,7,2042.4219999999998,292,709,41,91,70,2020-08-08
8,Baden-Württemberg,3632,11069533,37791,0.881167039854666,324,46,3,5534.7665,791,1816,44,117,96,2020-08-08
9,Bayern,4724,13076721,51848,1.10743808431331,607,87,5,6538.360500000001,934,2362,40,105,84,2020-08-08
10,Saarland,655,990509,2930,1.22814660120599,38,5,4,495.25449999999995,71,327.5,22,135,114,2020-08-08
11,Berlin,1473,3644826,9698,1.17931961142644,360,51,10,1822.4129999999998,260,736.5,35,83,62,2020-08-08
12,Brandenburg,1094,2511917,3627,1.41902904919177,48,7,2,1255.9585,179,547,33,140,119,2020-08-08
13,Mecklenburg-Vorpommern,831,1609675,938,1.49533231820628,55,8,3,804.8375,115,415.5,28,126,105,2020-08-08
