id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,271402,1.14353392727631,9978,1425,12,41509.6065,5930,16208.5,37,75,54,2020-09-19
1,Schleswig-Holstein,1148,2896712,4405,1.1658049177988,165,24,6,1448.356,207,574,36,100,79,2020-09-19
2,Hamburg,981,1841179,7147,1.0138895464387,260,37,14,920.5895,132,490.5,27,81,60,2020-09-19
3,Niedersachsen,2836,7982448,18789,1.34134443480101,762,109,10,3991.2239999999997,570,1418,40,79,58,2020-09-19
4,Bremen,254,682986,2215,1.16261634647007,78,11,11,341.493,49,127,39,75,54,2020-09-19
5,Nordrhein-Westfalen,6994,17932651,65077,1.26779592043733,2553,365,14,8966.3255,1281,3497,37,70,49,2020-09-19
6,Hessen,2513,6265809,17586,1.0980888674267,679,97,11,3132.9045,448,1256.5,36,80,59,2020-09-19
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,309,44,8,2042.4219999999998,292,709,41,87,66,2020-09-19
8,Baden-Württemberg,3632,11069533,46935,1.07671341691071,1469,210,13,5534.7665,791,1816,44,66,45,2020-09-19
9,Bayern,4724,13076721,64624,1.04415179740727,2334,333,18,6538.360500000001,934,2362,40,60,39,2020-09-19
10,Saarland,655,990509,3232,1.23041491351279,58,8,6,495.25449999999995,71,327.5,22,120,99,2020-09-19
11,Berlin,1473,3644826,13059,1.17971728578789,752,107,21,1822.4129999999998,260,736.5,35,58,37,2020-09-19
12,Brandenburg,1094,2511917,4088,1.19019944380309,68,10,3,1255.9585,179,547,33,128,107,2020-09-19
13,Mecklenburg-Vorpommern,831,1609675,1105,1.17540701859057,41,6,3,804.8375,115,415.5,28,135,114,2020-09-19
14,Sachsen,1751,4077937,6679,1.30810698549563,241,34,6,2038.9685,291,875.5,33,102,81,2020-09-19
15,Sachsen-Anhalt,1111,2208321,2443,1.26545380232395,84,12,4,1104.1605,158,555.5,28,122,101,2020-09-19
16,Thüringen,1002,2143145,3933,1.4755030079615301,125,18,6,1071.5725,153,501,31,105,84,2020-09-19
0,Gesamt,32417,83019213,271402,1.14353392727631,10263,1466,12,41509.6065,5930,16208.5,37,74,53,2020-09-18
1,Schleswig-Holstein,1148,2896712,4405,1.1658049177988,154,22,5,1448.356,207,574,36,103,82,2020-09-18
2,Hamburg,981,1841179,7147,1.0138895464387,295,42,16,920.5895,132,490.5,27,77,56,2020-09-18
3,Niedersachsen,2836,7982448,18789,1.34134443480101,840,120,11,3991.2239999999997,570,1418,40,76,55,2020-09-18
4,Bremen,254,682986,2215,1.16261634647007,59,8,9,341.493,49,127,39,86,65,2020-09-18
5,Nordrhein-Westfalen,6994,17932651,65077,1.26779592043733,2483,355,14,8966.3255,1281,3497,37,71,50,2020-09-18
6,Hessen,2513,6265809,17586,1.0980888674267,703,100,11,3132.9045,448,1256.5,36,79,58,2020-09-18
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,315,45,8,2042.4219999999998,292,709,41,86,65,2020-09-18
8,Baden-Württemberg,3632,11069533,46935,1.07671341691071,1513,216,14,5534.7665,791,1816,44,65,44,2020-09-18
9,Bayern,4724,13076721,64624,1.04415179740727,2537,362,19,6538.360500000001,934,2362,40,57,36,2020-09-18
10,Saarland,655,990509,3232,1.23041491351279,56,8,6,495.25449999999995,71,327.5,22,120,99,2020-09-18
11,Berlin,1473,3644826,13059,1.17971728578789,730,104,20,1822.4129999999998,260,736.5,35,59,38,2020-09-18
12,Brandenburg,1094,2511917,4088,1.19019944380309,71,10,3,1255.9585,179,547,33,128,107,2020-09-18
13,Mecklenburg-Vorpommern,831,1609675,1105,1.17540701859057,42,6,3,804.8375,115,415.5,28,135,114,2020-09-18
14,Sachsen,1751,4077937,6679,1.30810698549563,247,35,6,2038.9685,291,875.5,33,101,80,2020-09-18
15,Sachsen-Anhalt,1111,2208321,2443,1.26545380232395,84,12,4,1104.1605,158,555.5,28,122,101,2020-09-18
16,Thüringen,1002,2143145,3933,1.4755030079615301,134,19,6,1071.5725,153,501,31,103,82,2020-09-18
0,Gesamt,32417,83019213,271402,1.14353392727631,9760,1394,12,41509.6065,5930,16208.5,37,76,55,2020-09-17
1,Schleswig-Holstein,1148,2896712,4405,1.1658049177988,131,19,5,1448.356,207,574,36,108,87,2020-09-17
2,Hamburg,981,1841179,7147,1.0138895464387,281,40,15,920.5895,132,490.5,27,78,57,2020-09-17
3,Niedersachsen,2836,7982448,18789,1.34134443480101,799,114,10,3991.2239999999997,570,1418,40,78,57,2020-09-17
4,Bremen,254,682986,2215,1.16261634647007,57,8,8,341.493,49,127,39,86,65,2020-09-17
5,Nordrhein-Westfalen,6994,17932651,65077,1.26779592043733,2308,330,13,8966.3255,1281,3497,37,73,52,2020-09-17
