id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,272332,1.18335116386526,9414,1345,11,41509.6065,5930,16208.5,37,77,56,2020-09-20
1,Schleswig-Holstein,1148,2896712,4421,1.32971441356895,156,22,5,1448.356,207,574,36,103,82,2020-09-20
2,Hamburg,981,1841179,7165,1.09862911950622,231,33,13,920.5895,132,490.5,27,85,64,2020-09-20
3,Niedersachsen,2836,7982448,18900,1.34904989664318,747,107,9,3991.2239999999997,570,1418,40,80,59,2020-09-20
4,Bremen,254,682986,2219,0.974277916650228,80,11,12,341.493,49,127,39,75,54,2020-09-20
5,Nordrhein-Westfalen,6994,17932651,65232,1.33344725017176,2336,334,13,8966.3255,1281,3497,37,73,52,2020-09-20
6,Hessen,2513,6265809,17636,1.14901694620915,626,89,10,3132.9045,448,1256.5,36,82,61,2020-09-20
7,Rheinland-Pfalz,1418,4084844,10116,1.05704463706012,290,41,7,2042.4219999999998,292,709,41,89,68,2020-09-20
8,Baden-Württemberg,3632,11069533,47105,1.10772673415801,1445,206,13,5534.7665,791,1816,44,67,46,2020-09-20
9,Bayern,4724,13076721,64917,1.07655315415002,2231,319,17,6538.360500000001,934,2362,40,61,40,2020-09-20
10,Saarland,655,990509,3234,1.34348786579012,56,8,6,495.25449999999995,71,327.5,22,120,99,2020-09-20
11,Berlin,1473,3644826,13109,1.22284103222056,706,101,19,1822.4129999999998,260,736.5,35,60,39,2020-09-20
12,Brandenburg,1094,2511917,4090,0.968184364631367,59,8,2,1255.9585,179,547,33,135,114,2020-09-20
13,Mecklenburg-Vorpommern,831,1609675,1105,1.53447695596952,39,6,2,804.8375,115,415.5,28,135,114,2020-09-20
14,Sachsen,1751,4077937,6692,1.26496658255556,213,30,5,2038.9685,291,875.5,33,107,86,2020-09-20
15,Sachsen-Anhalt,1111,2208321,2453,1.49408321871245,86,12,4,1104.1605,158,555.5,28,122,101,2020-09-20
16,Thüringen,1002,2143145,3938,1.3924389648567,113,16,5,1071.5725,153,501,31,109,88,2020-09-20
0,Gesamt,32417,83019213,272332,1.18335116386526,10701,1529,13,41509.6065,5930,16208.5,37,73,52,2020-09-19
1,Schleswig-Holstein,1148,2896712,4421,1.32971441356895,172,25,6,1448.356,207,574,36,98,77,2020-09-19
2,Hamburg,981,1841179,7165,1.09862911950622,277,40,15,920.5895,132,490.5,27,78,57,2020-09-19
3,Niedersachsen,2836,7982448,18900,1.34904989664318,871,124,11,3991.2239999999997,570,1418,40,75,54,2020-09-19
4,Bremen,254,682986,2219,0.974277916650228,78,11,11,341.493,49,127,39,75,54,2020-09-19
5,Nordrhein-Westfalen,6994,17932651,65232,1.33344725017176,2618,374,15,8966.3255,1281,3497,37,69,48,2020-09-19
6,Hessen,2513,6265809,17636,1.14901694620915,703,100,11,3132.9045,448,1256.5,36,79,58,2020-09-19
7,Rheinland-Pfalz,1418,4084844,10116,1.05704463706012,340,49,8,2042.4219999999998,292,709,41,83,62,2020-09-19
8,Baden-Württemberg,3632,11069533,47105,1.10772673415801,1594,228,14,5534.7665,791,1816,44,63,42,2020-09-19
9,Bayern,4724,13076721,64917,1.07655315415002,2624,375,20,6538.360500000001,934,2362,40,56,35,2020-09-19
10,Saarland,655,990509,3234,1.34348786579012,60,9,6,495.25449999999995,71,327.5,22,116,95,2020-09-19
11,Berlin,1473,3644826,13109,1.22284103222056,784,112,22,1822.4129999999998,260,736.5,35,57,36,2020-09-19
