id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,278029,1.12514991645766,8632,1233,10,41509.6065,5930,16208.5,37,80,59,2020-09-23
1,Schleswig-Holstein,1148,2896712,4540,1.4082243505295,174,25,6,1448.356,207,574,36,98,77,2020-09-23
2,Hamburg,981,1841179,7367,1.16854679962113,256,37,14,920.5895,132,490.5,27,81,60,2020-09-23
3,Niedersachsen,2836,7982448,19314,1.21204146813955,635,91,8,3991.2239999999997,570,1418,40,86,65,2020-09-23
4,Bremen,254,682986,2260,1.18486589049947,84,12,12,341.493,49,127,39,73,52,2020-09-23
5,Nordrhein-Westfalen,6994,17932651,66677,1.20866032667484,2309,330,13,8966.3255,1281,3497,37,73,52,2020-09-23
6,Hessen,2513,6265809,18033,1.00380929600727,604,86,10,3132.9045,448,1256.5,36,84,63,2020-09-23
7,Rheinland-Pfalz,1418,4084844,10282,0.992630554089898,266,38,7,2042.4219999999998,292,709,41,92,71,2020-09-23
8,Baden-Württemberg,3632,11069533,47877,1.06093912105926,1133,162,10,5534.7665,791,1816,44,75,54,2020-09-23
9,Bayern,4724,13076721,66174,1.06673540621645,1895,271,14,6538.360500000001,934,2362,40,67,46,2020-09-23
10,Saarland,655,990509,3262,1.12267272747748,41,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-23
11,Berlin,1473,3644826,13569,1.25282896152045,700,100,19,1822.4129999999998,260,736.5,35,61,40,2020-09-23
12,Brandenburg,1094,2511917,4150,1.07530372299428,74,11,3,1255.9585,179,547,33,125,104,2020-09-23
13,Mecklenburg-Vorpommern,831,1609675,1134,1.23250083191682,39,6,2,804.8375,115,415.5,28,135,114,2020-09-23
14,Sachsen,1751,4077937,6887,1.15321928873742,240,34,6,2038.9685,291,875.5,33,102,81,2020-09-23
15,Sachsen-Anhalt,1111,2208321,2496,1.2351698432954,76,11,3,1104.1605,158,555.5,28,125,104,2020-09-23
16,Thüringen,1002,2143145,4007,1.04393602656487,106,15,5,1071.5725,153,501,31,111,90,2020-09-23
0,Gesamt,32417,83019213,278029,1.12514991645766,9737,1391,12,41509.6065,5930,16208.5,37,76,55,2020-09-22
1,Schleswig-Holstein,1148,2896712,4540,1.4082243505295,170,24,6,1448.356,207,574,36,100,79,2020-09-22
2,Hamburg,981,1841179,7367,1.16854679962113,335,48,18,920.5895,132,490.5,27,72,51,2020-09-22
3,Niedersachsen,2836,7982448,19314,1.21204146813955,721,103,9,3991.2239999999997,570,1418,40,81,60,2020-09-22
4,Bremen,254,682986,2260,1.18486589049947,74,11,11,341.493,49,127,39,76,55,2020-09-22
5,Nordrhein-Westfalen,6994,17932651,66677,1.20866032667484,2543,363,14,8966.3255,1281,3497,37,70,49,2020-09-22
6,Hessen,2513,6265809,18033,1.00380929600727,618,88,10,3132.9045,448,1256.5,36,83,62,2020-09-22
