id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,28305,83019213,818710,1.03712005526128,120646,17235,6950,3436,649550,113138,53538,59428258,18003920,5734533,13525,2366,1237,94676,16562,8661,94,199,159,106,145,41509.6065,5930,1028.3168316831684,21088.209391179942,28,30,9,2020-11-16
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,1409,201,282,28,9254,1628,734,2036654,651134,215985,166,26,8,1165,180,53,37,73,55,27,49,1448.356,207,30.693069306930695,629.4381774760044,33,68,47,2020-11-16
2,Hamburg,728,1841179,20744,0.956407550320127,2371,339,146,86,17209,2325,1167,1413050,323945,110258,274,38,27,1915,264,187,92,170,128,104,129,920.5895,132,22.97029702970297,471.06341024010663,28,36,15,2020-11-16
3,Niedersachsen,2440,7982448,56778,1.046733804467,8267,1181,749,195,45714,7378,3587,5680777,1754247,558584,950,145,78,6647,1015,544,83,148,110,67,104,3991.2239999999997,570,93.46534653465346,1916.7407727011232,30,42,21,2020-11-16
4,Bremen,232,682986,8283,0.824074485441214,1026,147,48,34,7003,903,339,495008,140157,46037,122,18,6,851,129,43,124,213,160,92,150,341.493,49,8.118811881188119,166.49655017107216,29,34,13,2020-11-16
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,29924,4275,1361,920,169151,26099,11460,12927702,3815896,1203623,3464,524,267,24246,3670,1871,122,235,181,110,167,8966.3255,1281,225.84158415841586,4631.446718783117,28,29,8,2020-11-16
6,Hessen,2105,6265809,66552,1.04850875509799,10338,1477,420,284,54346,8242,3719,4571396,1309327,407357,1185,178,103,8296,1245,724,92,234,182,115,165,3132.9045,448,69.70297029702971,1429.4337965906682,31,23,2,2020-11-16
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,6039,863,445,129,26608,4642,2065,2897328,919373,277202,664,124,68,4651,867,476,99,203,156,112,148,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,32,11,2020-11-16
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,14903,2129,744,397,92599,17365,8471,8115986,2266588,717820,1672,302,147,11701,2116,1028,70,180,149,105,135,5534.7665,791,112.97029702970298,2316.738582258455,34,26,5,2020-11-16
9,Bayern,4076,13076721,161817,1.08709532664293,23843,3406,975,501,127266,23201,11002,9570254,2711724,842759,2656,484,241,18595,3387,1689,116,238,195,143,182,6538.360500000001,934,146.13861386138615,2996.937903079299,31,18,0,2020-11-16
10,Saarland,527,990509,10396,1.02370646946899,1495,214,186,68,7726,1751,914,670306,243120,73461,159,33,22,1112,231,153,125,202,157,121,151,495.25449999999995,71,25.14851485148515,515.733216383565,14,51,30,2020-11-16
11,Berlin,1260,3644826,49113,1.12683522013796,7654,1093,161,291,41173,5276,2161,2759799,681973,227719,883,128,57,6182,895,402,116,294,215,143,210,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,22,1,2020-11-16
12,Brandenburg,805,2511917,13341,0.991064094710216,2086,298,236,75,9862,2368,1104,1690239,627636,204018,224,49,25,1567,345,172,56,105,100,62,83,1255.9585,179,30.792079207920793,631.468623209798,28,45,24,2020-11-16
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,678,97,163,31,3355,848,274,1066268,414224,127646,70,20,7,493,137,47,36,52,47,34,42,804.8375,115,19.207920792079207,393.90647235595117,29,65,44,2020-11-16
14,Sachsen,1668,4077937,36205,0.987223811613539,7166,1024,429,272,24378,7323,4504,2704215,1010975,356781,691,204,128,4840,1428,898,73,180,221,170,176,2038.9685,291,69.4059405940594,1423.3424593892876,20,23,2,2020-11-16
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,1444,206,288,51,6271,1484,714,1426354,578954,189474,148,37,20,1038,262,139,49,82,76,52,65,1104.1605,158,33.56435643564357,688.3211037560178,23,58,37,2020-11-16
