id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,30276,83019213,334532,1.35616167268544,26121,3732,261130,47960,25034,59428258,18003920,5734533,3137,432,143,21959,3025,1000,20,52,34,17,31,41509.6065,5930,749.4059405940594,12427.590459488887,48,55,34,2020-10-13
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,353,50,4109,844,431,2036654,651134,215985,43,7,1,298,46,8,9,21,13,6,12,1448.356,207,25.643564356435643,425.2537890088019,49,86,65,2020-10-13
2,Hamburg,831,1841179,9150,1.02289271460642,530,76,7363,1169,601,1413050,323945,110258,70,4,1,491,31,7,16,48,32,9,29,920.5895,132,20.56930693069307,341.10607979373975,39,76,55,2020-10-13
3,Niedersachsen,2602,7982448,23557,1.22523213298276,1766,252,18482,3283,1778,5680777,1754247,558584,211,30,12,1474,209,83,13,33,27,13,22,3991.2239999999997,570,64.4059405940594,1068.0601920858132,53,61,40,2020-10-13
4,Bremen,242,682986,3165,1.6016948363663,461,66,2686,326,148,495008,140157,46037,59,5,2,410,35,13,31,115,79,26,67,341.493,49,5.99009900990099,99.33534453680508,49,32,11,2020-10-13
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,7436,1062,66093,10846,5341,12927702,3815896,1203623,904,120,34,6329,842,237,28,66,46,21,41,8966.3255,1281,177.35148514851485,2941.065056224002,44,50,29,2020-10-13
6,Hessen,2274,6265809,22813,1.36661628474504,2318,331,18441,3032,1300,4571396,1309327,407357,275,37,15,1927,261,103,16,59,42,21,37,3132.9045,448,56.28712871287129,933.4238573417139,48,49,28,2020-10-13
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,1004,143,9812,1720,763,2897328,919373,277202,119,18,5,831,123,38,13,43,25,13,25,2042.4219999999998,292,35.990099009900995,596.8330204814653,49,62,41,2020-10-13
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,3587,512,41999,8661,4902,8115986,2266588,717820,435,55,20,3048,382,138,22,50,35,17,32,5534.7665,791,80.04950495049505,1327.4814224463953,60,47,26,2020-10-13
9,Bayern,4249,13076721,74451,1.33343187179791,3770,539,57092,11167,6155,9570254,2711724,842759,453,61,22,3174,426,154,18,47,29,16,29,6538.360500000001,934,105.17326732673267,1744.115202218532,54,54,33,2020-10-13
10,Saarland,566,990509,3867,1.6629595128999,367,52,2730,674,460,670306,243120,73461,44,7,1,306,51,7,25,73,35,18,37,495.25449999999995,71,14.00990099009901,232.32977275963503,31,67,46,2020-10-13
11,Berlin,1235,3644826,19028,1.32872469175754,2600,371,16263,1937,787,2759799,681973,227719,328,32,9,2293,221,60,49,118,70,31,71,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,29,8,2020-10-13
12,Brandenburg,843,2511917,4996,1.45234550170578,435,62,3727,829,439,1690239,627636,204018,46,11,5,324,78,32,7,26,20,13,17,1255.9585,179,20.866336633663366,346.03179935754827,52,63,42,2020-10-13
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,154,22,1090,279,103,1066268,414224,127646,14,6,2,98,40,16,5,11,9,10,10,804.8375,115,19.455445544554458,322.63463142945784,36,89,68,2020-10-13
14,Sachsen,1796,4077937,8742,1.60881413051423,883,126,6116,1702,924,2704215,1010975,356781,94,23,10,657,158,68,12,31,25,17,22,2038.9685,291,44.45544554455446,737.2160280500079,39,65,44,2020-10-13
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,151,22,2154,519,293,1426354,578954,189474,15,5,2,108,32,11,6,12,6,6,7,1104.1605,158,26.113861386138616,433.05284498483206,36,102,81,2020-10-13
