id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,211255,1.1772828958163,3889,556,5,41509.6065,5930,16208.5,37,107,86,2020-08-03
1,Schleswig-Holstein,1148,2896712,3492,1.66121281099594,115,16,4,1448.356,207,574,36,113,92,2020-08-03
2,Hamburg,981,1841179,5444,1.29910554356223,88,13,5,920.5895,132,490.5,27,116,95,2020-08-03
3,Niedersachsen,2836,7982448,14631,1.26271330113969,256,37,3,3991.2239999999997,570,1418,40,116,95,2020-08-03
4,Bremen,254,682986,1787,1.23293088705736,29,4,4,341.493,49,127,39,109,88,2020-08-03
5,Nordrhein-Westfalen,6994,17932651,49710,1.1892158980735,1647,235,9,8966.3255,1281,3497,37,84,63,2020-08-03
6,Hessen,2513,6265809,12199,1.27384498841285,371,53,6,3132.9045,448,1256.5,36,100,79,2020-08-03
7,Rheinland-Pfalz,1418,4084844,7583,1.04461008339241,106,15,3,2042.4219999999998,292,709,41,123,102,2020-08-03
8,Baden-Württemberg,3632,11069533,37454,1.02078128250944,342,49,3,5534.7665,791,1816,44,115,94,2020-08-03
9,Bayern,4724,13076721,51277,1.13850296932388,532,76,4,6538.360500000001,934,2362,40,110,89,2020-08-03
10,Saarland,655,990509,2885,1.19976180973116,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-08-03
11,Berlin,1473,3644826,9367,1.34154981594765,256,37,7,1822.4129999999998,260,736.5,35,94,73,2020-08-03
12,Brandenburg,1094,2511917,3579,0.767825172221437,19,3,1,1255.9585,179,547,33,168,147,2020-08-03
13,Mecklenburg-Vorpommern,831,1609675,880,0.728546682433815,28,4,2,804.8375,115,415.5,28,149,128,2020-08-03
14,Sachsen,1751,4077937,5548,1.02288447794868,19,3,0,2038.9685,291,875.5,33,184,163,2020-08-03
15,Sachsen-Anhalt,1111,2208321,2034,1.17227075301918,31,4,1,1104.1605,158,555.5,28,159,138,2020-08-03
16,Thüringen,1002,2143145,3385,1.18682110130949,27,4,1,1071.5725,153,501,31,156,135,2020-08-03
0,Gesamt,32417,83019213,211255,1.1772828958163,4172,596,5,41509.6065,5930,16208.5,37,105,84,2020-08-02
1,Schleswig-Holstein,1148,2896712,3492,1.66121281099594,126,18,4,1448.356,207,574,36,109,88,2020-08-02
2,Hamburg,981,1841179,5444,1.29910554356223,103,15,6,920.5895,132,490.5,27,111,90,2020-08-02
3,Niedersachsen,2836,7982448,14631,1.26271330113969,293,42,4,3991.2239999999997,570,1418,40,111,90,2020-08-02
4,Bremen,254,682986,1787,1.23293088705736,30,4,4,341.493,49,127,39,109,88,2020-08-02
5,Nordrhein-Westfalen,6994,17932651,49710,1.1892158980735,1720,246,10,8966.3255,1281,3497,37,83,62,2020-08-02
6,Hessen,2513,6265809,12199,1.27384498841285,380,54,6,3132.9045,448,1256.5,36,99,78,2020-08-02
7,Rheinland-Pfalz,1418,4084844,7583,1.04461008339241,100,14,2,2042.4219999999998,292,709,41,125,104,2020-08-02
8,Baden-Württemberg,3632,11069533,37454,1.02078128250944,369,53,3,5534.7665,791,1816,44,113,92,2020-08-02
9,Bayern,4724,13076721,51277,1.13850296932388,593,85,5,6538.360500000001,934,2362,40,106,85,2020-08-02
10,Saarland,655,990509,2885,1.19976180973116,30,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-02
11,Berlin,1473,3644826,9367,1.34154981594765,291,42,8,1822.4129999999998,260,736.5,35,90,69,2020-08-02
12,Brandenburg,1094,2511917,3579,0.767825172221437,27,4,1,1255.9585,179,547,33,159,138,2020-08-02
13,Mecklenburg-Vorpommern,831,1609675,880,0.728546682433815,28,4,2,804.8375,115,415.5,28,149,128,2020-08-02
14,Sachsen,1751,4077937,5548,1.02288447794868,20,3,0,2038.9685,291,875.5,33,184,163,2020-08-02
