id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,274116,1.18655126617309,9223,1318,11,41509.6065,5930,16208.5,37,78,57,2020-09-21
1,Schleswig-Holstein,1148,2896712,4459,1.43811867994384,160,23,6,1448.356,207,574,36,101,80,2020-09-21
2,Hamburg,981,1841179,7230,1.09890067709796,251,36,14,920.5895,132,490.5,27,82,61,2020-09-21
3,Niedersachsen,2836,7982448,18953,1.30122461342342,629,90,8,3991.2239999999997,570,1418,40,86,65,2020-09-21
4,Bremen,254,682986,2221,1.00922030124877,65,9,10,341.493,49,127,39,82,61,2020-09-21
5,Nordrhein-Westfalen,6994,17932651,65742,1.32644502248657,2440,349,14,8966.3255,1281,3497,37,71,50,2020-09-21
6,Hessen,2513,6265809,17754,1.09933294916564,648,93,10,3132.9045,448,1256.5,36,81,60,2020-09-21
7,Rheinland-Pfalz,1418,4084844,10183,1.02405228195653,307,44,8,2042.4219999999998,292,709,41,87,66,2020-09-21
8,Baden-Württemberg,3632,11069533,47350,1.1001113465805,1325,189,12,5534.7665,791,1816,44,70,49,2020-09-21
9,Bayern,4724,13076721,65324,1.10275946223359,2090,299,16,6538.360500000001,934,2362,40,63,42,2020-09-21
10,Saarland,655,990509,3234,1.2133296593189,49,7,5,495.25449999999995,71,327.5,22,124,103,2020-09-21
11,Berlin,1473,3644826,13255,1.33964451554385,738,105,20,1822.4129999999998,260,736.5,35,59,38,2020-09-21
12,Brandenburg,1094,2511917,4101,1.0918796180644,54,8,2,1255.9585,179,547,33,135,114,2020-09-21
13,Mecklenburg-Vorpommern,831,1609675,1122,1.44026048991364,43,6,3,804.8375,115,415.5,28,135,114,2020-09-21
14,Sachsen,1751,4077937,6773,1.17092816600338,237,34,6,2038.9685,291,875.5,33,102,81,2020-09-21
15,Sachsen-Anhalt,1111,2208321,2457,1.44731454851241,80,11,4,1104.1605,158,555.5,28,125,104,2020-09-21
16,Thüringen,1002,2143145,3958,1.34818563901555,107,15,5,1071.5725,153,501,31,111,90,2020-09-21
0,Gesamt,32417,83019213,274116,1.18655126617309,10319,1474,12,41509.6065,5930,16208.5,37,74,53,2020-09-20
1,Schleswig-Holstein,1148,2896712,4459,1.43811867994384,171,24,6,1448.356,207,574,36,100,79,2020-09-20
2,Hamburg,981,1841179,7230,1.09890067709796,296,42,16,920.5895,132,490.5,27,77,56,2020-09-20
3,Niedersachsen,2836,7982448,18953,1.30122461342342,807,115,10,3991.2239999999997,570,1418,40,78,57,2020-09-20
4,Bremen,254,682986,2221,1.00922030124877,77,11,11,341.493,49,127,39,75,54,2020-09-20
5,Nordrhein-Westfalen,6994,17932651,65742,1.32644502248657,2527,361,14,8966.3255,1281,3497,37,70,49,2020-09-20
6,Hessen,2513,6265809,17754,1.09933294916564,641,92,10,3132.9045,448,1256.5,36,81,60,2020-09-20
7,Rheinland-Pfalz,1418,4084844,10183,1.02405228195653,317,45,8,2042.4219999999998,292,709,41,86,65,2020-09-20
8,Baden-Württemberg,3632,11069533,47350,1.1001113465805,1626,232,15,5534.7665,791,1816,44,63,42,2020-09-20
9,Bayern,4724,13076721,65324,1.10275946223359,2465,352,19,6538.360500000001,934,2362,40,58,37,2020-09-20
10,Saarland,655,990509,3234,1.2133296593189,56,8,6,495.25449999999995,71,327.5,22,120,99,2020-09-20
11,Berlin,1473,3644826,13255,1.33964451554385,729,104,20,1822.4129999999998,260,736.5,35,59,38,2020-09-20
12,Brandenburg,1094,2511917,4101,1.0918796180644,67,10,3,1255.9585,179,547,33,128,107,2020-09-20
13,Mecklenburg-Vorpommern,831,1609675,1122,1.44026048991364,48,7,3,804.8375,115,415.5,28,130,109,2020-09-20
