id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,296915,1.08103364942997,12924,1846,16,41509.6065,5930,12940.925219173901,46,59,38,2020-10-02
1,Schleswig-Holstein,1148,2896712,4896,1.19908543360851,232,33,8,1448.356,207,458.28368299385005,45,81,60,2020-10-02
2,Hamburg,981,1841179,8063,1.14464785008525,391,56,21,920.5895,132,391.61697997993633,34,59,38,2020-10-02
3,Niedersachsen,2836,7982448,20771,1.0352573262506,955,136,12,3991.2239999999997,570,1132.1363457931698,50,64,43,2020-10-02
4,Bremen,254,682986,2556,1.52702484307609,237,34,35,341.493,49,101.39726087146158,48,30,9,2020-10-02
5,Nordrhein-Westfalen,6994,17932651,72057,1.1549763208236,3941,563,22,8966.3255,1281,2792.0174902952854,46,47,26,2020-10-02
6,Hessen,2513,6265809,19613,1.17283809631119,1118,160,18,3132.9045,448,1003.1941597243425,45,55,34,2020-10-02
7,Rheinland-Pfalz,1418,4084844,10974,1.16352286631021,483,69,12,2042.4219999999998,292,566.0681728965849,52,64,43,2020-10-02
8,Baden-Württemberg,3632,11069533,50239,1.02385895870828,1481,212,13,5534.7665,791,1449.90099009901,55,58,37,2020-10-02
9,Bayern,4724,13076721,69172,0.928247852372365,2030,290,16,6538.360500000001,934,1885.829371483404,50,57,36,2020-10-02
10,Saarland,655,990509,3380,1.09596968021507,91,13,9,495.25449999999995,71,261.47718846774546,27,95,74,2020-10-02
11,Berlin,1473,3644826,15366,1.14159121534753,1248,178,34,1822.4129999999998,260,588.0242726915864,44,33,12,2020-10-02
12,Brandenburg,1094,2511917,4368,1.26190918688933,138,20,5,1255.9585,179,436.7267850133031,41,97,76,2020-10-02
13,Mecklenburg-Vorpommern,831,1609675,1220,1.28796636131459,67,10,4,804.8375,115,331.73670781175036,35,110,89,2020-10-02
14,Sachsen,1751,4077937,7391,1.05787297425171,275,39,7,2038.9685,291,699.0023771099577,42,90,69,2020-10-02
15,Sachsen-Anhalt,1111,2208321,2693,1.21962633368474,129,18,6,1104.1605,158,443.5132158590309,36,101,80,2020-10-02
16,Thüringen,1002,2143145,4156,0.783884175412049,108,15,5,1071.5725,153,400.00021808348237,38,104,83,2020-10-02
0,Gesamt,32417,83019213,296915,1.08103364942997,13912,1987,17,41509.6065,5930,12940.925219173901,46,56,35,2020-10-01
1,Schleswig-Holstein,1148,2896712,4896,1.19908543360851,253,36,9,1448.356,207,458.28368299385005,45,78,57,2020-10-01
2,Hamburg,981,1841179,8063,1.14464785008525,486,69,26,920.5895,132,391.61697997993633,34,52,31,2020-10-01
3,Niedersachsen,2836,7982448,20771,1.0352573262506,1042,149,13,3991.2239999999997,570,1132.1363457931698,50,61,40,2020-10-01
4,Bremen,254,682986,2556,1.52702484307609,235,34,34,341.493,49,101.39726087146158,48,30,9,2020-10-01
5,Nordrhein-Westfalen,6994,17932651,72057,1.1549763208236,4090,584,23,8966.3255,1281,2792.0174902952854,46,46,25,2020-10-01
6,Hessen,2513,6265809,19613,1.17283809631119,1181,169,19,3132.9045,448,1003.1941597243425,45,53,32,2020-10-01
7,Rheinland-Pfalz,1418,4084844,10974,1.16352286631021,518,74,13,2042.4219999999998,292,566.0681728965849,52,61,40,2020-10-01
8,Baden-Württemberg,3632,11069533,50239,1.02385895870828,1734,248,16,5534.7665,791,1449.90099009901,55,53,32,2020-10-01
9,Bayern,4724,13076721,69172,0.928247852372365,2157,308,16,6538.360500000001,934,1885.829371483404,50,55,34,2020-10-01
10,Saarland,655,990509,3380,1.09596968021507,106,15,11,495.25449999999995,71,261.47718846774546,27,90,69,2020-10-01
11,Berlin,1473,3644826,15366,1.14159121534753,1297,185,36,1822.4129999999998,260,588.0242726915864,44,32,11,2020-10-01
12,Brandenburg,1094,2511917,4368,1.26190918688933,158,23,6,1255.9585,179,436.7267850133031,41,92,71,2020-10-01
13,Mecklenburg-Vorpommern,831,1609675,1220,1.28796636131459,75,11,5,804.8375,115,331.73670781175036,35,107,86,2020-10-01
14,Sachsen,1751,4077937,7391,1.05787297425171,313,45,8,2038.9685,291,699.0023771099577,42,85,64,2020-10-01
