id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,228589,1.15469164317001,6427,918,8,41509.6065,5930,16208.5,37,90,69,2020-08-19
1,Schleswig-Holstein,1148,2896712,3851,1.20074448930943,108,15,4,1448.356,207,574,36,115,94,2020-08-19
2,Hamburg,981,1841179,5952,0.81471482324513,93,13,5,920.5895,132,490.5,27,116,95,2020-08-19
3,Niedersachsen,2836,7982448,15722,1.03227714373995,389,56,5,3991.2239999999997,570,1418,40,102,81,2020-08-19
4,Bremen,254,682986,1877,1.37785277202812,49,7,7,341.493,49,127,39,91,70,2020-08-19
5,Nordrhein-Westfalen,6994,17932651,55760,1.10398170239312,1966,281,11,8966.3255,1281,3497,37,78,57,2020-08-19
6,Hessen,2513,6265809,14024,1.17246309575097,738,105,12,3132.9045,448,1256.5,36,77,56,2020-08-19
7,Rheinland-Pfalz,1418,4084844,8427,1.18044703464397,349,50,9,2042.4219999999998,292,709,41,82,61,2020-08-19
8,Baden-Württemberg,3632,11069533,39222,1.27404258533,810,116,7,5534.7665,791,1816,44,86,65,2020-08-19
9,Bayern,4724,13076721,54098,1.39721653549067,1359,194,10,6538.360500000001,934,2362,40,78,57,2020-08-19
10,Saarland,655,990509,3039,1.32970547667271,62,9,6,495.25449999999995,71,327.5,22,115,94,2020-08-19
11,Berlin,1473,3644826,10461,1.1246366210974,308,44,8,1822.4129999999998,260,736.5,35,88,67,2020-08-19
12,Brandenburg,1094,2511917,3737,0.986138229609556,50,7,2,1255.9585,179,547,33,140,119,2020-08-19
13,Mecklenburg-Vorpommern,831,1609675,981,0.765900868272444,22,3,1,804.8375,115,415.5,28,159,138,2020-08-19
14,Sachsen,1751,4077937,5769,0.910033061118152,48,7,1,2038.9685,291,875.5,33,155,134,2020-08-19
15,Sachsen-Anhalt,1111,2208321,2146,1.21943546052565,40,6,2,1104.1605,158,555.5,28,145,124,2020-08-19
16,Thüringen,1002,2143145,3523,1.15800173577868,36,5,2,1071.5725,153,501,31,148,127,2020-08-19
0,Gesamt,32417,83019213,228589,1.15469164317001,6911,987,8,41509.6065,5930,16208.5,37,88,67,2020-08-18
1,Schleswig-Holstein,1148,2896712,3851,1.20074448930943,109,16,4,1448.356,207,574,36,113,92,2020-08-18
2,Hamburg,981,1841179,5952,0.81471482324513,118,17,6,920.5895,132,490.5,27,107,86,2020-08-18
3,Niedersachsen,2836,7982448,15722,1.03227714373995,447,64,6,3991.2239999999997,570,1418,40,97,76,2020-08-18
4,Bremen,254,682986,1877,1.37785277202812,43,6,6,341.493,49,127,39,96,75,2020-08-18
5,Nordrhein-Westfalen,6994,17932651,55760,1.10398170239312,2225,318,12,8966.3255,1281,3497,37,74,53,2020-08-18
6,Hessen,2513,6265809,14024,1.17246309575097,770,110,12,3132.9045,448,1256.5,36,75,54,2020-08-18
7,Rheinland-Pfalz,1418,4084844,8427,1.18044703464397,373,53,9,2042.4219999999998,292,709,41,80,59,2020-08-18
8,Baden-Württemberg,3632,11069533,39222,1.27404258533,832,119,8,5534.7665,791,1816,44,85,64,2020-08-18
