id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,306043,1.13459724798519,15436,2205,19,41509.6065,5930,13306.42092499839,45,54,33,2020-10-06
1,Schleswig-Holstein,1148,2896712,5032,0.929606446160849,247,35,9,1448.356,207,471.2271716043481,44,80,59,2020-10-06
2,Hamburg,981,1841179,8444,1.1496593638125,500,71,27,920.5895,132,402.6775743413462,33,52,31,2020-10-06
3,Niedersachsen,2836,7982448,21456,1.16620119929522,1148,164,14,3991.2239999999997,570,1164.1117235800793,49,59,38,2020-10-06
4,Bremen,254,682986,2702,1.36123814318691,270,39,40,341.493,49,104.26106410061361,47,26,5,2020-10-06
5,Nordrhein-Westfalen,6994,17932651,74611,1.17614396029849,4547,650,25,8966.3255,1281,2870.8735524397307,45,43,22,2020-10-06
6,Hessen,2513,6265809,20351,1.21577111992073,1380,197,22,3132.9045,448,1031.527771987567,43,49,28,2020-10-06
7,Rheinland-Pfalz,1418,4084844,11308,1.18227559351755,574,82,14,2042.4219999999998,292,582.0558617900397,50,59,38,2020-10-06
8,Baden-Württemberg,3632,11069533,51563,1.06578597933665,1943,278,18,5534.7665,791,1490.851121312711,53,50,29,2020-10-06
9,Bayern,4724,13076721,70377,0.972245240640813,2128,304,16,6538.360500000001,934,1939.0916016192862,48,56,35,2020-10-06
10,Saarland,655,990509,3489,1.70054529509552,164,23,17,495.25449999999995,71,268.86219285788155,26,77,56,2020-10-06
11,Berlin,1473,3644826,16229,1.25466716557182,1582,226,43,1822.4129999999998,260,604.6320764574954,43,26,5,2020-10-06
12,Brandenburg,1094,2511917,4483,1.41681739857392,186,27,7,1255.9585,179,449.06143356720975,40,88,67,2020-10-06
13,Mecklenburg-Vorpommern,831,1609675,1304,1.72857084422854,103,15,6,804.8375,115,341.10607979373975,34,98,77,2020-10-06
14,Sachsen,1751,4077937,7679,1.00693125720433,382,55,9,2038.9685,291,718.744579685726,40,79,58,2020-10-06
15,Sachsen-Anhalt,1111,2208321,2774,0.927855218768724,124,18,6,1104.1605,158,456.0395362826052,35,102,81,2020-10-06
16,Thüringen,1002,2143145,4241,1.39882560820705,158,23,7,1071.5725,153,411.2975835780112,37,90,69,2020-10-06
0,Gesamt,32417,83019213,306043,1.13459724798519,15744,2249,19,41509.6065,5930,13306.42092499839,45,53,32,2020-10-05
1,Schleswig-Holstein,1148,2896712,5032,0.929606446160849,243,35,8,1448.356,207,471.2271716043481,44,80,59,2020-10-05
2,Hamburg,981,1841179,8444,1.1496593638125,588,84,32,920.5895,132,402.6775743413462,33,46,25,2020-10-05
3,Niedersachsen,2836,7982448,21456,1.16620119929522,1227,175,15,3991.2239999999997,570,1164.1117235800793,49,57,36,2020-10-05
4,Bremen,254,682986,2702,1.36123814318691,249,36,36,341.493,49,104.26106410061361,47,29,8,2020-10-05
5,Nordrhein-Westfalen,6994,17932651,74611,1.17614396029849,4560,651,25,8966.3255,1281,2870.8735524397307,45,43,22,2020-10-05
6,Hessen,2513,6265809,20351,1.21577111992073,1344,192,21,3132.9045,448,1031.527771987567,43,50,29,2020-10-05
