id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,225385,1.20770156858311,6204,886,7,41509.6065,5930,16208.5,37,91,70,2020-08-17
1,Schleswig-Holstein,1148,2896712,3806,1.30302060577053,123,18,4,1448.356,207,574,36,109,88,2020-08-17
2,Hamburg,981,1841179,5901,0.900779826084783,111,16,6,920.5895,132,490.5,27,109,88,2020-08-17
3,Niedersachsen,2836,7982448,15476,1.00684603883881,328,47,4,3991.2239999999997,570,1418,40,108,87,2020-08-17
4,Bremen,254,682986,1851,1.30451974091839,32,5,5,341.493,49,127,39,102,81,2020-08-17
5,Nordrhein-Westfalen,6994,17932651,55045,1.18077356746269,2314,331,13,8966.3255,1281,3497,37,73,52,2020-08-17
6,Hessen,2513,6265809,13674,1.26941118570256,730,104,12,3132.9045,448,1256.5,36,77,56,2020-08-17
7,Rheinland-Pfalz,1418,4084844,8224,1.25974069809693,281,40,7,2042.4219999999998,292,709,41,90,69,2020-08-17
8,Baden-Württemberg,3632,11069533,38738,1.39123682774012,626,89,6,5534.7665,791,1816,44,95,74,2020-08-17
9,Bayern,4724,13076721,53298,1.36654191743432,1002,143,8,6538.360500000001,934,2362,40,88,67,2020-08-17
10,Saarland,655,990509,3008,1.45786474917683,53,8,5,495.25449999999995,71,327.5,22,119,98,2020-08-17
11,Berlin,1473,3644826,10316,1.19360474621454,398,57,11,1822.4129999999998,260,736.5,35,79,58,2020-08-17
12,Brandenburg,1094,2511917,3708,0.8976813152432,46,7,2,1255.9585,179,547,33,140,119,2020-08-17
13,Mecklenburg-Vorpommern,831,1609675,974,0.717485008826963,24,3,1,804.8375,115,415.5,28,159,138,2020-08-17
