id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,285328,1.02307554447077,8232,1176,10,41509.6065,5930,16208.5,37,82,61,2020-09-28
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,181,26,6,1448.356,207,574,36,97,76,2020-09-28
2,Hamburg,981,1841179,7690,1.17633333788718,281,40,15,920.5895,132,490.5,27,79,58,2020-09-28
3,Niedersachsen,2836,7982448,19772,0.963992746393002,498,71,6,3991.2239999999997,570,1418,40,94,73,2020-09-28
4,Bremen,254,682986,2372,1.57974022508656,125,18,18,341.493,49,127,39,59,38,2020-09-28
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,2369,338,13,8966.3255,1281,3497,37,72,51,2020-09-28
6,Hessen,2513,6265809,18644,1.21559248163889,741,106,12,3132.9045,448,1256.5,36,77,56,2020-09-28
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,302,43,7,2042.4219999999998,292,709,41,88,67,2020-09-28
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,1108,158,10,5534.7665,791,1816,44,76,55,2020-09-28
9,Bayern,4724,13076721,67354,0.863003973184974,1401,200,11,6538.360500000001,934,2362,40,77,56,2020-09-28
10,Saarland,655,990509,3295,0.991552755032515,35,5,4,495.25449999999995,71,327.5,22,136,115,2020-09-28
11,Berlin,1473,3644826,14196,1.19692723428141,693,99,19,1822.4129999999998,260,736.5,35,61,40,2020-09-28
12,Brandenburg,1094,2511917,4217,1.22197863417925,69,10,3,1255.9585,179,547,33,128,107,2020-09-28
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,19,3,1,804.8375,115,415.5,28,159,138,2020-09-28
14,Sachsen,1751,4077937,7122,1.11369519001528,239,34,6,2038.9685,291,875.5,33,102,81,2020-09-28
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,107,15,5,1104.1605,158,555.5,28,115,94,2020-09-28
16,Thüringen,1002,2143145,4054,0.830553691545638,64,9,3,1071.5725,153,501,31,129,108,2020-09-28
0,Gesamt,32417,83019213,285328,1.02307554447077,10025,1432,12,41509.6065,5930,16208.5,37,75,54,2020-09-27
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,213,30,7,1448.356,207,574,36,92,71,2020-09-27
2,Hamburg,981,1841179,7690,1.17633333788718,360,51,20,920.5895,132,490.5,27,70,49,2020-09-27
3,Niedersachsen,2836,7982448,19772,0.963992746393002,636,91,8,3991.2239999999997,570,1418,40,86,65,2020-09-27
4,Bremen,254,682986,2372,1.57974022508656,149,21,22,341.493,49,127,39,54,33,2020-09-27
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,2821,403,16,8966.3255,1281,3497,37,66,45,2020-09-27
6,Hessen,2513,6265809,18644,1.21559248163889,869,124,14,3132.9045,448,1256.5,36,71,50,2020-09-27
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,347,50,8,2042.4219999999998,292,709,41,82,61,2020-09-27
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,1337,191,12,5534.7665,791,1816,44,69,48,2020-09-27
9,Bayern,4724,13076721,67354,0.863003973184974,1742,249,13,6538.360500000001,934,2362,40,70,49,2020-09-27
10,Saarland,655,990509,3295,0.991552755032515,50,7,5,495.25449999999995,71,327.5,22,124,103,2020-09-27
11,Berlin,1473,3644826,14196,1.19692723428141,861,123,24,1822.4129999999998,260,736.5,35,54,33,2020-09-27
12,Brandenburg,1094,2511917,4217,1.22197863417925,91,13,4,1255.9585,179,547,33,119,98,2020-09-27
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,31,4,2,804.8375,115,415.5,28,149,128,2020-09-27
14,Sachsen,1751,4077937,7122,1.11369519001528,301,43,7,2038.9685,291,875.5,33,95,74,2020-09-27
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,136,19,6,1104.1605,158,555.5,28,107,86,2020-09-27
16,Thüringen,1002,2143145,4054,0.830553691545638,81,12,4,1071.5725,153,501,31,119,98,2020-09-27
0,Gesamt,32417,83019213,285328,1.02307554447077,11237,1605,14,41509.6065,5930,16208.5,37,71,50,2020-09-26
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,237,34,8,1448.356,207,574,36,88,67,2020-09-26
2,Hamburg,981,1841179,7690,1.17633333788718,405,58,22,920.5895,132,490.5,27,66,45,2020-09-26
3,Niedersachsen,2836,7982448,19772,0.963992746393002,722,103,9,3991.2239999999997,570,1418,40,81,60,2020-09-26
4,Bremen,254,682986,2372,1.57974022508656,148,21,22,341.493,49,127,39,54,33,2020-09-26
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,3025,432,17,8966.3255,1281,3497,37,64,43,2020-09-26
6,Hessen,2513,6265809,18644,1.21559248163889,960,137,15,3132.9045,448,1256.5,36,68,47,2020-09-26
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,398,57,10,2042.4219999999998,292,709,41,78,57,2020-09-26
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,1444,206,13,5534.7665,791,1816,44,67,46,2020-09-26
9,Bayern,4724,13076721,67354,0.863003973184974,2070,296,16,6538.360500000001,934,2362,40,64,43,2020-09-26
10,Saarland,655,990509,3295,0.991552755032515,59,8,6,495.25449999999995,71,327.5,22,120,99,2020-09-26
11,Berlin,1473,3644826,14196,1.19692723428141,1038,148,28,1822.4129999999998,260,736.5,35,47,26,2020-09-26
12,Brandenburg,1094,2511917,4217,1.22197863417925,108,15,4,1255.9585,179,547,33,114,93,2020-09-26
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,38,5,2,804.8375,115,415.5,28,142,121,2020-09-26
14,Sachsen,1751,4077937,7122,1.11369519001528,338,48,8,2038.9685,291,875.5,33,91,70,2020-09-26
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,142,20,6,1104.1605,158,555.5,28,105,84,2020-09-26
16,Thüringen,1002,2143145,4054,0.830553691545638,105,15,5,1071.5725,153,501,31,111,90,2020-09-26
0,Gesamt,32417,83019213,285328,1.02307554447077,10632,1519,13,41509.6065,5930,16208.5,37,73,52,2020-09-25
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,231,33,8,1448.356,207,574,36,89,68,2020-09-25
2,Hamburg,981,1841179,7690,1.17633333788718,406,58,22,920.5895,132,490.5,27,66,45,2020-09-25
3,Niedersachsen,2836,7982448,19772,0.963992746393002,788,113,10,3991.2239999999997,570,1418,40,78,57,2020-09-25
4,Bremen,254,682986,2372,1.57974022508656,106,15,16,341.493,49,127,39,65,44,2020-09-25
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,2733,390,15,8966.3255,1281,3497,37,67,46,2020-09-25
6,Hessen,2513,6265809,18644,1.21559248163889,872,125,14,3132.9045,448,1256.5,36,71,50,2020-09-25
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,346,49,8,2042.4219999999998,292,709,41,83,62,2020-09-25
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,1376,197,12,5534.7665,791,1816,44,68,47,2020-09-25
9,Bayern,4724,13076721,67354,0.863003973184974,2035,291,16,6538.360500000001,934,2362,40,64,43,2020-09-25
10,Saarland,655,990509,3295,0.991552755032515,54,8,5,495.25449999999995,71,327.5,22,120,99,2020-09-25
11,Berlin,1473,3644826,14196,1.19692723428141,985,141,27,1822.4129999999998,260,736.5,35,49,28,2020-09-25
12,Brandenburg,1094,2511917,4217,1.22197863417925,109,16,4,1255.9585,179,547,33,112,91,2020-09-25
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,38,5,2,804.8375,115,415.5,28,142,121,2020-09-25
14,Sachsen,1751,4077937,7122,1.11369519001528,337,48,8,2038.9685,291,875.5,33,91,70,2020-09-25
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,110,16,5,1104.1605,158,555.5,28,112,91,2020-09-25
16,Thüringen,1002,2143145,4054,0.830553691545638,106,15,5,1071.5725,153,501,31,111,90,2020-09-25
0,Gesamt,32417,83019213,285328,1.02307554447077,9953,1422,12,41509.6065,5930,16208.5,37,75,54,2020-09-24
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,208,30,7,1448.356,207,574,36,92,71,2020-09-24
2,Hamburg,981,1841179,7690,1.17633333788718,385,55,21,920.5895,132,490.5,27,68,47,2020-09-24
3,Niedersachsen,2836,7982448,19772,0.963992746393002,746,107,9,3991.2239999999997,570,1418,40,80,59,2020-09-24
4,Bremen,254,682986,2372,1.57974022508656,92,13,13,341.493,49,127,39,70,49,2020-09-24
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,2573,368,14,8966.3255,1281,3497,37,69,48,2020-09-24
6,Hessen,2513,6265809,18644,1.21559248163889,735,105,12,3132.9045,448,1256.5,36,77,56,2020-09-24
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,320,46,8,2042.4219999999998,292,709,41,85,64,2020-09-24
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,1320,189,12,5534.7665,791,1816,44,70,49,2020-09-24
9,Bayern,4724,13076721,67354,0.863003973184974,2018,288,15,6538.360500000001,934,2362,40,65,44,2020-09-24
10,Saarland,655,990509,3295,0.991552755032515,45,6,5,495.25449999999995,71,327.5,22,130,109,2020-09-24
11,Berlin,1473,3644826,14196,1.19692723428141,851,122,23,1822.4129999999998,260,736.5,35,54,33,2020-09-24
12,Brandenburg,1094,2511917,4217,1.22197863417925,97,14,4,1255.9585,179,547,33,116,95,2020-09-24
