id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,242379,0.999738720547002,6535,934,8,41509.6065,5930,16208.5,37,90,69,2020-08-30
1,Schleswig-Holstein,1148,2896712,4029,0.961726046866516,97,14,3,1448.356,207,574,36,118,97,2020-08-30
2,Hamburg,981,1841179,6250,0.943748852413544,128,18,7,920.5895,132,490.5,27,105,84,2020-08-30
3,Niedersachsen,2836,7982448,16741,0.977192668008391,428,61,5,3991.2239999999997,570,1418,40,99,78,2020-08-30
4,Bremen,254,682986,1993,1.31692726211986,81,12,12,341.493,49,127,39,72,51,2020-08-30
5,Nordrhein-Westfalen,6994,17932651,58687,0.854813338689936,1317,188,7,8966.3255,1281,3497,37,92,71,2020-08-30
6,Hessen,2513,6265809,15431,0.922507176959952,559,80,9,3132.9045,448,1256.5,36,86,65,2020-08-30
7,Rheinland-Pfalz,1418,4084844,9053,0.867545598794552,307,44,8,2042.4219999999998,292,709,41,87,66,2020-08-30
8,Baden-Württemberg,3632,11069533,41942,1.19313335178229,1367,195,12,5534.7665,791,1816,44,69,48,2020-08-30
9,Bayern,4724,13076721,57217,1.12117057502817,1570,224,12,6538.360500000001,934,2362,40,73,52,2020-08-30
10,Saarland,655,990509,3154,0.829265505761438,67,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-30
11,Berlin,1473,3644826,11189,0.946923409860011,358,51,10,1822.4129999999998,260,736.5,35,83,62,2020-08-30
12,Brandenburg,1094,2511917,3870,0.913032395499155,48,7,2,1255.9585,179,547,33,140,119,2020-08-30
13,Mecklenburg-Vorpommern,831,1609675,1008,0.797590624194134,11,2,1,804.8375,115,415.5,28,172,151,2020-08-30
14,Sachsen,1751,4077937,5953,1.32302834740391,100,14,2,2038.9685,291,875.5,33,132,111,2020-08-30
15,Sachsen-Anhalt,1111,2208321,2234,0.90279674458229,38,5,2,1104.1605,158,555.5,28,151,130,2020-08-30
16,Thüringen,1002,2143145,3628,0.98688138963212,59,8,3,1071.5725,153,501,31,132,111,2020-08-30
0,Gesamt,32417,83019213,242379,0.999738720547002,7769,1110,9,41509.6065,5930,16208.5,37,84,63,2020-08-29
1,Schleswig-Holstein,1148,2896712,4029,0.961726046866516,110,16,4,1448.356,207,574,36,113,92,2020-08-29
2,Hamburg,981,1841179,6250,0.943748852413544,150,21,8,920.5895,132,490.5,27,100,79,2020-08-29
3,Niedersachsen,2836,7982448,16741,0.977192668008391,550,79,7,3991.2239999999997,570,1418,40,90,69,2020-08-29
4,Bremen,254,682986,1993,1.31692726211986,88,13,13,341.493,49,127,39,70,49,2020-08-29
5,Nordrhein-Westfalen,6994,17932651,58687,0.854813338689936,1522,217,8,8966.3255,1281,3497,37,87,66,2020-08-29
6,Hessen,2513,6265809,15431,0.922507176959952,705,101,11,3132.9045,448,1256.5,36,78,57,2020-08-29
7,Rheinland-Pfalz,1418,4084844,9053,0.867545598794552,366,52,9,2042.4219999999998,292,709,41,81,60,2020-08-29
8,Baden-Württemberg,3632,11069533,41942,1.19313335178229,1526,218,14,5534.7665,791,1816,44,65,44,2020-08-29
9,Bayern,4724,13076721,57217,1.12117057502817,1929,276,15,6538.360500000001,934,2362,40,66,45,2020-08-29
10,Saarland,655,990509,3154,0.829265505761438,72,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-29
11,Berlin,1473,3644826,11189,0.946923409860011,450,64,12,1822.4129999999998,260,736.5,35,76,55,2020-08-29
12,Brandenburg,1094,2511917,3870,0.913032395499155,57,8,2,1255.9585,179,547,33,135,114,2020-08-29
13,Mecklenburg-Vorpommern,831,1609675,1008,0.797590624194134,12,2,1,804.8375,115,415.5,28,172,151,2020-08-29
14,Sachsen,1751,4077937,5953,1.32302834740391,118,17,3,2038.9685,291,875.5,33,126,105,2020-08-29
15,Sachsen-Anhalt,1111,2208321,2234,0.90279674458229,45,6,2,1104.1605,158,555.5,28,145,124,2020-08-29
16,Thüringen,1002,2143145,3628,0.98688138963212,69,10,3,1071.5725,153,501,31,125,104,2020-08-29
0,Gesamt,32417,83019213,242379,0.999738720547002,7695,1099,9,41509.6065,5930,16208.5,37,84,63,2020-08-28
1,Schleswig-Holstein,1148,2896712,4029,0.961726046866516,109,16,4,1448.356,207,574,36,113,92,2020-08-28
2,Hamburg,981,1841179,6250,0.943748852413544,154,22,8,920.5895,132,490.5,27,99,78,2020-08-28
3,Niedersachsen,2836,7982448,16741,0.977192668008391,520,74,7,3991.2239999999997,570,1418,40,92,71,2020-08-28
4,Bremen,254,682986,1993,1.31692726211986,81,12,12,341.493,49,127,39,72,51,2020-08-28
5,Nordrhein-Westfalen,6994,17932651,58687,0.854813338689936,1557,222,9,8966.3255,1281,3497,37,86,65,2020-08-28
6,Hessen,2513,6265809,15431,0.922507176959952,725,104,12,3132.9045,448,1256.5,36,77,56,2020-08-28
7,Rheinland-Pfalz,1418,4084844,9053,0.867545598794552,340,49,8,2042.4219999999998,292,709,41,83,62,2020-08-28
8,Baden-Württemberg,3632,11069533,41942,1.19313335178229,1528,218,14,5534.7665,791,1816,44,65,44,2020-08-28
9,Bayern,4724,13076721,57217,1.12117057502817,1898,271,15,6538.360500000001,934,2362,40,67,46,2020-08-28
10,Saarland,655,990509,3154,0.829265505761438,58,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-28
11,Berlin,1473,3644826,11189,0.946923409860011,425,61,12,1822.4129999999998,260,736.5,35,77,56,2020-08-28
12,Brandenburg,1094,2511917,3870,0.913032395499155,60,9,2,1255.9585,179,547,33,131,110,2020-08-28
13,Mecklenburg-Vorpommern,831,1609675,1008,0.797590624194134,13,2,1,804.8375,115,415.5,28,172,151,2020-08-28
14,Sachsen,1751,4077937,5953,1.32302834740391,117,17,3,2038.9685,291,875.5,33,126,105,2020-08-28
15,Sachsen-Anhalt,1111,2208321,2234,0.90279674458229,47,7,2,1104.1605,158,555.5,28,140,119,2020-08-28
16,Thüringen,1002,2143145,3628,0.98688138963212,63,9,3,1071.5725,153,501,31,129,108,2020-08-28
0,Gesamt,32417,83019213,242379,0.999738720547002,7399,1057,9,41509.6065,5930,16208.5,37,85,64,2020-08-27
1,Schleswig-Holstein,1148,2896712,4029,0.961726046866516,109,16,4,1448.356,207,574,36,113,92,2020-08-27
2,Hamburg,981,1841179,6250,0.943748852413544,137,20,7,920.5895,132,490.5,27,102,81,2020-08-27
3,Niedersachsen,2836,7982448,16741,0.977192668008391,499,71,6,3991.2239999999997,570,1418,40,94,73,2020-08-27
4,Bremen,254,682986,1993,1.31692726211986,65,9,10,341.493,49,127,39,82,61,2020-08-27
5,Nordrhein-Westfalen,6994,17932651,58687,0.854813338689936,1520,217,8,8966.3255,1281,3497,37,87,66,2020-08-27
6,Hessen,2513,6265809,15431,0.922507176959952,768,110,12,3132.9045,448,1256.5,36,75,54,2020-08-27
7,Rheinland-Pfalz,1418,4084844,9053,0.867545598794552,296,42,7,2042.4219999999998,292,709,41,88,67,2020-08-27
