id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,299220,1.10497430271222,13440,1920,16,41509.6065,5930,12940.925219173901,46,57,36,2020-10-03
1,Schleswig-Holstein,1148,2896712,4914,1.13382659266427,226,32,8,1448.356,207,458.28368299385005,45,82,61,2020-10-03
2,Hamburg,981,1841179,8176,1.16508268079166,428,61,23,920.5895,132,391.61697997993633,34,56,35,2020-10-03
3,Niedersachsen,2836,7982448,20953,1.04308098809266,953,136,12,3991.2239999999997,570,1132.1363457931698,50,64,43,2020-10-03
4,Bremen,254,682986,2597,1.58166613129329,234,33,34,341.493,49,101.39726087146158,48,31,10,2020-10-03
5,Nordrhein-Westfalen,6994,17932651,72580,1.19112545760631,3904,558,22,8966.3255,1281,2792.0174902952854,46,47,26,2020-10-03
6,Hessen,2513,6265809,19786,1.21184320565578,1159,166,18,3132.9045,448,1003.1941597243425,45,54,33,2020-10-03
7,Rheinland-Pfalz,1418,4084844,11015,1.20570071332876,458,65,11,2042.4219999999998,292,566.0681728965849,52,66,45,2020-10-03
8,Baden-Württemberg,3632,11069533,50762,1.01862882184141,1731,247,16,5534.7665,791,1449.90099009901,55,53,32,2020-10-03
9,Bayern,4724,13076721,69480,0.926239964881441,2104,301,16,6538.360500000001,934,1885.829371483404,50,55,34,2020-10-03
10,Saarland,655,990509,3380,1.47746850744673,83,12,8,495.25449999999995,71,261.47718846774546,27,98,77,2020-10-03
11,Berlin,1473,3644826,15569,1.20620282639602,1369,196,38,1822.4129999999998,260,588.0242726915864,44,30,9,2020-10-03
12,Brandenburg,1094,2511917,4393,1.31627335488601,158,23,6,1255.9585,179,436.7267850133031,41,92,71,2020-10-03
13,Mecklenburg-Vorpommern,831,1609675,1220,1.35133978461673,59,8,4,804.8375,115,331.73670781175036,35,118,97,2020-10-03
14,Sachsen,1751,4077937,7459,1.0157776502073,300,43,7,2038.9685,291,699.0023771099577,42,87,66,2020-10-03
15,Sachsen-Anhalt,1111,2208321,2736,1.28764912134633,131,19,6,1104.1605,158,443.5132158590309,36,99,78,2020-10-03
16,Thüringen,1002,2143145,4200,0.888468651167912,143,20,7,1071.5725,153,400.00021808348237,38,94,73,2020-10-03
0,Gesamt,32417,83019213,299220,1.10497430271222,14244,2035,17,41509.6065,5930,12940.925219173901,46,55,34,2020-10-02
1,Schleswig-Holstein,1148,2896712,4914,1.13382659266427,235,34,8,1448.356,207,458.28368299385005,45,80,59,2020-10-02
2,Hamburg,981,1841179,8176,1.16508268079166,503,72,27,920.5895,132,391.61697997993633,34,50,29,2020-10-02
3,Niedersachsen,2836,7982448,20953,1.04308098809266,1124,161,14,3991.2239999999997,570,1132.1363457931698,50,59,38,2020-10-02
4,Bremen,254,682986,2597,1.58166613129329,236,34,35,341.493,49,101.39726087146158,48,30,9,2020-10-02
5,Nordrhein-Westfalen,6994,17932651,72580,1.19112545760631,4120,589,23,8966.3255,1281,2792.0174902952854,46,45,24,2020-10-02
6,Hessen,2513,6265809,19786,1.21184320565578,1200,171,19,3132.9045,448,1003.1941597243425,45,53,32,2020-10-02
7,Rheinland-Pfalz,1418,4084844,11015,1.20570071332876,515,74,13,2042.4219999999998,292,566.0681728965849,52,61,40,2020-10-02
8,Baden-Württemberg,3632,11069533,50762,1.01862882184141,1836,262,17,5534.7665,791,1449.90099009901,55,51,30,2020-10-02
9,Bayern,4724,13076721,69480,0.926239964881441,2127,304,16,6538.360500000001,934,1885.829371483404,50,55,34,2020-10-02
10,Saarland,655,990509,3380,1.47746850744673,91,13,9,495.25449999999995,71,261.47718846774546,27,95,74,2020-10-02
11,Berlin,1473,3644826,15569,1.20620282639602,1418,203,39,1822.4129999999998,260,588.0242726915864,44,29,8,2020-10-02
12,Brandenburg,1094,2511917,4393,1.31627335488601,161,23,6,1255.9585,179,436.7267850133031,41,92,71,2020-10-02
13,Mecklenburg-Vorpommern,831,1609675,1220,1.35133978461673,67,10,4,804.8375,115,331.73670781175036,35,110,89,2020-10-02
14,Sachsen,1751,4077937,7459,1.0157776502073,327,47,8,2038.9685,291,699.0023771099577,42,84,63,2020-10-02
15,Sachsen-Anhalt,1111,2208321,2736,1.28764912134633,169,24,8,1104.1605,158,443.5132158590309,36,91,70,2020-10-02
16,Thüringen,1002,2143145,4200,0.888468651167912,115,16,5,1071.5725,153,400.00021808348237,38,101,80,2020-10-02
0,Gesamt,32417,83019213,299220,1.10497430271222,14200,2029,17,41509.6065,5930,12940.925219173901,46,56,35,2020-10-01
1,Schleswig-Holstein,1148,2896712,4914,1.13382659266427,254,36,9,1448.356,207,458.28368299385005,45,78,57,2020-10-01
2,Hamburg,981,1841179,8176,1.16508268079166,522,75,28,920.5895,132,391.61697997993633,34,49,28,2020-10-01
3,Niedersachsen,2836,7982448,20953,1.04308098809266,1087,155,14,3991.2239999999997,570,1132.1363457931698,50,60,39,2020-10-01
4,Bremen,254,682986,2597,1.58166613129329,234,33,34,341.493,49,101.39726087146158,48,31,10,2020-10-01
5,Nordrhein-Westfalen,6994,17932651,72580,1.19112545760631,4102,586,23,8966.3255,1281,2792.0174902952854,46,46,25,2020-10-01
6,Hessen,2513,6265809,19786,1.21184320565578,1187,170,19,3132.9045,448,1003.1941597243425,45,53,32,2020-10-01
7,Rheinland-Pfalz,1418,4084844,11015,1.20570071332876,518,74,13,2042.4219999999998,292,566.0681728965849,52,61,40,2020-10-01
8,Baden-Württemberg,3632,11069533,50762,1.01862882184141,1848,264,17,5534.7665,791,1449.90099009901,55,51,30,2020-10-01
9,Bayern,4724,13076721,69480,0.926239964881441,2175,311,17,6538.360500000001,934,1885.829371483404,50,54,33,2020-10-01
10,Saarland,655,990509,3380,1.47746850744673,106,15,11,495.25449999999995,71,261.47718846774546,27,90,69,2020-10-01
11,Berlin,1473,3644826,15569,1.20620282639602,1323,189,36,1822.4129999999998,260,588.0242726915864,44,31,10,2020-10-01
12,Brandenburg,1094,2511917,4393,1.31627335488601,160,23,6,1255.9585,179,436.7267850133031,41,92,71,2020-10-01
13,Mecklenburg-Vorpommern,831,1609675,1220,1.35133978461673,75,11,5,804.8375,115,331.73670781175036,35,107,86,2020-10-01
14,Sachsen,1751,4077937,7459,1.0157776502073,329,47,8,2038.9685,291,699.0023771099577,42,84,63,2020-10-01
15,Sachsen-Anhalt,1111,2208321,2736,1.28764912134633,172,25,8,1104.1605,158,443.5132158590309,36,90,69,2020-10-01
16,Thüringen,1002,2143145,4200,0.888468651167912,108,15,5,1071.5725,153,400.00021808348237,38,104,83,2020-10-01
0,Gesamt,32417,83019213,299220,1.10497430271222,13858,1980,17,41509.6065,5930,12940.925219173901,46,56,35,2020-09-30
1,Schleswig-Holstein,1148,2896712,4914,1.13382659266427,274,39,9,1448.356,207,458.28368299385005,45,76,55,2020-09-30
2,Hamburg,981,1841179,8176,1.16508268079166,554,79,30,920.5895,132,391.61697997993633,34,47,26,2020-09-30
3,Niedersachsen,2836,7982448,20953,1.04308098809266,1010,144,13,3991.2239999999997,570,1132.1363457931698,50,62,41,2020-09-30
4,Bremen,254,682986,2597,1.58166613129329,210,30,31,341.493,49,101.39726087146158,48,34,13,2020-09-30
5,Nordrhein-Westfalen,6994,17932651,72580,1.19112545760631,3913,559,22,8966.3255,1281,2792.0174902952854,46,47,26,2020-09-30
6,Hessen,2513,6265809,19786,1.21184320565578,1147,164,18,3132.9045,448,1003.1941597243425,45,54,33,2020-09-30
7,Rheinland-Pfalz,1418,4084844,11015,1.20570071332876,506,72,12,2042.4219999999998,292,566.0681728965849,52,62,41,2020-09-30
8,Baden-Württemberg,3632,11069533,50762,1.01862882184141,1792,256,16,5534.7665,791,1449.90099009901,55,52,31,2020-09-30
9,Bayern,4724,13076721,69480,0.926239964881441,2238,320,17,6538.360500000001,934,1885.829371483404,50,53,32,2020-09-30
