id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,29428,83019213,449143,1.45393441971313,72205,10315,8403,1362,354846,62638,30609,59428258,18003920,5734533,8374,1334,531,58619,9339,3716,50,133,95,55,87,41509.6065,5930,966.8316831683169,19827.302590494142,30,28,7,2020-10-26
1,Schleswig-Holstein,1023,2896712,6936,1.64630852989593,1058,151,432,11,5328,1065,523,2036654,651134,215985,119,21,9,834,149,65,27,53,39,25,37,1448.356,207,43.86138613861386,899.4874600705483,23,65,44,2020-10-26
2,Hamburg,827,1841179,11853,1.5389561778898,1546,221,277,29,9699,1423,701,1413050,323945,110258,191,21,8,1335,145,55,45,135,84,46,84,920.5895,132,30.2970297029703,621.3163945408302,21,49,28,2020-10-26
3,Niedersachsen,2554,7982448,31035,1.34349069042586,4313,616,847,88,24714,4191,2108,5680777,1754247,558584,503,77,36,3519,537,250,29,87,59,34,54,3991.2239999999997,570,92.57425742574257,1898.4667610969811,30,43,22,2020-10-26
4,Bremen,225,682986,4486,1.26745577237337,855,122,38,21,3803,458,208,495008,140157,46037,102,13,7,712,90,47,42,206,138,74,125,341.493,49,5.8415841584158414,119.7962982938202,41,7,0,2020-10-26
5,Nordrhein-Westfalen,6875,17932651,114154,1.48412223933144,20938,2991,1737,374,92357,14796,6744,12927702,3815896,1203623,2453,376,140,17173,2631,981,66,176,131,72,117,8966.3255,1281,209.00990099009903,4286.270944038211,30,19,0,2020-10-26
6,Hessen,2169,6265809,34182,1.51197484130375,7495,1071,452,137,27862,4286,1814,4571396,1309327,407357,877,122,50,6140,856,352,68,184,127,70,120,3132.9045,448,58.31683168316832,1195.9325372044084,37,12,0,2020-10-26
7,Rheinland-Pfalz,1407,4084844,17088,1.50343362472531,2957,422,529,54,13583,2353,1000,2897328,919373,277202,332,59,25,2323,413,176,49,108,74,49,72,2042.4219999999998,292,57.722772277227726,1183.7498628016472,25,39,18,2020-10-26
8,Baden-Württemberg,3119,11069533,70767,1.45207632013314,9361,1337,878,142,54399,10593,5672,8115986,2266588,717820,1089,170,73,7622,1192,510,46,125,91,57,85,5534.7665,791,100.99009900990099,2071.054648469434,38,20,0,2020-10-26
9,Bayern,4208,13076721,93277,1.49227724790088,12084,1726,1207,122,72819,13557,6820,9570254,2711724,842759,1439,224,60,10075,1566,418,63,137,100,56,92,6538.360500000001,934,131.58415841584159,2698.4623802116453,35,24,3,2020-10-26
10,Saarland,529,990509,5455,1.34574124431706,986,141,185,25,3950,956,549,670306,243120,73461,106,27,8,744,189,53,57,141,111,76,100,495.25449999999995,71,20.792079207920793,426.39360409664823,17,39,18,2020-10-26
11,Berlin,1236,3644826,27017,1.3036722729423,4642,663,192,125,23153,2696,1031,2759799,681973,227719,562,65,25,3937,452,173,61,191,139,69,127,1822.4129999999998,260,31.386138613861387,643.6512976125595,40,10,0,2020-10-26
12,Brandenburg,832,2511917,6598,1.27824999542403,865,124,252,34,4907,1137,552,1690239,627636,204018,92,22,9,646,157,61,13,46,44,26,34,1255.9585,179,28.316831683168317,580.707479864959,31,51,30,2020-10-26
13,Mecklenburg-Vorpommern,759,1609675,2196,1.45340105366616,468,67,212,9,1657,395,144,1066268,414224,127646,53,9,4,373,66,29,20,43,36,18,29,804.8375,115,21.88118811881188,448.7285071683774,26,69,48,2020-10-26
14,Sachsen,1757,4077937,13998,1.39803492754772,2961,423,543,142,9649,2735,1613,2704215,1010975,356781,283,85,55,1980,597,383,33,80,85,72,73,2038.9685,291,67.82178217821783,1390.8553276485904,21,31,10,2020-10-26
15,Sachsen-Anhalt,1006,2208321,4166,1.77793003753785,757,108,299,21,3055,728,379,1426354,578954,189474,83,16,8,583,115,55,22,56,39,22,34,1104.1605,158,31.683168316831683,649.7426348139401,24,62,41,2020-10-26
