id,name,ICU_Betten,EW_insgesamt,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,30242,83166711,329414,1.35933235849634,24550,3507,19,49,32,16,30,41583.3555,5940,12413.634254058095,48,35,14,2020-10-12
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,341,49,11,19,12,6,12,1451.8865,207,425.2537890088019,49,65,44,2020-10-12
2,Hamburg,831,1847253,9040,1.05955339927714,513,73,14,47,30,10,28,923.6265,132,341.10607979373975,39,45,24,2020-10-12
3,Niedersachsen,2593,7993608,23259,1.27583886694683,1771,253,14,33,27,12,22,3996.804,571,1064.365902412957,54,41,20,2020-10-12
4,Bremen,240,681202,3113,1.47355019040001,482,69,33,117,85,28,71,340.601,49,98.51439127617033,50,4,-17,2020-10-12
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,7110,1016,25,65,44,20,40,8973.610499999999,1282,2944.348869266541,44,29,8,2020-10-12
6,Hessen,2267,6288080,22308,1.3917174771707,2140,306,17,55,38,19,34,3144.04,449,930.5505209294922,48,30,9,2020-10-12
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,937,134,13,39,24,13,23,2046.9515000000001,292,593.9596840692436,49,43,22,2020-10-12
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,3503,500,23,48,34,17,32,5550.197,793,1327.0709458160777,60,26,5,2020-10-12
9,Bayern,4244,13124737,73779,1.36465887625763,3589,513,16,44,29,16,27,6562.3685,937,1742.0628190669454,54,34,13,2020-10-12
10,Saarland,566,986887,3720,1.51791598907062,262,37,21,52,25,13,27,493.4435,70,232.32977275963503,30,55,34,2020-10-12
11,Berlin,1230,3669491,18320,1.38095654970804,2213,316,46,101,57,27,60,1834.7455,262,504.88625529037296,52,8,-13,2020-10-12
12,Brandenburg,843,2521893,4794,1.42317301731284,294,42,4,21,14,7,12,1260.9465,180,346.03179935754827,52,64,43,2020-10-12
