id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,33116,83019213,210395,1.1985028976265704,3754,536,5,41509.6065,5930,16558,36,109,88,2020-08-02
1,Schleswig-Holstein,1146,2896712,3466,1.757585171136507,115,16,4,1448.356,207,573,36,113,92,2020-08-02
2,Hamburg,1001,1841179,5436,1.448908400171835,95,14,5,920.5895,132,500.5,26,115,94,2020-08-02
3,Niedersachsen,2827,7982448,14567,1.1592427399292267,250,36,3,3991.2239999999997,570,1413.5,40,117,96,2020-08-02
4,Bremen,325,682986,1782,1.3704552814232458,30,4,4,341.493,49,162.5,30,118,97,2020-08-02
5,Nordrhein-Westfalen,7350,17932651,49434,1.2087817465066164,1634,233,9,8966.3255,1281,3675,35,86,65,2020-08-02
6,Hessen,2469,6265809,12139,1.3007259189597984,374,53,6,3132.9045,448,1234.5,36,99,78,2020-08-02
7,Rheinland-Pfalz,1530,4084844,7543,1.0827830032726982,91,13,2,2042.4219999999998,292,765,38,130,109,2020-08-02
8,Baden-Württemberg,3882,11069533,37272,1.0328591219466838,228,33,2,5534.7665,791,1941,41,131,110,2020-08-02
9,Bayern,4607,13076721,51155,1.1670772188141352,510,73,4,6538.360500000001,934,2303.5,41,110,89,2020-08-02
10,Saarland,616,990509,2881,1.580869453604247,26,4,3,495.25449999999995,71,308,23,141,120,2020-08-02
11,Berlin,1389,3644826,9328,1.3858955330528366,282,40,8,1822.4129999999998,260,694.5,37,89,68,2020-08-02
12,Brandenburg,1067,2511917,3572,0.6088081297872444,21,3,1,1255.9585,179,533.5,34,167,146,2020-08-02
13,Mecklenburg-Vorpommern,900,1609675,877,1.2509896805996632,28,4,2,804.8375,115,450,26,152,131,2020-08-02
14,Sachsen,1794,4077937,5541,1.0904536415197255,15,2,0,2038.9685,291,897,32,198,177,2020-08-02
15,Sachsen-Anhalt,1164,2208321,2031,1.1505289924494329,36,5,2,1104.1605,158,582,27,153,132,2020-08-02
16,Thüringen,1049,2143145,3371,1.07816588407945,19,3,1,1071.5725,153,524.5,29,167,146,2020-08-02
0,Gesamt,33116,83019213,210395,1.1985028976265704,4157,594,5,41509.6065,5930,16558,36,105,84,2020-08-01
1,Schleswig-Holstein,1146,2896712,3466,1.757585171136507,135,19,5,1448.356,207,573,36,107,86,2020-08-01
2,Hamburg,1001,1841179,5436,1.448908400171835,102,15,6,920.5895,132,500.5,26,112,91,2020-08-01
3,Niedersachsen,2827,7982448,14567,1.1592427399292267,277,40,3,3991.2239999999997,570,1413.5,40,113,92,2020-08-01
4,Bremen,325,682986,1782,1.3704552814232458,35,5,5,341.493,49,162.5,30,111,90,2020-08-01
5,Nordrhein-Westfalen,7350,17932651,49434,1.2087817465066164,1711,244,10,8966.3255,1281,3675,35,85,64,2020-08-01
6,Hessen,2469,6265809,12139,1.3007259189597984,413,59,7,3132.9045,448,1234.5,36,95,74,2020-08-01
7,Rheinland-Pfalz,1530,4084844,7543,1.0827830032726982,108,15,3,2042.4219999999998,292,765,38,125,104,2020-08-01
8,Baden-Württemberg,3882,11069533,37272,1.0328591219466838,299,43,3,5534.7665,791,1941,41,122,101,2020-08-01
9,Bayern,4607,13076721,51155,1.1670772188141352,584,83,4,6538.360500000001,934,2303.5,41,106,85,2020-08-01
10,Saarland,616,990509,2881,1.580869453604247,28,4,3,495.25449999999995,71,308,23,141,120,2020-08-01
11,Berlin,1389,3644826,9328,1.3858955330528366,323,46,9,1822.4129999999998,260,694.5,37,85,64,2020-08-01
12,Brandenburg,1067,2511917,3572,0.6088081297872444,25,4,1,1255.9585,179,533.5,34,158,137,2020-08-01
13,Mecklenburg-Vorpommern,900,1609675,877,1.2509896805996632,33,5,2,804.8375,115,450,26,144,123,2020-08-01
14,Sachsen,1794,4077937,5541,1.0904536415197255,23,3,1,2038.9685,291,897,32,185,164,2020-08-01
15,Sachsen-Anhalt,1164,2208321,2031,1.1505289924494329,38,5,2,1104.1605,158,582,27,153,132,2020-08-01
16,Thüringen,1049,2143145,3371,1.07816588407945,23,3,1,1071.5725,153,524.5,29,167,146,2020-08-01
0,Gesamt,33116,83019213,210395,1.1985028976265704,3937,562,5,41509.6065,5930,16558,36,107,86,2020-07-31
1,Schleswig-Holstein,1146,2896712,3466,1.757585171136507,131,19,5,1448.356,207,573,36,107,86,2020-07-31
2,Hamburg,1001,1841179,5436,1.448908400171835,93,13,5,920.5895,132,500.5,26,117,96,2020-07-31
3,Niedersachsen,2827,7982448,14567,1.1592427399292267,248,35,3,3991.2239999999997,570,1413.5,40,117,96,2020-07-31
4,Bremen,325,682986,1782,1.3704552814232458,34,5,5,341.493,49,162.5,30,111,90,2020-07-31
5,Nordrhein-Westfalen,7350,17932651,49434,1.2087817465066164,1570,224,9,8966.3255,1281,3675,35,88,67,2020-07-31
6,Hessen,2469,6265809,12139,1.3007259189597984,371,53,6,3132.9045,448,1234.5,36,99,78,2020-07-31
7,Rheinland-Pfalz,1530,4084844,7543,1.0827830032726982,100,14,2,2042.4219999999998,292,765,38,128,107,2020-07-31
8,Baden-Württemberg,3882,11069533,37272,1.0328591219466838,317,45,3,5534.7665,791,1941,41,121,100,2020-07-31
9,Bayern,4607,13076721,51155,1.1670772188141352,610,87,5,6538.360500000001,934,2303.5,41,104,83,2020-07-31
10,Saarland,616,990509,2881,1.580869453604247,25,4,3,495.25449999999995,71,308,23,141,120,2020-07-31
11,Berlin,1389,3644826,9328,1.3858955330528366,302,43,8,1822.4129999999998,260,694.5,37,87,66,2020-07-31
12,Brandenburg,1067,2511917,3572,0.6088081297872444,26,4,1,1255.9585,179,533.5,34,158,137,2020-07-31
13,Mecklenburg-Vorpommern,900,1609675,877,1.2509896805996632,24,3,1,804.8375,115,450,26,161,140,2020-07-31
14,Sachsen,1794,4077937,5541,1.0904536415197255,24,3,1,2038.9685,291,897,32,185,164,2020-07-31
15,Sachsen-Anhalt,1164,2208321,2031,1.1505289924494329,39,6,2,1104.1605,158,582,27,147,126,2020-07-31
16,Thüringen,1049,2143145,3371,1.07816588407945,23,3,1,1071.5725,153,524.5,29,167,146,2020-07-31
0,Gesamt,33116,83019213,210395,1.1985028976265704,3741,534,5,41509.6065,5930,16558,36,109,88,2020-07-30
1,Schleswig-Holstein,1146,2896712,3466,1.757585171136507,120,17,4,1448.356,207,573,36,111,90,2020-07-30
