id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,215887,1.16874812676396,4968,710,6,41509.6065,5930,16208.5,37,99,78,2020-08-08
1,Schleswig-Holstein,1148,2896712,3586,1.00577592538783,108,15,4,1448.356,207,574,36,115,94,2020-08-08
2,Hamburg,981,1841179,5663,1.65605217307207,214,31,12,920.5895,132,490.5,27,87,66,2020-08-08
3,Niedersachsen,2836,7982448,14942,1.21713566567088,326,47,4,3991.2239999999997,570,1418,40,108,87,2020-08-08
4,Bremen,254,682986,1803,0.871670404738886,21,3,3,341.493,49,127,39,120,99,2020-08-08
5,Nordrhein-Westfalen,6994,17932651,51561,1.21730307025683,2029,290,11,8966.3255,1281,3497,37,77,56,2020-08-08
6,Hessen,2513,6265809,12703,1.21854022782925,551,79,9,3132.9045,448,1256.5,36,86,65,2020-08-08
7,Rheinland-Pfalz,1418,4084844,7771,1.47979684755102,214,31,5,2042.4219999999998,292,709,41,98,77,2020-08-08
8,Baden-Württemberg,3632,11069533,37767,0.922748173842218,305,44,3,5534.7665,791,1816,44,119,98,2020-08-08
9,Bayern,4724,13076721,51803,1.09053633326117,562,80,4,6538.360500000001,934,2362,40,108,87,2020-08-08
10,Saarland,655,990509,2926,1.25956198109406,34,5,3,495.25449999999995,71,327.5,22,135,114,2020-08-08
11,Berlin,1473,3644826,9687,1.08481189915122,350,50,10,1822.4129999999998,260,736.5,35,84,63,2020-08-08
12,Brandenburg,1094,2511917,3626,1.26668339537853,47,7,2,1255.9585,179,547,33,140,119,2020-08-08
13,Mecklenburg-Vorpommern,831,1609675,935,1.33666704546303,52,7,3,804.8375,115,415.5,28,130,109,2020-08-08
14,Sachsen,1751,4077937,5632,1.64074634006618,82,12,2,2038.9685,291,875.5,33,137,116,2020-08-08
