id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,28494,83019213,708171,1.11876670089499,117464,16781,6917,3059,562795,97875,45402,59428258,18003920,5734533,13389,2298,984,93726,16087,6889,88,202,156,97,141,41509.6065,5930,987.7227722772277,20255.726640324585,29,26,5,2020-11-10
1,Schleswig-Holstein,871,2896712,10475,1.00023606674198,1609,230,285,23,8266,1475,682,2036654,651134,215985,189,29,9,1324,201,66,39,87,61,31,56,1448.356,207,30.495049504950497,625.3772860084174,33,58,37,2020-11-10
2,Hamburg,741,1841179,18204,1.07060614534672,2430,347,175,73,15128,2060,978,1413050,323945,110258,289,40,18,2023,277,126,103,184,129,93,132,920.5895,132,24.554455445544555,503.55054198080364,26,36,15,2020-11-10
3,Niedersachsen,2454,7982448,48962,1.11533674868998,7831,1119,785,178,39415,6428,3075,5680777,1754247,558584,929,136,52,6500,954,361,77,151,105,57,98,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,42,21,2020-11-10
4,Bremen,220,682986,7380,1.15299706024054,1282,183,53,33,6251,786,300,495008,140157,46037,156,21,5,1091,147,38,106,292,212,99,188,341.493,49,8.514851485148515,174.6183331062464,28,26,5,2020-11-10
5,Nordrhein-Westfalen,6666,17932651,180756,1.06528978392332,30376,4339,1364,842,147539,22819,9783,12927702,3815896,1203623,3568,523,210,24978,3663,1473,121,249,184,102,169,8966.3255,1281,218.41584158415841,4479.1632887486,29,24,3,2020-11-10
6,Hessen,2133,6265809,57431,1.09050007958972,10935,1562,417,275,46988,7130,3099,4571396,1309327,407357,1255,191,103,8783,1340,718,95,253,190,120,175,3132.9045,448,68.51485148514851,1405.0684477851455,32,16,0,2020-11-10
7,Rheinland-Pfalz,1366,4084844,28155,1.15464594408598,5285,755,479,102,22409,3866,1646,2897328,919373,277202,594,106,47,4159,739,328,78,189,140,89,129,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,34,13,2020-11-10
8,Baden-Württemberg,3036,11069533,104824,1.14299138864706,14855,2122,750,352,81713,15408,7472,8115986,2266588,717820,1687,309,116,11812,2165,809,70,185,148,100,134,5534.7665,791,109.10891089108911,2237.5511986405063,35,21,0,2020-11-10
9,Bayern,4100,13076721,140165,1.20967210865483,22688,3241,953,410,110434,20089,9417,9570254,2711724,842759,2591,452,185,18137,3166,1298,102,237,191,126,173,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,14,0,2020-11-10
10,Saarland,529,990509,9095,1.02669359836284,1560,223,159,60,6757,1551,780,670306,243120,73461,173,34,15,1213,237,104,142,210,176,108,157,495.25449999999995,71,21.683168316831683,444.6676157007903,16,42,21,2020-11-10
11,Berlin,1256,3644826,42129,1.10579096636148,6569,938,168,270,35504,4484,1794,2759799,681973,227719,769,113,40,5383,791,279,86,256,193,118,180,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,22,1,2020-11-10
12,Brandenburg,792,2511917,11268,1.07942610594182,1929,276,210,67,8277,2028,946,1690239,627636,204018,192,52,31,1341,363,214,40,88,90,69,77,1255.9585,179,27.425742574257427,562.4334682608169,32,32,11,2020-11-10
13,Mecklenburg-Vorpommern,726,1609675,3907,1.10384066932079,736,105,173,18,2942,730,234,1066268,414224,127646,78,21,6,543,148,44,34,63,51,35,46,804.8375,115,18.91089108910891,387.8151351545705,30,59,38,2020-11-10
