id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,28346,83019213,775286,1.06049002868749,119402,17057,6397,3299,615908,107099,49985,59428258,18003920,5734533,13528,2320,1099,94696,16242,7692,93,203,157,101,144,41509.6065,5930,960,19687.201834862386,30,27,6,2020-11-13
1,Schleswig-Holstein,852,2896712,11218,1.0307274874195,1609,230,256,23,8885,1570,713,2036654,651134,215985,190,31,7,1329,215,51,44,82,63,31,56,1448.356,207,27.623762376237625,566.494359728404,37,59,38,2020-11-13
2,Hamburg,728,1841179,19802,1.05407712807894,2533,362,146,77,16446,2217,1096,1413050,323945,110258,296,38,27,2070,269,188,99,188,134,105,138,920.5895,132,22.07920792079208,452.78939863596446,29,31,10,2020-11-13
3,Niedersachsen,2446,7982448,54036,1.04955585659329,8398,1200,726,198,43539,7030,3400,5680777,1754247,558584,980,145,70,6857,1015,488,87,154,112,65,105,3991.2239999999997,570,91.48514851485149,1876.1318580252519,30,40,19,2020-11-13
4,Bremen,217,682986,7971,0.911052759832132,1072,153,56,29,6752,853,327,495008,140157,46037,128,18,7,895,125,48,116,234,166,93,157,341.493,49,8.415841584158416,172.58788737245285,28,31,10,2020-11-13
5,Nordrhein-Westfalen,6634,17932651,196491,1.02162724675684,29962,4280,1270,893,160522,24748,10640,12927702,3815896,1203623,3501,523,230,24510,3659,1612,124,243,180,105,167,8966.3255,1281,214.15841584158417,4391.8541221954765,29,26,5,2020-11-13
6,Hessen,2109,6265809,62728,1.11025749501385,10809,1544,348,278,51256,7786,3459,4571396,1309327,407357,1235,188,109,8648,1316,764,95,249,187,121,173,3132.9045,448,61.98019801980198,1271.0590293547705,35,15,0,2020-11-13
7,Rheinland-Pfalz,1350,4084844,31484,1.11058185341403,5720,817,416,135,25033,4333,1864,2897328,919373,277202,638,118,52,4465,827,366,90,200,149,100,140,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,32,11,2020-11-13
8,Baden-Württemberg,3019,11069533,113527,1.02463291186313,14970,2139,697,375,88556,16681,8031,8115986,2266588,717820,1688,311,130,11819,2174,910,70,182,151,103,135,5534.7665,791,106.13861386138615,2176.6378266266993,36,22,1,2020-11-13
9,Bayern,4104,13076721,153410,1.12081419263649,23732,3390,876,476,120826,21977,10321,9570254,2711724,842759,2694,468,212,18859,3275,1481,115,243,198,134,181,6538.360500000001,934,133.86138613861385,2745.162632088897,34,15,0,2020-11-13
10,Saarland,524,990509,9807,1.0303652846979,1516,217,158,62,7288,1658,856,670306,243120,73461,165,32,20,1155,222,138,134,206,165,114,153,495.25449999999995,71,21.782178217821784,446.6980614345838,16,44,23,2020-11-13
11,Berlin,1260,3644826,46482,1.04774006824924,7209,1030,165,283,39061,4941,2008,2759799,681973,227719,834,117,50,5839,822,351,106,282,201,129,198,1822.4129999999998,260,44.35643564356436,909.6396887395163,29,23,2,2020-11-13
12,Brandenburg,793,2511917,12349,1.03248111317586,1727,247,206,64,9098,2210,1035,1690239,627636,204018,179,44,24,1251,310,165,41,82,82,57,69,1255.9585,179,26.732673267326735,548.220348124262,33,41,20,2020-11-13
13,Mecklenburg-Vorpommern,722,1609675,4296,0.961026046859694,692,99,153,27,3218,816,261,1066268,414224,127646,73,19,7,508,136,47,36,59,46,34,43,804.8375,115,17.821782178217823,365.4802320828413,31,61,40,2020-11-13
14,Sachsen,1658,4077937,33145,1.08768886148435,6257,894,368,264,22371,6699,4075,2704215,1010975,356781,608,178,107,4257,1249,751,60,161,195,146,153,2038.9685,291,62.57425742574257,1283.2417037575317,23,22,1,2020-11-13
