id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,28258,83019213,678013,1.14917379225441,121760,17394,7506,2904,538599,93731,43469,59428258,18003920,5734533,13908,2372,996,97356,16606,6973,89,212,162,99,147,41509.6065,5930,1030.6930693069307,21136.940088790987,28,25,4,2020-11-08
1,Schleswig-Holstein,875,2896712,10007,1.06685455073243,1530,219,345,27,7876,1410,671,2036654,651134,215985,181,25,9,1268,178,64,43,84,56,28,53,1448.356,207,36.831683168316836,755.3258129712053,27,66,45,2020-11-08
2,Hamburg,741,1841179,17524,1.09116171385002,2733,390,167,68,14578,1974,935,1413050,323945,110258,333,39,18,2334,271,124,103,214,154,91,148,920.5895,132,23.26732673267327,477.1547474414873,28,31,10,2020-11-08
3,Niedersachsen,2436,7982448,47528,1.14385103780723,8680,1240,767,169,38254,6233,2993,5680777,1754247,558584,1031,148,57,7219,1039,400,83,171,116,62,109,3991.2239999999997,570,92.67326732673267,1900.4972068307748,30,36,15,2020-11-08
4,Bremen,227,682986,7142,1.19422279363239,1386,198,41,32,6042,761,292,495008,140157,46037,166,25,6,1165,174,39,102,320,225,114,203,341.493,49,7.227722772277228,148.2225385669301,33,14,0,2020-11-08
5,Nordrhein-Westfalen,6627,17932651,172462,1.12680940485853,30638,4377,1477,805,140745,21804,9313,12927702,3815896,1203623,3606,524,207,25239,3670,1447,117,253,187,102,171,8966.3255,1281,225.94059405940595,4633.47716451691,28,24,3,2020-11-08
6,Hessen,2107,6265809,54382,1.07775162783613,10688,1527,452,266,44417,6749,2822,4571396,1309327,407357,1245,186,81,8713,1301,569,97,252,187,109,171,3132.9045,448,71.08910891089108,1457.8600368637783,31,18,0,2020-11-08
7,Rheinland-Pfalz,1362,4084844,26847,1.1622370424931,5352,765,498,95,21422,3651,1550,2897328,919373,277202,606,104,46,4244,730,321,75,195,143,88,131,2042.4219999999998,292,58.71287128712871,1204.0543201395828,24,34,13,2020-11-08
8,Baden-Württemberg,3025,11069533,101042,1.1483696586316,15732,2247,800,323,78693,14882,7255,8115986,2266588,717820,1792,326,121,12541,2281,845,71,199,157,105,142,5534.7665,791,111.1881188118812,2280.190559050171,35,18,0,2020-11-08
9,Bayern,4005,13076721,134673,1.21710529720942,23391,3342,1101,372,105940,19381,9112,9570254,2711724,842759,2651,479,194,18556,3350,1357,104,244,195,132,179,6538.360500000001,934,145.84158415841586,2990.846565877918,31,13,0,2020-11-08
10,Saarland,537,990509,8445,1.07367755649789,1343,192,194,51,6252,1453,733,670306,243120,73461,152,27,12,1064,192,81,120,199,147,86,136,495.25449999999995,71,24.25742574257426,497.45920477942286,14,52,31,2020-11-08
11,Berlin,1242,3644826,40370,1.13857421160331,7540,1077,196,256,34098,4246,1713,2759799,681973,227719,889,124,50,6221,865,347,108,292,223,133,207,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,17,0,2020-11-08
12,Brandenburg,791,2511917,10799,1.13114961788123,2026,289,252,67,7925,1950,911,1690239,627636,204018,198,57,32,1389,400,227,39,92,93,75,81,1255.9585,179,31.584158415841586,647.7121890801466,28,34,13,2020-11-08
13,Mecklenburg-Vorpommern,719,1609675,3757,1.17719549799197,819,117,182,22,2826,707,224,1066268,414224,127646,85,26,6,593,181,45,36,63,59,42,51,804.8375,115,20.198019801980198,414.2109296938868,28,55,34,2020-11-08
14,Sachsen,1668,4077937,27082,1.21905704219463,6715,959,433,261,18289,5478,3312,2704215,1010975,356781,642,200,117,4492,1403,819,61,162,211,162,165,2038.9685,291,68.71287128712872,1409.1293392527325,21,17,0,2020-11-08
15,Sachsen-Anhalt,976,2208321,6879,1.16954557880225,1414,202,280,32,5118,1172,567,1426354,578954,189474,149,34,18,1044,239,125,44,96,72,47,64,1104.1605,158,30.891089108910894,633.4990689435916,25,50,29,2020-11-08
16,Thüringen,920,2143145,9074,1.22365937062864,1773,253,321,58,6124,1880,1066,1402922,554647,175809,182,47,23,1274,332,163,51,108,96,68,83,1071.5725,153,37.524752475247524,769.5389331077603,20,48,27,2020-11-08
0,Gesamt,28258,83019213,678013,1.14917379225441,119900,17129,7506,2904,538599,93731,43469,59428258,18003920,5734533,13719,2336,974,96032,16350,6819,87,209,159,98,144,41509.6065,5930,1030.6930693069307,21136.940088790987,28,26,5,2020-11-07
1,Schleswig-Holstein,875,2896712,10007,1.06685455073243,1520,217,345,27,7876,1410,671,2036654,651134,215985,182,23,9,1273,163,64,44,84,56,26,52,1448.356,207,36.831683168316836,755.3258129712053,27,67,46,2020-11-07
2,Hamburg,741,1841179,17524,1.09116171385002,2567,367,167,68,14578,1974,935,1413050,323945,110258,313,37,16,2190,257,115,97,202,143,86,139,920.5895,132,23.26732673267327,477.1547474414873,28,34,13,2020-11-07
3,Niedersachsen,2436,7982448,47528,1.14385103780723,8163,1166,767,169,38254,6233,2993,5680777,1754247,558584,967,143,54,6771,1002,376,76,161,109,60,102,3991.2239999999997,570,92.67326732673267,1900.4972068307748,30,38,17,2020-11-07
4,Bremen,227,682986,7142,1.19422279363239,1527,218,41,32,6042,761,292,495008,140157,46037,185,26,6,1294,183,40,118,348,254,120,224,341.493,49,7.227722772277228,148.2225385669301,33,12,0,2020-11-07
5,Nordrhein-Westfalen,6627,17932651,172462,1.12680940485853,30643,4378,1477,805,140745,21804,9313,12927702,3815896,1203623,3622,523,201,25355,3661,1409,117,255,188,101,171,8966.3255,1281,225.94059405940595,4633.47716451691,28,24,3,2020-11-07
6,Hessen,2107,6265809,54382,1.07775162783613,10532,1505,452,266,44417,6749,2822,4571396,1309327,407357,1225,184,80,8575,1289,561,97,249,182,108,168,3132.9045,448,71.08910891089108,1457.8600368637783,31,19,0,2020-11-07
7,Rheinland-Pfalz,1362,4084844,26847,1.1622370424931,5250,750,498,95,21422,3651,1550,2897328,919373,277202,598,102,44,4188,713,310,76,191,141,85,129,2042.4219999999998,292,58.71287128712871,1204.0543201395828,24,34,13,2020-11-07
8,Baden-Württemberg,3025,11069533,101042,1.1483696586316,16066,2295,800,323,78693,14882,7255,8115986,2266588,717820,1831,330,126,12814,2309,880,71,203,161,107,145,5534.7665,791,111.1881188118812,2280.190559050171,35,18,0,2020-11-07
9,Bayern,4005,13076721,134673,1.21710529720942,22938,3277,1101,372,105940,19381,9112,9570254,2711724,842759,2607,466,191,18250,3264,1334,102,241,191,129,175,6538.360500000001,934,145.84158415841586,2990.846565877918,31,14,0,2020-11-07
10,Saarland,537,990509,8445,1.07367755649789,1441,206,194,51,6252,1453,733,670306,243120,73461,162,31,13,1132,214,91,125,210,158,96,145,495.25449999999995,71,24.25742574257426,497.45920477942286,14,49,28,2020-11-07
11,Berlin,1242,3644826,40370,1.13857421160331,7096,1014,196,256,34098,4246,1713,2759799,681973,227719,831,119,48,5814,836,338,102,272,209,129,195,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,18,0,2020-11-07
12,Brandenburg,791,2511917,10799,1.13114961788123,1849,264,252,67,7925,1950,911,1690239,627636,204018,183,51,29,1283,356,201,36,87,85,67,74,1255.9585,179,31.584158415841586,647.7121890801466,28,37,16,2020-11-07
