id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,259423,1.06864210342519,7661,1094,9,41509.6065,5930,16208.5,37,84,63,2020-09-12
1,Schleswig-Holstein,1148,2896712,4222,1.01729746067446,91,13,3,1448.356,207,574,36,120,99,2020-09-12
2,Hamburg,981,1841179,6814,1.22615692982164,243,35,13,920.5895,132,490.5,27,83,62,2020-09-12
3,Niedersachsen,2836,7982448,17844,1.00954256888011,491,70,6,3991.2239999999997,570,1418,40,94,73,2020-09-12
4,Bremen,254,682986,2130,0.745275387931415,60,9,9,341.493,49,127,39,83,62,2020-09-12
5,Nordrhein-Westfalen,6994,17932651,62079,1.00112257662326,1555,222,9,8966.3255,1281,3497,37,86,65,2020-09-12
6,Hessen,2513,6265809,16808,1.00289289298378,628,90,10,3132.9045,448,1256.5,36,82,61,2020-09-12
7,Rheinland-Pfalz,1418,4084844,9717,1.05900775338106,316,45,8,2042.4219999999998,292,709,41,86,65,2020-09-12
8,Baden-Württemberg,3632,11069533,45068,0.973703763604293,1239,177,11,5534.7665,791,1816,44,72,51,2020-09-12
9,Bayern,4724,13076721,61703,1.23213720233763,2057,294,16,6538.360500000001,934,2362,40,64,43,2020-09-12
10,Saarland,655,990509,3243,0.950100401896146,42,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-12
11,Berlin,1473,3644826,12253,1.07345377171528,516,74,14,1822.4129999999998,260,736.5,35,71,50,2020-09-12
12,Brandenburg,1094,2511917,4005,1.16394586191438,64,9,3,1255.9585,179,547,33,131,110,2020-09-12
13,Mecklenburg-Vorpommern,831,1609675,1055,1.39320437154195,24,3,1,804.8375,115,415.5,28,159,138,2020-09-12
14,Sachsen,1751,4077937,6365,1.01561753133511,203,29,5,2038.9685,291,875.5,33,108,87,2020-09-12
15,Sachsen-Anhalt,1111,2208321,2337,1.09422891748487,49,7,2,1104.1605,158,555.5,28,140,119,2020-09-12
16,Thüringen,1002,2143145,3780,1.12199079710663,83,12,4,1071.5725,153,501,31,119,98,2020-09-12
0,Gesamt,32417,83019213,259423,1.06864210342519,7891,1127,10,41509.6065,5930,16208.5,37,83,62,2020-09-11
1,Schleswig-Holstein,1148,2896712,4222,1.01729746067446,91,13,3,1448.356,207,574,36,120,99,2020-09-11
2,Hamburg,981,1841179,6814,1.22615692982164,275,39,15,920.5895,132,490.5,27,79,58,2020-09-11
3,Niedersachsen,2836,7982448,17844,1.00954256888011,520,74,7,3991.2239999999997,570,1418,40,93,72,2020-09-11
4,Bremen,254,682986,2130,0.745275387931415,51,7,7,341.493,49,127,39,91,70,2020-09-11
5,Nordrhein-Westfalen,6994,17932651,62079,1.00112257662326,1501,214,8,8966.3255,1281,3497,37,88,67,2020-09-11
6,Hessen,2513,6265809,16808,1.00289289298378,614,88,10,3132.9045,448,1256.5,36,83,62,2020-09-11
7,Rheinland-Pfalz,1418,4084844,9717,1.05900775338106,340,49,8,2042.4219999999998,292,709,41,83,62,2020-09-11
8,Baden-Württemberg,3632,11069533,45068,0.973703763604293,1279,183,12,5534.7665,791,1816,44,71,50,2020-09-11
9,Bayern,4724,13076721,61703,1.23213720233763,2253,322,17,6538.360500000001,934,2362,40,61,40,2020-09-11
10,Saarland,655,990509,3243,0.950100401896146,39,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-11
11,Berlin,1473,3644826,12253,1.07345377171528,504,72,14,1822.4129999999998,260,736.5,35,72,51,2020-09-11
12,Brandenburg,1094,2511917,4005,1.16394586191438,62,9,2,1255.9585,179,547,33,131,110,2020-09-11
13,Mecklenburg-Vorpommern,831,1609675,1055,1.39320437154195,25,4,2,804.8375,115,415.5,28,149,128,2020-09-11
14,Sachsen,1751,4077937,6365,1.01561753133511,206,29,5,2038.9685,291,875.5,33,108,87,2020-09-11
15,Sachsen-Anhalt,1111,2208321,2337,1.09422891748487,51,7,2,1104.1605,158,555.5,28,140,119,2020-09-11
