id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,275889,1.16896180833104,8805,1258,11,41509.6065,5930,16208.5,37,80,59,2020-09-22
1,Schleswig-Holstein,1148,2896712,4498,1.50793713389821,169,24,6,1448.356,207,574,36,100,79,2020-09-22
2,Hamburg,981,1841179,7289,1.22341115485923,259,37,14,920.5895,132,490.5,27,81,60,2020-09-22
3,Niedersachsen,2836,7982448,19133,1.29705366129281,634,91,8,3991.2239999999997,570,1418,40,86,65,2020-09-22
4,Bremen,254,682986,2250,1.2435691561413,78,11,11,341.493,49,127,39,76,55,2020-09-22
5,Nordrhein-Westfalen,6994,17932651,66188,1.27963114751275,2415,345,13,8966.3255,1281,3497,37,72,51,2020-09-22
6,Hessen,2513,6265809,17864,1.05474542598034,581,83,9,3132.9045,448,1256.5,36,85,64,2020-09-22
7,Rheinland-Pfalz,1418,4084844,10228,0.986312197454326,271,39,7,2042.4219999999998,292,709,41,91,70,2020-09-22
8,Baden-Württemberg,3632,11069533,47584,1.07266741213034,1207,172,11,5534.7665,791,1816,44,73,52,2020-09-22
9,Bayern,4724,13076721,65732,1.10808692272399,1977,282,15,6538.360500000001,934,2362,40,65,44,2020-09-22
10,Saarland,655,990509,3252,1.15634626810833,45,6,5,495.25449999999995,71,327.5,22,129,108,2020-09-22
11,Berlin,1473,3644826,13374,1.29446742009609,683,98,19,1822.4129999999998,260,736.5,35,61,40,2020-09-22
12,Brandenburg,1094,2511917,4116,1.10233584512817,51,7,2,1255.9585,179,547,33,140,119,2020-09-22
13,Mecklenburg-Vorpommern,831,1609675,1130,1.37406514795069,51,7,3,804.8375,115,415.5,28,130,109,2020-09-22
14,Sachsen,1751,4077937,6816,1.13630763009189,219,31,5,2038.9685,291,875.5,33,106,85,2020-09-22
